Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200829000643","2023-12-21 11:48:37","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","47.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200830000995","2023-12-21 17:41:41","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Jadaf","96800","96800","Non Free Hold","157","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200830003836","2023-12-21 12:41:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","92.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120200831003927","2023-12-21 12:08:03","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","81.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200902003419","2023-12-21 10:04:36","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Dubai Investment Park First","42000","42000","Free Hold","95.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200907000455","2023-12-21 10:23:46","2023-12-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200908003855","2023-12-21 15:24:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","72500","72500","Non Free Hold","107.02","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200908004279","2023-12-21 16:13:16","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Rega Al Buteen","118000","118328.69","Non Free Hold","181","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200909003314","2023-12-21 15:26:37","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","33.36","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200910001864","2023-12-21 12:30:46","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Warsan Fourth","47000","47000","Free Hold","71.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200913002070","2023-12-21 12:58:13","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Warqa Third","44415","44415","Non Free Hold","30","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200915000497","2023-12-21 12:44:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Second","26400","26400","Non Free Hold","34.84","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200917000394","2023-12-21 17:17:01","2023-12-16 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Second","79500","79721.45","Free Hold","166.67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200917000812","2023-12-21 09:52:08","2023-11-20 00:00:00","2024-11-18 00:00:00","Renewed","Um Hurair First","76230","76435.47","Non Free Hold","102.19","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200917002139","2023-12-21 16:21:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mararr","17192","17192","Non Free Hold","30.29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200922000421","2023-12-21 08:20:02","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Marsa Dubai","93500","93500","Free Hold","150.64","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120200922001121","2023-12-21 14:19:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","83.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200922001419","2023-12-21 13:00:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","65625","65625","Free Hold","97.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200923001452","2023-12-21 11:25:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","26565","26565","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200927001620","2023-12-21 10:16:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze First","44000","44000","Non Free Hold","59.64","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200928001827","2023-12-21 08:27:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","36800","36800","Free Hold","55.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200929002564","2023-12-21 16:40:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","32650","32650","Free Hold","77.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200929003177","2023-12-21 09:15:43","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","80000","80000","Non Free Hold","140.74","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200930002619","2023-12-21 14:19:39","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200930002659","2023-12-21 14:27:37","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","88936","88936","Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120200930002659","2023-12-21 14:27:37","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","88936","88936","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120200930002712","2023-12-21 14:04:59","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","222340","222340","Free Hold","82.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120200930002712","2023-12-21 14:04:59","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","222340","222340","Free Hold","82.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120200930002712","2023-12-21 14:04:59","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","222340","222340","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120200930002712","2023-12-21 14:04:59","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","222340","222340","Free Hold","82.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120200930002712","2023-12-21 14:04:59","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","222340","222340","Free Hold","82.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120200930003181","2023-12-21 09:12:08","2023-11-10 00:00:00","2024-02-09 00:00:00","Renewed","Rega Al Buteen","19265","77060","Non Free Hold","96.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200930003679","2023-12-21 17:13:17","2023-10-01 00:00:00","2024-10-10 00:00:00","Renewed","Al Barsha First","82000","82000","Non Free Hold","78","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201001000891","2023-12-21 16:57:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","100000","100000","Non Free Hold","26.25","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201004000635","2023-12-21 11:55:08","2022-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","220602","110301","Non Free Hold","127","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201005000557","2023-12-21 11:53:09","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Ras Al Khor Industrial First","60000","60000","Non Free Hold","30.6","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201006002261","2023-12-21 14:04:24","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120201006002855","2023-12-21 12:00:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hor Al Anz East","71500","71500","Non Free Hold","110","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201008003683","2023-12-21 21:57:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","105000","105000","Non Free Hold","26","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201008003683","2023-12-21 21:57:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","105000","105000","Non Free Hold","21","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201008003772","2023-12-21 12:39:36","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201011003480","2023-12-21 11:13:59","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201012002940","2023-12-21 08:57:29","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Dubai Investment Park First","59800","59800","Free Hold","79.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201013001024","2023-12-21 12:10:22","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Ras","109975","109975","Non Free Hold","25.64","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201013001757","2023-12-21 12:59:51","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","379.55","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120201014000826","2023-12-21 16:20:57","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Um Hurair First","47000","47000","Non Free Hold","83.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201014002896","2023-12-21 10:25:41","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais Industrial First","45600","45722.91","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201015003622","2023-12-21 14:47:51","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","54000","54000","Free Hold","102.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201017000237","2023-12-21 08:41:39","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jumeirah Second","287500","287500","Non Free Hold","483","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120201018001248","2023-12-21 10:50:04","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201020002333","2023-12-21 10:37:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","31000","31000","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120201020003985","2023-12-21 17:39:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Jadaf","76230","76230","Non Free Hold","131.45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201020004471","2023-12-21 16:17:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","50.28","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201021003274","2023-12-21 17:24:26","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Mirdif","145000","145000","Non Free Hold","507.9","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","3","1","",""
"0120201022000437","2023-12-21 18:07:00","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","85","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201025001377","2023-12-21 09:26:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201026001253","2023-12-21 17:31:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201026003033","2023-12-21 17:20:22","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","142.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027000578","2023-12-21 14:43:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","61800","61800","Non Free Hold","109.25","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201027000673","2023-12-21 14:53:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","112000","112000","Non Free Hold","191.94","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201027002831","2023-12-21 21:40:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","30800","30800","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028000147","2023-12-21 16:13:42","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Qusais Industrial Fourth","38000","38000","Non Free Hold","92.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028000922","2023-12-21 12:23:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","135.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028003851","2023-12-21 11:44:34","2022-12-07 00:00:00","2023-12-06 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","116.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028003851","2023-12-21 11:48:36","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","116.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201101002537","2023-12-21 09:41:23","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Trade Center First","127050","127050","Non Free Hold","206","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
