Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201123002234","2023-12-07 12:42:03","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120201123002234","2023-12-07 12:42:03","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Hebiah Fifth","45000","45000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201123002251","2023-12-07 12:28:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Wasl","105000","105000","Non Free Hold","1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201123002850","2023-12-07 16:16:52","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","196.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201124000130","2023-12-07 10:32:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","40","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201124000416","2023-12-07 17:42:47","2023-12-10 00:00:00","2024-04-09 00:00:00","Renewed","Marsa Dubai","30666","91998","Free Hold","129.2","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120201124003402","2023-12-07 16:59:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Burj Khalifa","121000","121000","Free Hold","141.41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MADA RESIDENCES TOWER"
"0120201126001378","2023-12-07 10:04:02","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201126001708","2023-12-07 08:52:45","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Jumeirah First","263200","263200","Non Free Hold","116.41","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201126001708","2023-12-07 08:52:45","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Jumeirah First","263200","263200","Non Free Hold","36.42","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201126002514","2023-12-07 15:25:44","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Marsa Dubai","66413","66413","Free Hold","73.03","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0120201126003073","2023-12-07 16:11:09","2023-12-01 00:00:00","2024-10-02 00:00:00","Renewed","Al Barsha South Fourth","92731","110563.88","Free Hold","676.54","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201129001458","2023-12-07 10:34:21","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201129002308","2023-12-07 17:06:21","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Baraha","20900","20900","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201129002512","2023-12-07 15:53:10","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","57.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201129003510","2023-12-07 09:31:52","2023-08-01 00:00:00","2033-07-31 00:00:00","Renewed","Jumeirah Third","2596195","259619.5","Non Free Hold","88.2","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201129004445","2023-12-07 10:36:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","110000","110000","Non Free Hold","181.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201129004446","2023-12-07 10:05:15","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","110","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201129005058","2023-12-07 16:48:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah First","34500","34500","Free Hold","65.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201129005307","2023-12-07 18:44:05","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","78.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120201206003538","2023-12-07 08:49:58","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201207000122","2023-12-07 08:31:20","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","146","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201207002412","2023-12-07 12:37:26","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Oud Metha","78750","78750","Non Free Hold","130","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201208000641","2023-12-07 16:53:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201208003057","2023-12-07 13:23:59","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Port Saeed","42000","42000","Non Free Hold","33","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201209000330","2023-12-07 12:33:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","57.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201209002688","2023-12-07 15:02:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz East","67000","67000","Non Free Hold","141.91","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201210002130","2023-12-07 13:06:17","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jumeirah Third","181500","181500","Non Free Hold","139.35","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201210003640","2023-12-07 11:25:43","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201210004117","2023-12-07 18:33:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","48510","48510","Free Hold","73.75","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DAR AL JAWHARA"
"0120201210004384","2023-12-07 16:34:16","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hebiah First","49450","49450","Free Hold","91.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201213003543","2023-12-07 09:05:37","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Um Ramool","184000","184000","Non Free Hold","697","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201214003244","2023-12-07 16:32:48","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Nahda First","73500","73500","Non Free Hold","146.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201214005239","2023-12-07 16:28:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","87.46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201215001757","2023-12-07 09:14:53","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Industrial Fourth","49310.4","49310.4","Non Free Hold","954.39","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201215001814","2023-12-07 08:44:10","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","61215","61215","Non Free Hold","96.43","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201215002988","2023-12-07 11:47:14","2023-12-20 00:00:00","2024-12-18 00:00:00","Renewed","Al Barsha South Fifth","60500","60668.52","Free Hold","120.25","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201215004635","2023-12-07 13:49:26","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","132.54","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120201216000021","2023-12-07 10:30:07","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Barsha First","180000","180000","Non Free Hold","34","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120201216000021","2023-12-07 10:30:07","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Barsha First","180000","180000","Non Free Hold","34","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120201216000025","2023-12-07 10:25:58","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201216001555","2023-12-07 11:03:28","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201216002246","2023-12-07 12:10:13","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","60","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201217000655","2023-12-07 15:16:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","18.02","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201217001003","2023-12-07 12:42:20","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Wadi Al Safa 5","41400","41400","Free Hold","117.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120201217002111","2023-12-07 10:30:44","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","45.81","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201221002036","2023-12-07 12:14:16","2024-01-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","42000","56000","Free Hold","104.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0120201222002460","2023-12-07 18:37:34","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Nadd Hessa","56100","56100","Free Hold","69.7","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120201226000182","2023-12-07 12:24:36","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","127","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201228003259","2023-12-07 13:19:20","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201228004058","2023-12-07 10:37:04","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Goze Industrial Second","37950","37950","Free Hold","54.41","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201229000858","2023-12-07 15:27:30","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","41400","41400","Free Hold","46.6","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201231001452","2023-12-07 11:18:27","2023-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz East","59450","29725","Non Free Hold","38.93","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210102000767","2023-12-07 18:54:04","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210103003166","2023-12-07 13:31:02","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali First","127339","127339","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210104004153","2023-12-07 13:56:43","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","42.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210105002601","2023-12-07 17:10:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","74000","74000","Non Free Hold","92.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210106002153","2023-12-07 11:25:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","120.78","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210106004626","2023-12-07 19:09:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","170500","170500","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210107000945","2023-12-07 12:41:26","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","160","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210111001553","2023-12-07 11:14:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","67.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210111004278","2023-12-07 12:30:50","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210113002063","2023-12-07 16:42:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","530","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210117001900","2023-12-07 19:30:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","52","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
