Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200316003159","2023-08-09 08:41:40","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Trade Center Second","252000","252000","Non Free Hold","166.01","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200323002496","2023-08-09 15:46:59","2024-04-23 00:00:00","2028-04-22 00:00:00","Renewed","Al Mamzer","1278720","319680","Non Free Hold","494.99","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200331000838","2023-08-09 16:30:27","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Warsan Fourth","21735","21735","Free Hold","40.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200404000143","2023-08-09 18:30:45","2023-08-08 00:00:00","2024-02-15 00:00:00","Renewed","Oud Metha","45000","90000","Non Free Hold","142","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200419000664","2023-08-09 13:30:00","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","25.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200422000102","2023-08-09 17:56:11","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","80","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200511001626","2023-08-09 12:53:15","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Warsan Fourth","24200","24200","Free Hold","30.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200516000333","2023-08-09 13:08:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","70000","70000","Non Free Hold","99.5","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200517002217","2023-08-09 10:01:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","148.64","Unit","Showroom","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200525000067","2023-08-09 16:32:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","49665","49665","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200528002795","2023-08-09 11:39:40","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200531001076","2023-08-09 13:07:25","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Buteen","101720","101720","Non Free Hold","75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200601000666","2023-08-09 10:24:39","2023-10-01 00:00:00","2028-09-30 00:00:00","Renewed","Al Barsha First","4172276","834455.2","Non Free Hold","138","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120200601000666","2023-08-09 10:24:39","2023-10-01 00:00:00","2028-09-30 00:00:00","Renewed","Al Barsha First","4172276","834455.2","Non Free Hold","142","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120200601000666","2023-08-09 10:24:39","2023-10-01 00:00:00","2028-09-30 00:00:00","Renewed","Al Barsha First","4172276","834455.2","Non Free Hold","138","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120200601000666","2023-08-09 10:24:39","2023-10-01 00:00:00","2028-09-30 00:00:00","Renewed","Al Barsha First","4172276","834455.2","Non Free Hold","79","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120200603000895","2023-08-09 16:47:52","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200606000760","2023-08-09 17:38:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","40110","40110","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200608001589","2023-08-09 16:56:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","71000","71000","Non Free Hold","94.67","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200609001734","2023-08-09 09:57:55","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Bada","143000","143000","Non Free Hold","45.6","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200610003425","2023-08-09 17:58:42","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Barsha First","175000","175000","Non Free Hold","450","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200616001162","2023-08-09 18:59:37","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Barsha South Fourth","41000","41000","Free Hold","85.95","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0120200617002699","2023-08-09 12:41:39","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Ras Al Khor Industrial First","9000","36000","Free Hold","107.52","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200618002451","2023-08-09 16:46:21","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Qusais First","64350","64350","Non Free Hold","785","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200620000226","2023-08-09 10:10:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","120","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200621000432","2023-08-09 16:31:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Fourth","32000","32000","Non Free Hold","73","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200622001083","2023-08-09 12:18:00","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Muhaisanah Fourth","57750","57750","Non Free Hold","127","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200623000528","2023-08-09 11:29:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","125","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200623002533","2023-08-09 15:19:57","2023-07-05 00:00:00","2023-10-04 00:00:00","Renewed","Business Bay","19520","78080","Free Hold","88.65","Unit","Flat","","Residential","","","","","1","",""
"0120200627000964","2023-08-09 16:10:31","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Business Bay","93500","93500","Free Hold","160.94","Unit","Flat","","Residential","","","","","1","",""
"0120200628001770","2023-08-09 16:50:58","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Qusais Industrial Fourth","33000","33000","Non Free Hold","73","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200630000772","2023-08-09 10:30:58","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais Second","34000","34000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200701000032","2023-08-09 19:05:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","69.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200701001965","2023-08-09 11:54:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","105.24","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200701003069","2023-08-09 15:42:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Second","20000","20000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200702002127","2023-08-09 13:28:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fourth","35000","35000","Free Hold","109.88","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200704000184","2023-08-09 15:19:18","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Mararr","27500","27500","Non Free Hold","38.91","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200704001275","2023-08-09 16:49:28","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze First","37800","37800","Non Free Hold","34.5","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200704001748","2023-08-09 18:59:04","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Warsan First","26000","26000","Free Hold","68.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120200705000871","2023-08-09 16:44:29","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Warsan Fourth","21735","21735","Free Hold","40.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200706002280","2023-08-09 11:31:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","326","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200706002949","2023-08-09 10:43:49","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","61.04","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200707000848","2023-08-09 14:16:17","2023-06-01 00:00:00","2024-04-24 00:00:00","Renewed","Al Goze Industrial Third","977625","1086250","Non Free Hold","766.04","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200708001623","2023-08-09 13:17:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","141.77","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200709001972","2023-08-09 11:50:00","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 3","28900","28900","Free Hold","53","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120200709002949","2023-08-09 12:32:49","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200712002606","2023-08-09 13:14:02","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","94.11","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200713000769","2023-08-09 12:36:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","36800","36800","Free Hold","80.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 8"
"0120200713001169","2023-08-09 12:44:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park First","299475","299475","Non Free Hold","12","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120200713001169","2023-08-09 12:44:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park First","299475","299475","Non Free Hold","12","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120200713001169","2023-08-09 12:44:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park First","299475","299475","Non Free Hold","12","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120200713003166","2023-08-09 13:46:30","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Nahda Second","6250","25000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200714000379","2023-08-09 17:47:16","2023-08-11 00:00:00","2023-10-10 00:00:00","Renewed","Me'Aisem First","3500","21000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120200715002935","2023-08-09 13:50:43","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200716002076","2023-08-09 12:32:24","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Yelayiss 2","37950","37950","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120200718000421","2023-08-09 14:28:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Garhoud","110000","110000","Non Free Hold","140.96","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200718000463","2023-08-09 10:41:25","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Buteen","168000","168000","Non Free Hold","122","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200719000441","2023-08-09 09:03:00","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200721000936","2023-08-09 09:32:17","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Barsha First","77000","77000","Non Free Hold","136","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200722001721","2023-08-09 09:58:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","45000","45000","Free Hold","96.28","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200723002006","2023-08-09 15:24:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","89.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200725001819","2023-08-09 17:22:34","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Twar First","38000","38000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200725002096","2023-08-09 12:38:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Baraha","16000","16000","Non Free Hold","180","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200726000351","2023-08-09 08:50:00","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Jabal Ali First","45150","45150","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
