Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200622001987","2023-07-04 20:14:54","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Nad Al Shiba Third","170775","170775","Non Free Hold","441.4","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120200622002762","2023-07-04 10:39:48","2023-06-01 00:00:00","2023-08-31 00:00:00","Renewed","Dubai Investment Park First","14585","58340","Free Hold","124.07","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200622003149","2023-07-04 15:40:20","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 6","180000","180000","Free Hold","720","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120200623001672","2023-07-04 09:58:42","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Ras Al Khor Industrial Third","36000","36000","Non Free Hold","35.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200623001799","2023-07-04 13:16:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","53000","53000","Non Free Hold","71","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200623002139","2023-07-04 11:47:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","108900","108900","Free Hold","130.87","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120200623002139","2023-07-04 11:47:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","108900","108900","Free Hold","130.87","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120200623002264","2023-07-04 08:50:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Third","143000","143000","Non Free Hold","176.52","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200623003040","2023-07-04 09:01:29","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Madinat Hind 4","69000","69000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0120200623003127","2023-07-04 10:02:28","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","80","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624000330","2023-07-04 14:35:49","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624000978","2023-07-04 16:04:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","46.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200624001080","2023-07-04 13:38:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","87.79","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200625000118","2023-07-04 13:55:42","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Mamzer","42000","42000","Non Free Hold","80.55","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200625000472","2023-07-04 10:28:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","50000","50000","Non Free Hold","130.44","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200625000772","2023-07-04 10:17:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","204340","204340","Non Free Hold","223.34","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200625001543","2023-07-04 09:59:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","190000","190000","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120200625002553","2023-07-04 15:29:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","54450","54450","Non Free Hold","69.1","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200625003302","2023-07-04 10:50:21","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","78.74","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200630000753","2023-07-04 15:26:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","68000","68000","Non Free Hold","135.27","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200630001292","2023-07-04 12:47:35","2023-05-13 00:00:00","2026-05-12 00:00:00","Renewed","Mirdif","4050062.87","1350020.96","Non Free Hold","208.72","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200701002634","2023-07-04 11:01:31","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","242","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200702000351","2023-07-04 12:29:00","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","92.9","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200702003746","2023-07-04 16:27:44","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Saih Shuaib 2","26000","26000","Free Hold","38.12","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","Al Haseen Residence"
"0120200704000429","2023-07-04 19:20:35","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais First","66000","66000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200704001322","2023-07-04 09:54:50","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","41500","41500","Free Hold","70.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200705002100","2023-07-04 13:09:25","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","164.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200705002351","2023-07-04 13:08:51","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Madinat Dubai Almelaheyah","72000","72000","Non Free Hold","138.98","Unit","Flat","","Residential","","","","","1","",""
"0120200706000678","2023-07-04 15:47:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","38500","38500","Non Free Hold","44.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200706001094","2023-07-04 08:34:11","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Goze Industrial Second","51000","51000","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200707002162","2023-07-04 13:59:11","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200707002345","2023-07-04 14:39:09","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","75500","75500","Non Free Hold","44","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200707003778","2023-07-04 20:34:38","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200708000995","2023-07-04 11:47:55","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200708001405","2023-07-04 12:20:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Al Mataar","70000","70000","Free Hold","228.63","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0120200708001681","2023-07-04 11:52:03","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","79.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200708003150","2023-07-04 15:48:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","29000","29000","Free Hold","48","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200708003621","2023-07-04 14:44:45","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200712001407","2023-07-04 13:37:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200712003067","2023-07-04 15:35:07","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Al Muteena","57000","57000","Non Free Hold","91.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200713001966","2023-07-04 10:16:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","47.61","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200713002301","2023-07-04 14:32:29","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","66.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200715000455","2023-07-04 16:44:55","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Nad Al Hamar","140000","140000","Free Hold","232.26","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200715001515","2023-07-04 14:29:16","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Qusais Industrial First","410693","410693","Non Free Hold","359","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120200715001515","2023-07-04 14:29:16","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Qusais Industrial First","410693","410693","Non Free Hold","359","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120200715001515","2023-07-04 14:29:16","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Qusais Industrial First","410693","410693","Non Free Hold","359","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120200715001515","2023-07-04 14:29:16","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Qusais Industrial First","410693","410693","Non Free Hold","359","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120200715001958","2023-07-04 16:14:22","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","59000","59000","Free Hold","134","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200715002256","2023-07-04 09:35:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan Third","22003.2","22003.2","Non Free Hold","2129.34","Land","","","","","City Centre Mirdif","","","1","",""
"0120200715002849","2023-07-04 10:36:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","48500","48500","Non Free Hold","125","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200715003548","2023-07-04 09:20:58","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120200716004127","2023-07-04 14:13:12","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","89.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200718000421","2023-07-04 09:33:34","2022-07-20 00:00:00","2023-07-19 00:00:00","Renewed","Al Garhoud","110000","110000","Non Free Hold","140.96","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200719000804","2023-07-04 10:45:16","2023-03-26 00:00:00","2024-03-25 00:00:00","Renewed","Al Jadaf","10000","10000","Non Free Hold","316.22","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200720000351","2023-07-04 12:43:03","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Dubai Investment Park First","24000","24000","Free Hold","28.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200722001643","2023-07-04 17:21:39","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200723001947","2023-07-04 15:05:17","2023-04-12 00:00:00","2024-04-11 00:00:00","Renewed","Al Rashidiya","86000","86000","Non Free Hold","31.89","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200725000342","2023-07-04 10:22:08","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Hebiah Fifth","85367.92","85367.92","Free Hold","217.12","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200725000342","2023-07-04 10:22:08","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Hebiah Fifth","85367.92","85367.92","Free Hold","217.12","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120200725000342","2023-07-04 10:22:08","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Hebiah Fifth","85367.92","85367.92","Free Hold","217.12","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120200725000342","2023-07-04 10:22:08","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Hebiah Fifth","85367.92","85367.92","Free Hold","217.12","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200725001903","2023-07-04 12:36:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 2","56000","56000","Free Hold","107.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120200725001903","2023-07-04 12:36:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 2","56000","56000","Free Hold","107.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120200725001903","2023-07-04 12:36:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 2","56000","56000","Free Hold","107.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120200726000079","2023-07-04 10:18:26","2021-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park First","111000","37000","Free Hold","88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
