Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230202002463","2024-03-30 18:58:23","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","97.48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230203003849","2024-03-30 18:29:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","77.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230204000869","2024-03-30 09:40:01","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230206001913","2024-03-30 19:13:04","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","101.13","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230207000423","2024-03-30 14:44:46","2024-03-12 00:00:00","2025-01-17 00:00:00","Renewed","Jabal Ali First","99750","117427.22","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230208003355","2024-03-30 17:54:19","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Hebiah Third","160000","160000","Free Hold","352.63","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS- PELHAM "
"0120230209003257","2024-03-30 13:45:11","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 2","38500","38500","Free Hold","74.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230211001321","2024-03-30 13:28:10","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barshaa South Third","80000","80000","Free Hold","121.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230216003393","2024-03-30 15:22:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216004617","2024-03-30 17:55:08","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Murqabat","117600","117600","Non Free Hold","164.62","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220002362","2024-03-30 15:28:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial First","45000","45000","Free Hold","47.8","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230221002619","2024-03-30 14:41:13","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais Industrial Fourth","31500","31500","Non Free Hold","68.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222003316","2024-03-30 10:25:22","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial Second","50000","50000","Non Free Hold","100","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223001535","2024-03-30 14:58:49","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Wadi Al Safa 2","44000","44000","Free Hold","67.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230224001258","2024-03-30 10:32:23","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Trade Center Second","100000","100000","Non Free Hold","127.65","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230228005443","2024-03-30 10:27:21","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Qusais Second","34000","34000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230301001875","2024-03-30 13:37:18","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Wadi Al Safa 2","48750","48750","Free Hold","80.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230301005985","2024-03-30 11:52:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","81.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302000639","2024-03-30 13:17:21","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Qusais Industrial Fifth","34000","34000","Free Hold","82.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302006402","2024-03-30 01:27:42","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Wadi Al Safa 7","120000","120000","Free Hold","175.78","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0120230303001216","2024-03-30 10:22:33","2024-03-26 00:00:00","2025-04-10 00:00:00","Renewed","Muhaisanah Fourth","37000","35474.23","Non Free Hold","68.15","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230303004368","2024-03-30 12:48:31","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Saih Shuaib 2","53000","53000","Free Hold","66.32","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","","Sunbeam Homes"
"0120230304000377","2024-03-30 12:16:21","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Karama","53500","53500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230306003860","2024-03-30 11:10:07","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","111.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230308001926","2024-03-30 13:48:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230308003642","2024-03-30 12:21:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","59000","59000","Free Hold","84.03","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0120230308005997","2024-03-30 21:52:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","52.49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230310003531","2024-03-30 13:57:22","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","83.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230311001583","2024-03-30 13:56:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","64.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230313003381","2024-03-30 10:00:06","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda First","37500","37500","Non Free Hold","58","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230313003637","2024-03-30 17:19:23","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Warsan Fourth","41000","41000","Free Hold","68.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230313004125","2024-03-30 14:10:04","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Warsan First","58930","58930","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230313005178","2024-03-30 00:33:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","77000","77000","Non Free Hold","15.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230315000672","2024-03-30 13:49:09","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Wadi Al Safa 5","42900","42900","Free Hold","86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230316004271","2024-03-30 13:22:24","2024-03-20 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","14590.28","27500","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120230316004447","2024-03-30 20:04:14","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Muteena","58000","58000","Non Free Hold","100","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230316005690","2024-03-30 17:16:55","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","64.47","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230316007498","2024-03-30 14:51:02","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Warsan Fourth","51000","51000","Free Hold","106.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230317000053","2024-03-30 15:56:52","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Warsan First","27000","27000","Free Hold","57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230317002415","2024-03-30 10:55:53","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Warsan First","91300","91300","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0120230317004805","2024-03-30 16:23:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","54","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230318000016","2024-03-30 21:15:43","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","65.08","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230318000293","2024-03-30 10:33:06","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Hudaiba","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230318001263","2024-03-30 13:21:28","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Jabal Ali First","49500","49500","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230318001282","2024-03-30 12:28:58","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","90.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230318001323","2024-03-30 13:48:34","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","43000","43000","Non Free Hold","35.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230318001349","2024-03-30 12:37:24","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jabal Ali First","50600","50600","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230320002459","2024-03-30 12:55:14","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","61.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230321003278","2024-03-30 12:37:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barshaa South Third","65000","65000","Free Hold","87.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230321003628","2024-03-30 11:51:22","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230321003824","2024-03-30 13:31:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","67.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230322000625","2024-03-30 11:08:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","36.33","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230322001899","2024-03-30 13:16:30","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais Industrial Second","60000","60000","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230322004174","2024-03-30 01:06:24","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Karama","34100","34100","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230322005166","2024-03-30 13:17:37","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Thanyah Fifth","42000","42000","Free Hold","29.88","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120230323002360","2024-03-30 14:46:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Jadaf","85000","85000","Non Free Hold","111.28","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230324003590","2024-03-30 17:16:31","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230327004123","2024-03-30 10:48:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230327005157","2024-03-30 11:11:11","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Hebiah Fourth","44100","44100","Free Hold","81.14","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HAMZA TOWER"
"0120230328000741","2024-03-30 13:46:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Jadaf","85000","85000","Non Free Hold","105.53","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230328001311","2024-03-30 11:41:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","57.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230328001680","2024-03-30 14:39:28","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230328001762","2024-03-30 11:23:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial Fourth","175000","175000","Non Free Hold","255","Unit","Warehouse complex","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230328003861","2024-03-30 19:12:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
