Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200304003736","2024-03-27 08:22:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200305001570","2024-03-27 11:01:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200308003494","2024-03-27 11:21:29","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Saffa First","147655.94","147655.94","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200309001008","2024-03-27 11:07:14","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200310000255","2024-03-27 11:04:41","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nadd Hessa","71300","71300","Free Hold","140.32","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120200311003081","2024-03-27 18:00:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais Industrial Second","34500","34500","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200312002598","2024-03-27 00:06:07","2024-05-12 00:00:00","2025-05-11 00:00:00","Renewed","Al Warsan First","55380","55380","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200312003043","2024-03-27 10:08:31","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Safouh Second","402500","402500","Free Hold","186.97","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200312003221","2024-03-27 09:17:30","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","57.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200316000680","2024-03-27 09:48:39","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Jabal Ali First","34178","34178","Free Hold","46.49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200316001417","2024-03-27 10:01:44","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Karama","147741.8","147741.8","Non Free Hold","177.63","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200317001711","2024-03-27 12:49:57","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","110","Unit","Flat","","Residential","","","","","1","",""
"0120200317002530","2024-03-27 11:03:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","68.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200318002568","2024-03-27 11:01:35","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Mararr","150000","150000","Non Free Hold","85.56","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120200318002568","2024-03-27 11:01:35","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Mararr","150000","150000","Non Free Hold","70.88","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120200319000985","2024-03-27 11:37:23","2024-04-01 00:00:00","2024-12-06 00:00:00","Renewed","Dubai Investment Park First","143452","210095.06","Free Hold","772.27","Villa","Villa","4","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200322000254","2024-03-27 11:55:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 5","112200","112200","Free Hold","80.55","Unit","Flat","","Residential","","","IMG World Adventures","","3","","SONDOS LILY"
"0120200322000254","2024-03-27 11:55:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 5","112200","112200","Free Hold","63.25","Unit","Flat","","Residential","","","IMG World Adventures","","3","","SONDOS LILY"
"0120200322000254","2024-03-27 11:55:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 5","112200","112200","Free Hold","63.28","Unit","Flat","","Residential","","","IMG World Adventures","","3","","SONDOS LILY"
"0120200322000411","2024-03-27 08:56:39","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","42000","42000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200322001034","2024-03-27 09:25:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hebiah Third","61500","61500","Free Hold","89.19","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0120200322001594","2024-03-27 13:07:28","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200323000634","2024-03-27 11:31:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","98200","98200","Free Hold","141.31","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200324000947","2024-03-27 12:59:04","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","112.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200409000267","2024-03-27 13:19:40","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Thanyah Fifth","198450","198450","Free Hold","69.96","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","PALLADIUM"
"0120200409000267","2024-03-27 13:19:40","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Thanyah Fifth","198450","198450","Free Hold","133.22","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","PALLADIUM"
"0120200411000322","2024-03-27 13:57:20","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Mirdif","63748.76","63748.76","Free Hold","121.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200415000281","2024-03-27 09:25:02","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Hudaiba","55650","55650","Non Free Hold","100.98","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200415000452","2024-03-27 14:43:57","2024-05-06 00:00:00","2025-05-05 00:00:00","Renewed","Mirdif","129059","129059","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200418000034","2024-03-27 17:14:17","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Industrial Fourth","40000","40000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200505001172","2024-03-27 09:55:48","2024-05-17 00:00:00","2025-05-16 00:00:00","Renewed","Wadi Al Safa 7","89250","89250","Free Hold","142.95","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120200506000021","2024-03-27 10:04:39","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200506001601","2024-03-27 10:03:19","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Wadi Al Safa 3","70000","70000","Free Hold","110.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200506001633","2024-03-27 10:06:59","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Wadi Al Safa 3","70000","70000","Free Hold","104.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200506001668","2024-03-27 10:35:20","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Wadi Al Safa 3","70000","70000","Free Hold","131.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200507001684","2024-03-27 09:26:18","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200513001286","2024-03-27 10:09:25","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 7","139185.73","139185.73","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120200528001025","2024-03-27 09:42:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200531001012","2024-03-27 09:43:33","2024-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Port Saeed","149938.8","74969.4","Non Free Hold","106","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200610001740","2024-03-27 12:23:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","60690","60690","Non Free Hold","97.36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200610002853","2024-03-27 13:30:48","2024-07-20 00:00:00","2025-07-19 00:00:00","Renewed","Al Nahda Second","64000","64000","Non Free Hold","118","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200614002623","2024-03-27 11:32:40","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Port Saeed","71663","71663","Non Free Hold","118.92","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200616000143","2024-03-27 12:45:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Ras Al Khor Industrial Third","250000","250000","Non Free Hold","104.97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200628001136","2024-03-27 10:51:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 5","44100","44100","Free Hold","116.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200701001893","2024-03-27 12:02:28","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda First","285285","285285","Non Free Hold","176.52","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200702003495","2024-03-27 12:32:18","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Naif","31600","31600","Non Free Hold","20.63","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200727005093","2024-03-27 15:53:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","91510.11","91510.11","Non Free Hold","47","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200805001040","2024-03-27 12:19:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200806003686","2024-03-27 13:29:55","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200813001323","2024-03-27 12:28:04","2023-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","96750","48375","Free Hold","70.09","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","THE PEARL"
"0120200827000302","2024-03-27 12:02:51","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Palm Jumeirah","105000","105000","Free Hold","106.34","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120200917000365","2024-03-27 14:13:28","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Mirdif","77396","77396","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200920000144","2024-03-27 11:25:06","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","160000","160000","Non Free Hold","234.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200924002339","2024-03-27 13:19:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","38000","38000","Free Hold","45.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201012001245","2024-03-27 11:16:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","36000","36000","Non Free Hold","27.88","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201022002524","2024-03-27 11:26:54","2021-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","195300","65100","Free Hold","106.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Avenue Residence 2"
"0120201101003518","2024-03-27 14:09:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial First","20400","20400","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201116003698","2024-03-27 07:26:37","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Eyal Nasser","40950","40950","Non Free Hold","56.76","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201124004884","2024-03-27 12:19:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","67000","67000","Non Free Hold","119.94","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125004526","2024-03-27 09:51:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","84700","84700","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130003336","2024-03-27 15:59:37","2024-01-20 00:00:00","2027-01-19 00:00:00","Renewed","Al Safouh First","1249026.81","416342.27","Non Free Hold","101.28","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201212000401","2024-03-27 11:08:55","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barshaa South Third","38000","38000","Free Hold","51.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201215002946","2024-03-27 12:13:47","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah First","47520","47520","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201222000305","2024-03-27 14:37:13","2023-10-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South First","187500","250000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","1","",""
"0120201222002088","2024-03-27 13:11:31","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Jadaf","45000","45000","Non Free Hold","29.93","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201223000691","2024-03-27 09:25:08","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","7800","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
