Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210712000502","2023-07-24 14:56:47","2023-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Nadd Hessa","40000","20000","Free Hold","75.08","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210712000809","2023-07-24 17:50:14","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210712002097","2023-07-24 11:39:48","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","62.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210712002880","2023-07-24 12:08:36","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","48.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210712003151","2023-07-24 13:23:33","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","37.35","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210712003953","2023-07-24 18:10:19","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","24000","24000","Free Hold","33.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120210712003953","2023-07-24 18:10:19","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","24000","24000","Free Hold","33.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210713000344","2023-07-24 17:17:37","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Jabal Ali First","33150","33150","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210713000843","2023-07-24 08:16:23","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713001314","2023-07-24 07:05:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","299000","299000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210713001314","2023-07-24 07:05:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","299000","299000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210713001314","2023-07-24 07:05:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","299000","299000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210713001447","2023-07-24 12:22:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","78000","78000","Free Hold","147.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210713003233","2023-07-24 12:42:46","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Barsha Third","168000","168000","Non Free Hold","350","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210713004037","2023-07-24 13:56:52","2023-07-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Hebiah Fourth","48580","58296","Free Hold","147.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 4"
"0120210714001425","2023-07-24 15:53:00","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Yelayiss 2","53550","53550","Free Hold","102.15","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120210714002940","2023-07-24 15:00:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","121.49","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714003329","2023-07-24 09:38:20","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Satwa","67000","67000","Non Free Hold","131.22","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210715001324","2023-07-24 12:21:53","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha South Fourth","78000","78000","Free Hold","122.87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210715002923","2023-07-24 09:44:26","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","116.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715004153","2023-07-24 13:59:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210717002009","2023-07-24 23:34:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120210717002009","2023-07-24 23:34:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120210717002009","2023-07-24 23:34:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","21","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120210717002009","2023-07-24 23:34:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120210718001681","2023-07-24 16:24:44","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Murqabat","115763","115763","Non Free Hold","148.09","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210718002080","2023-07-24 15:46:51","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","108","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210718002500","2023-07-24 09:48:42","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Marsa Dubai","39675","39675","Free Hold","48.4","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210718003808","2023-07-24 09:10:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","114.12","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210718003830","2023-07-24 08:31:06","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","89.83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210718003848","2023-07-24 08:47:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","92.29","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210718003873","2023-07-24 06:22:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","93.67","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210724000266","2023-07-24 14:02:13","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nadd Hessa","26400","26400","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210724000618","2023-07-24 09:37:10","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Yelayiss 1","115500","115500","Free Hold","288","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120210724000904","2023-07-24 10:47:45","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","54400","54400","Free Hold","92.94","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210724001013","2023-07-24 08:34:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","54400","54400","Free Hold","78.8","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210724001491","2023-07-24 16:56:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","10","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725001362","2023-07-24 17:39:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","29040","29040","Non Free Hold","37.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725002712","2023-07-24 16:20:54","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725004026","2023-07-24 13:22:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","64000","64000","Non Free Hold","31.59","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725004026","2023-07-24 13:22:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","64000","64000","Non Free Hold","31.59","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210726000796","2023-07-24 14:11:37","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","71500","71500","Free Hold","88.72","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0120210726001049","2023-07-24 08:58:25","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","97.5","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210726001127","2023-07-24 09:06:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","115.13","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210726001182","2023-07-24 06:14:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","103.06","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210726003049","2023-07-24 18:00:40","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hebiah Fourth","14495","28990","Free Hold","40.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120210726003380","2023-07-24 11:25:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727000979","2023-07-24 10:54:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","125000","125000","Non Free Hold","280.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727002219","2023-07-24 10:04:43","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","92.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210727002666","2023-07-24 16:26:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","59000","59000","Non Free Hold","104.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210727002669","2023-07-24 13:04:46","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","91875","91875","Free Hold","169.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210727004000","2023-07-24 16:08:40","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Rega Al Buteen","78000","78000","Free Hold","132.85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727004443","2023-07-24 16:29:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","30030","30030","Non Free Hold","41.99","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728000245","2023-07-24 09:45:40","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Business Bay","97650","97650","Non Free Hold","151.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210728001076","2023-07-24 15:48:09","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","54400","54400","Free Hold","93.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728001242","2023-07-24 12:16:31","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","54400","54400","Free Hold","93.78","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728001374","2023-07-24 11:03:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","54400","54400","Free Hold","78.89","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728001550","2023-07-24 15:55:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","54400","54400","Free Hold","93.78","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728001683","2023-07-24 12:11:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","14.86","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728002652","2023-07-24 17:52:03","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Naif","19800","19800","Non Free Hold","17.06","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728002726","2023-07-24 18:11:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Dhagaya","27000","27000","Non Free Hold","1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210728002914","2023-07-24 15:27:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","220000","220000","Non Free Hold","1125.65","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210728004430","2023-07-24 14:44:03","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","160","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729000526","2023-07-24 11:24:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","25440","25440","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
