Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.15","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.15","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","16.88","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","16.88","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","16.86","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","16.86","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","15.48","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","15.48","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","16.26","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","16.26","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","16.4","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","16.4","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","16.36","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","16.36","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","16.18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","16.18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","16.36","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","16.36","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.68","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.68","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.47","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.47","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.57","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.57","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.64","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.64","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.64","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.64","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 11:40:08","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Muhaisanah Second","468000","468000","Non Free Hold","17.69","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220325003674","2024-02-23 15:49:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Second","672000","672000","Non Free Hold","17.69","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","20","",""
"0120220328000575","2024-02-23 16:45:39","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Trade Center Second","103950","103950","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220328001653","2024-02-23 14:46:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","63000","63000","Free Hold","59.06","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120220328004694","2024-02-23 09:49:53","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Mirdif","61884","61884","Free Hold","113.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220328005213","2024-02-23 08:55:18","2024-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Al Goze Industrial Second","55440","55440","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220331003780","2024-02-23 11:11:36","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center Second","73000","73000","Non Free Hold","45.99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220401003027","2024-02-23 08:44:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Trade Center Second","73500","73500","Non Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220405000077","2024-02-23 16:49:39","2024-05-21 00:00:00","2025-05-20 00:00:00","Renewed","Trade Center Second","103950","103950","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220405000084","2024-02-23 16:34:09","2024-05-21 00:00:00","2025-05-20 00:00:00","Renewed","Trade Center Second","103950","103950","Non Free Hold","125.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220412000002","2024-02-23 09:23:02","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","17.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220425001106","2024-02-23 16:55:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","145530","145530","Free Hold","1078.48","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM HOTEL & RESORT"
"0120220426003911","2024-02-23 10:13:53","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Nadd Hessa","43050","43050","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120220428002369","2024-02-23 14:59:11","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Marsa Dubai","68000","68000","Free Hold","110.37","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0120220428004937","2024-02-23 12:34:01","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","16.17","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220506001378","2024-02-23 16:47:50","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Naif","19800","19800","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220506001402","2024-02-23 15:45:28","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220511001696","2024-02-23 11:30:08","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Dubai Investment Park First","168000","168000","Free Hold","300.48","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120220511002207","2024-02-23 16:08:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","39600","39600","Non Free Hold","69.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220517000179","2024-02-23 08:22:42","2024-06-24 00:00:00","2025-06-23 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220517001225","2024-02-23 10:54:34","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Muteena","31500","31500","Non Free Hold","62","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220524002722","2024-02-23 12:06:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","105.43","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0120220603002799","2024-02-23 09:27:50","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Mararr","20400","20400","Non Free Hold","26.25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220607004380","2024-02-23 08:49:26","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al-Cornich","31500","31500","Non Free Hold","38.1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220608004069","2024-02-23 11:40:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","78.97","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220613003511","2024-02-23 16:50:14","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","139.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220614002232","2024-02-23 14:48:18","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Business Bay","68000","68000","Free Hold","79.25","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
"0120220630002713","2024-02-23 11:31:38","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Oud Metha","120000","120000","Non Free Hold","61.69","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220630002713","2024-02-23 11:31:38","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Oud Metha","120000","120000","Non Free Hold","39.67","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220706002203","2024-02-23 09:36:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","54000","54000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220706002203","2024-02-23 09:36:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","54000","54000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220726001720","2024-02-23 12:22:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","38800","38800","Non Free Hold","94.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
