Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221018000695","2023-11-04 13:37:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Fourth","40000","40000","Free Hold","93.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221018001024","2023-11-04 00:28:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","120000","120000","Free Hold","166.67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221018003262","2023-11-04 11:08:46","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali Industrial First","36000","36000","Non Free Hold","8.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120221018003262","2023-11-04 11:08:46","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali Industrial First","36000","36000","Non Free Hold","8.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120221018004230","2023-11-04 12:48:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Baraha","30800","30800","Non Free Hold","46.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221018005874","2023-11-04 11:14:26","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","71.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221019005748","2023-11-04 10:40:01","2023-11-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha South Fourth","27562.5","47250","Free Hold","72.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221020004323","2023-11-04 15:38:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","45.8","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020005225","2023-11-04 15:51:40","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Barsha South Fourth","34650","34650","Free Hold","38.43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120221020005225","2023-11-04 15:51:40","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Barsha South Fourth","34650","34650","Free Hold","38.43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120221024002105","2023-11-04 12:16:44","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Goze Industrial Fourth","193635","193635","Non Free Hold","399.76","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221024002701","2023-11-04 14:08:34","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Burj Khalifa","115000","115000","Free Hold","103.42","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0120221024005841","2023-11-04 10:48:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Hind 4","55000","55000","Free Hold","114.68","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120221024006869","2023-11-04 15:03:28","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Barsha South Fourth","70350","70350","Free Hold","90.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221025000032","2023-11-04 19:29:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Third","30800","30800","Free Hold","37.82","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120221025002231","2023-11-04 09:56:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","44.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120221026003410","2023-11-04 12:42:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","21505","21505","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221026003452","2023-11-04 16:14:17","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Warsan Fourth","38850","38850","Free Hold","81.32","Unit","Flat","","Residential","","","","","1","",""
"0120221026005595","2023-11-04 09:42:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","37101","37101","Free Hold","66.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221026006231","2023-11-04 13:21:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","30800","30800","Free Hold","40.92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120221027005820","2023-11-04 17:42:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","29700","29700","Free Hold","37.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120221028001112","2023-11-04 10:51:41","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221028002205","2023-11-04 08:40:45","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Qusais Industrial Fifth","58700","58700","Non Free Hold","129.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221028002870","2023-11-04 13:37:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Hind 4","52000","52000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0120221029000534","2023-11-04 17:06:37","2023-11-01 00:00:00","2023-12-30 00:00:00","Renewed","Madinat Al Mataar","4100","25003.28","Free Hold","38.55","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221029001670","2023-11-04 12:43:26","2023-11-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Jadaf","42500","85000","Non Free Hold","97.71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221030000449","2023-11-04 08:49:31","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jumeirah First","103000","103000","Non Free Hold","117.19","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221030000522","2023-11-04 10:38:22","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221030001126","2023-11-04 09:07:47","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Muhaisanah Fourth","40949","40949","Non Free Hold","106.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221030001350","2023-11-04 12:16:33","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Hor Al Anz East","39900","39900","Non Free Hold","67.38","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031000366","2023-11-04 12:43:49","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031000770","2023-11-04 12:29:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","43000","43000","Non Free Hold","46.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221031001158","2023-11-04 09:02:02","2023-11-04 00:00:00","2024-02-03 00:00:00","Renewed","Madinat Dubai Almelaheyah","29750","119000","Non Free Hold","225","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221031002102","2023-11-04 19:11:54","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221031003823","2023-11-04 08:58:03","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","110.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221101000770","2023-11-04 08:52:50","2023-11-07 00:00:00","2024-02-06 00:00:00","Renewed","Al Rashidiya","7749.75","30999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221101002299","2023-11-04 16:48:20","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","61.23","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0120221101002458","2023-11-04 10:41:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","39900","39900","Non Free Hold","65.06","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102000542","2023-11-04 12:51:43","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Khairan First","70000","70000","Free Hold","76.88","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120221102000853","2023-11-04 10:39:56","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Marsa Dubai","74650","74650","Free Hold","81.57","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120221102002692","2023-11-04 05:34:25","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Yelayiss 2","60000","60000","Free Hold","82.16","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120221102004466","2023-11-04 16:57:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","31900","31900","Free Hold","39.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120221103001171","2023-11-04 17:27:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","66.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221103001176","2023-11-04 12:39:31","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Bada","33500","33500","Non Free Hold","31.12","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221103002045","2023-11-04 09:51:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","47.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221103002797","2023-11-04 12:02:53","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","50","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221103003702","2023-11-04 13:57:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","120000","120000","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120221103004755","2023-11-04 12:12:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","21.34","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221104000475","2023-11-04 11:42:02","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Dubai Investment Park First","33000","33000","Free Hold","48.14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221104001257","2023-11-04 17:09:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221104001884","2023-11-04 13:29:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","52500","52500","Non Free Hold","96.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105000315","2023-11-04 18:15:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","124.68","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221105000340","2023-11-04 08:59:36","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Ras Al Khor Industrial Third","41000","41000","Non Free Hold","68.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105000359","2023-11-04 14:03:11","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105000735","2023-11-04 13:17:19","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","62.29","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221105001230","2023-11-04 17:22:02","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","38.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221106000784","2023-11-04 09:03:20","2023-11-13 00:00:00","2024-05-12 00:00:00","Renewed","Al Satwa","37499.5","74999","Non Free Hold","93.68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221106001621","2023-11-04 12:39:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","82.45","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221107000913","2023-11-04 08:55:13","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Hudaiba","45999","45999","Non Free Hold","67.26","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221107003027","2023-11-04 13:17:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","29096","29096","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221107004283","2023-11-04 15:40:11","2023-11-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Barsha South Fourth","15400","30800","Free Hold","38.71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221107004678","2023-11-04 12:23:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","60500","60500","Non Free Hold","1","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221107005088","2023-11-04 17:27:42","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Wadi Al Safa 5","31900","31900","Free Hold","39.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120221107006253","2023-11-04 17:35:32","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Barshaa South Third","52300","52300","Free Hold","81.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
