Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211121001667","2023-12-13 17:31:36","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211121001682","2023-12-13 11:07:57","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Safouh First","175000","175000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120211121002354","2023-12-13 17:15:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","60950","60950","Free Hold","99.32","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211121003283","2023-12-13 15:32:45","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Um Hurair Second","266666","266666","Non Free Hold","103.98","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211121004211","2023-12-13 12:57:57","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Nahda First","39600","39710.31","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211121004698","2023-12-13 13:35:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","80.15","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121004990","2023-12-13 12:33:07","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","40000","40000","Free Hold","80.46","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211122002957","2023-12-13 12:54:48","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Raffa","30250","30250","Non Free Hold","39.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211122003250","2023-12-13 09:27:25","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Mankhool","53240","53240","Non Free Hold","88.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211123001180","2023-12-13 17:28:59","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Warsan Fourth","46500","46500","Free Hold","92.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211123001219","2023-12-13 10:05:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","30.69","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211123001687","2023-12-13 16:16:30","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Safouh Second","1529128","764564","Free Hold","114.4","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","3","",""
"0120211123001687","2023-12-13 16:16:30","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Safouh Second","1529128","764564","Free Hold","163.5","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","3","",""
"0120211123001687","2023-12-13 16:16:30","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Safouh Second","1529128","764564","Free Hold","167","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","3","",""
"0120211123004771","2023-12-13 13:46:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","74000","74000","Free Hold","79.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211123005071","2023-12-13 09:08:12","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","63000","63000","Free Hold","94.69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120211123005581","2023-12-13 17:29:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","80000","80000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211123005647","2023-12-13 16:26:07","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Goze Industrial Second","50600","50600","Free Hold","96.88","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211124000878","2023-12-13 16:15:26","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211124001379","2023-12-13 15:52:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","112860","112860","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211124002321","2023-12-13 19:18:07","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120211124002321","2023-12-13 19:18:07","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120211124002321","2023-12-13 19:18:07","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","110.71","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120211124002321","2023-12-13 19:18:07","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120211124002321","2023-12-13 19:18:07","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120211124002588","2023-12-13 09:10:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211124004982","2023-12-13 16:32:03","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Muteena","51000","51142.06","Non Free Hold","107.3","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211125004294","2023-12-13 15:30:06","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211125005261","2023-12-13 19:24:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211127000813","2023-12-13 11:21:01","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Kheeran","45000","45000","Free Hold","72.56","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127000856","2023-12-13 16:54:51","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","41.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211127001122","2023-12-13 10:11:59","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","166.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127001421","2023-12-13 12:49:01","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","108","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127002043","2023-12-13 16:03:53","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Nadd Hessa","43560","43560","Free Hold","86.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211128001633","2023-12-13 10:57:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","130","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128002058","2023-12-13 13:45:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","49.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120211128002613","2023-12-13 17:04:34","2023-12-01 00:00:00","2024-08-14 00:00:00","Renewed","Palm Jumeirah","87384","124071.94","Free Hold","147.33","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120211128004478","2023-12-13 12:57:15","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Warsan Fourth","31000","31000","Free Hold","59.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211128005200","2023-12-13 15:12:06","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","38400","38400","Free Hold","78.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120211128005616","2023-12-13 15:35:38","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","110250","110250","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211128006137","2023-12-13 18:37:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","37000","37000","Non Free Hold","48.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129000366","2023-12-13 08:47:50","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Oud Metha","62100","62100","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129003169","2023-12-13 10:34:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","89.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211129003242","2023-12-13 08:32:59","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129003644","2023-12-13 17:03:10","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Palm Jumeirah","112350","112350","Free Hold","103.82","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","GRANDEUR RESIDENCES"
"0120211129004424","2023-12-13 12:21:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","117.03","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129004484","2023-12-13 15:23:16","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Nahda Second","56200","56200","Non Free Hold","110.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129004728","2023-12-13 12:37:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129005064","2023-12-13 17:45:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","94.93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211130000834","2023-12-13 13:34:42","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Trade Center Second","100800","100800","Non Free Hold","125.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211130002315","2023-12-13 15:41:51","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Barsha First","52030","52030","Non Free Hold","85.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211130003105","2023-12-13 13:09:34","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Saih Shuaib 2","50000","50000","Free Hold","57.88","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","SPARK"
"0120211130003972","2023-12-13 12:04:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","116.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211130005262","2023-12-13 14:25:08","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Satwa","129843","129843","Non Free Hold","77.53","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211130005466","2023-12-13 12:27:12","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Trade Center First","98000","98000","Non Free Hold","136.01","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211130005874","2023-12-13 12:16:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","104.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211201000264","2023-12-13 18:32:02","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Thanyah Third","264000","264000","Free Hold","464.33","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211204001463","2023-12-13 09:18:53","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jumeirah Second","82500","82500","Non Free Hold","71.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211204001698","2023-12-13 14:51:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah Third","120000","120000","Free Hold","135.21","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0120211205000257","2023-12-13 08:48:21","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","56000","56000","Free Hold","71.82","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120211205001720","2023-12-13 11:29:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38500","38500","Non Free Hold","60.85","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205002680","2023-12-13 12:29:12","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Karama","57639","57639","Non Free Hold","95.32","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205004196","2023-12-13 15:45:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","30.94","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205004508","2023-12-13 13:15:22","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211205004673","2023-12-13 12:37:33","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","82.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
