Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210506001838","2023-08-04 16:15:33","2023-08-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Nahda First","10500","42000","Non Free Hold","91.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210509002486","2023-08-04 11:41:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Satwa","47000","47000","Free Hold","77.24","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210509002486","2023-08-04 11:20:24","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Satwa","45000","45000","Free Hold","77.24","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210510001455","2023-08-04 11:43:41","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Bukadra","60000","60000","Free Hold","148.89","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210510002762","2023-08-04 15:56:24","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","91","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210511000108","2023-08-04 15:37:54","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Nad Al Hamar","70000","70000","Free Hold","149.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210517002646","2023-08-04 13:11:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","57500","57500","Non Free Hold","63","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210518002271","2023-08-04 12:08:42","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Nad Al Hamar","38000","38000","Free Hold","96.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210519002861","2023-08-04 12:12:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","41400","41400","Non Free Hold","54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210519003521","2023-08-04 15:20:01","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Dubai Investment Park Second","37950","37950","Free Hold","85.82","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210523000144","2023-08-04 09:53:39","2023-07-27 00:00:00","2024-08-26 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","1098.33","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210523001012","2023-08-04 10:59:49","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Burj Khalifa","75900","75900","Free Hold","69.12","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0120210523002717","2023-08-04 10:49:21","2023-06-27 00:00:00","2023-12-26 00:00:00","Renewed","Nad Al Hamar","27300","54600","Free Hold","107.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210524000105","2023-08-04 15:46:48","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","125.42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210524002771","2023-08-04 14:23:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","61000","61000","Free Hold","168.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210524003780","2023-08-04 15:00:33","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Wadi Al Safa 3","29260","29260","Free Hold","46.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120210525003488","2023-08-04 15:12:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","50.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210526000454","2023-08-04 10:54:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","57500","57500","Non Free Hold","94.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210526001702","2023-08-04 13:41:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","29000","29000","Free Hold","51.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210526001813","2023-08-04 15:51:50","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Wadi Al Safa 3","42000","42000","Free Hold","77.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120210527001641","2023-08-04 11:14:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","64.24","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210527001732","2023-08-04 14:27:31","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","400","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210527002666","2023-08-04 10:37:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","52000","52000","Non Free Hold","98","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210527003644","2023-08-04 16:53:22","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Nadd Hessa","39675","39675","Free Hold","72.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210529001324","2023-08-04 16:23:02","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","92.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210530001655","2023-08-04 16:32:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","43000","43000","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530004594","2023-08-04 09:47:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Garhoud","72000","72000","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531001102","2023-08-04 07:57:50","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais First","36300","36300","Non Free Hold","104.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531001280","2023-08-04 08:05:05","2023-08-06 00:00:00","2023-11-05 00:00:00","Renewed","Jumeirah First","46000","184000","Non Free Hold","5108","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210531001930","2023-08-04 15:31:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","1083.33","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210601000452","2023-08-04 13:15:29","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210601003452","2023-08-04 08:33:29","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","53768","53768","Free Hold","99.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210602001108","2023-08-04 10:44:03","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210602002613","2023-08-04 17:12:24","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Hor Al Anz","35500","35500","Non Free Hold","67","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210603001765","2023-08-04 11:23:02","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Dhagaya","36000","36000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210603001944","2023-08-04 17:05:44","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Bukadra","60000","60000","Free Hold","146.34","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210605001355","2023-08-04 10:45:22","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Murqabat","47000","47000","Non Free Hold","140","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210607001586","2023-08-04 08:07:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hamriya","125000","125000","Non Free Hold","194.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210607002077","2023-08-04 11:48:06","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Wasl","193000","193000","Free Hold","215.54","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210608001103","2023-08-04 08:43:25","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210608002616","2023-08-04 13:21:38","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Nad Al Hamar","74000","74000","Free Hold","124.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210608002839","2023-08-04 08:33:29","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","146.79","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210608003643","2023-08-04 10:51:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","25300","25300","Free Hold","40.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210609000627","2023-08-04 15:36:31","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","98.29","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210610002225","2023-08-04 13:21:27","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","73.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210610002651","2023-08-04 16:12:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 5","34020","34020","Free Hold","63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL BASHAER FIRST"
"0120210610002999","2023-08-04 12:28:05","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210610003601","2023-08-04 10:41:34","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","73.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON AVENUE"
"0120210614001394","2023-08-04 10:50:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","33075","33075","Free Hold","60.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210615001151","2023-08-04 09:25:30","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Garhoud","273494","273494","Non Free Hold","93.87","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210615001151","2023-08-04 09:25:30","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Garhoud","273494","273494","Non Free Hold","93.87","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210615001151","2023-08-04 09:25:30","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Garhoud","273494","273494","Non Free Hold","158","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210615002714","2023-08-04 16:38:06","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Jadaf","57600","57600","Free Hold","92.2","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210615003075","2023-08-04 15:25:44","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Rega Al Buteen","65835","65835","Non Free Hold","77","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210616000857","2023-08-04 17:18:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","30500","30500","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210616003676","2023-08-04 09:50:23","2023-07-10 00:00:00","2024-07-08 00:00:00","Renewed","Al Goze Third","55000","55153.2","Free Hold","145.28","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210617000558","2023-08-04 11:58:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","300000","300000","Free Hold","147.63","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210617001467","2023-08-04 17:26:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fifth","34650","34650","Free Hold","63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002779","2023-08-04 11:10:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","41400","41400","Non Free Hold","62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210617003305","2023-08-04 15:37:04","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Dubai Investment Park Second","25300","25300","Free Hold","44.17","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210617004162","2023-08-04 21:26:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","67.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620000346","2023-08-04 11:44:16","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mankhool","124000","124345.4","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210620000899","2023-08-04 18:28:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Eyal Nasser","51050","51050","Non Free Hold","80","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210620001141","2023-08-04 13:58:42","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620002589","2023-08-04 11:18:31","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","2188","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210620003367","2023-08-04 17:13:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","85500","85500","Non Free Hold","163.6","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
