Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220209001877","2024-03-14 13:26:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","138.15","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220209001970","2024-03-14 14:36:44","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Hamriya","51700","51700","Non Free Hold","78.96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220209003858","2024-03-14 13:40:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Second","22200","22200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210000138","2024-03-14 12:15:40","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Mirdif","76000","76000","Free Hold","139.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120220210001268","2024-03-14 15:07:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","86572.5","86572.5","Non Free Hold","115.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210001466","2024-03-14 10:57:08","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","30.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210002430","2024-03-14 15:16:19","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","69.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILY"
"0120220210002722","2024-03-14 13:03:14","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Wadi Al Safa 5","40480","40480","Free Hold","66.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220210003102","2024-03-14 23:19:32","2024-02-10 00:00:00","2025-04-04 00:00:00","Renewed","Naif","23100","20030.77","Non Free Hold","23.29","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210003135","2024-03-14 09:30:30","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220210003470","2024-03-14 12:01:00","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120220211001464","2024-03-14 09:23:42","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","59000","59000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220212000036","2024-03-14 09:29:44","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Suq Al Kabeer","27500","27500","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220212000136","2024-03-14 12:46:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220213001295","2024-03-14 13:45:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","14","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220214001973","2024-03-14 09:49:04","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","104.79","Unit","Flat","","Residential","","","","","1","",""
"0120220214003349","2024-03-14 10:14:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","68.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220214003445","2024-03-14 09:12:31","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","42114","42114","Non Free Hold","37.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220214004116","2024-03-14 13:39:50","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Rowaiyah Third","54000","54000","Non Free Hold","149.58","Villa","Villa","","Residential","","","","1","1","",""
"0120220214004923","2024-03-14 13:47:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","585125","585125","Free Hold","434.91","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220215000786","2024-03-14 14:30:35","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jabal Ali First","30135","30135","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220215001266","2024-03-14 13:38:29","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Goze Industrial Second","28737.5","28737.5","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220215002166","2024-03-14 12:42:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze First","55000","55000","Non Free Hold","79.1","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220215002562","2024-03-14 11:29:29","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warqa First","70000","70000","Non Free Hold","138","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215003634","2024-03-14 12:34:18","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Baraha","57000","57000","Non Free Hold","72","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220215003984","2024-03-14 22:38:12","2024-03-17 00:00:00","2024-06-16 00:00:00","Renewed","Nadd Hessa","10752.5","43010","Free Hold","73.7","Unit","Flat","","Residential","","","","","1","",""
"0120220215004158","2024-03-14 12:47:28","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215004472","2024-03-14 14:42:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","35700","35700","Free Hold","70.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215004543","2024-03-14 16:32:13","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","78.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220216000197","2024-03-14 11:45:54","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Thanyah Fifth","152190","152190","Free Hold","62.84","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0120220216002661","2024-03-14 10:08:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","54000","54000","Free Hold","107.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220216003291","2024-03-14 10:21:08","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Satwa","75000","75000","Non Free Hold","50.63","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220217000647","2024-03-14 11:37:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Shiba First","100000","100000","Free Hold","148.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220217001000","2024-03-14 08:08:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220217001427","2024-03-14 12:33:33","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","9.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220217002542","2024-03-14 12:43:42","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","53000","53000","Non Free Hold","18.76","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220217003475","2024-03-14 11:41:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Saffa First","53000","53000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220218000499","2024-03-14 10:02:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","141750","141750","Non Free Hold","250","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220218000554","2024-03-14 16:11:37","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Trade Center First","60504","60504","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220218000966","2024-03-14 13:10:25","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220218002788","2024-03-14 11:55:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","1500000","1500000","Non Free Hold","752.51","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220218002835","2024-03-14 11:59:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","220000","220000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220219000857","2024-03-14 12:17:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120220221000730","2024-03-14 13:35:28","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","62.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221001054","2024-03-14 11:38:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","202","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220222001988","2024-03-14 11:30:58","2024-03-31 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","35000","34903.05","Free Hold","40.95","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220222002731","2024-03-14 12:26:15","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220222002871","2024-03-14 12:33:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barshaa South Third","51975","51975","Free Hold","89.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220222003833","2024-03-14 15:55:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","52000","52000","Non Free Hold","106.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220222004224","2024-03-14 10:37:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","76000","76000","Non Free Hold","120","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220222004488","2024-03-14 13:43:31","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","151000","151000","Free Hold","374.68","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220222005259","2024-03-14 11:55:01","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Barshaa South Third","34560","34560","Non Free Hold","56.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220223000072","2024-03-14 13:48:08","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Raffa","42350","42350","Non Free Hold","52.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220223000244","2024-03-14 10:10:48","2024-03-10 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","10455.73","46303.95","Non Free Hold","84.22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220223001003","2024-03-14 11:19:36","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Safouh First","79200","79200","Non Free Hold","119","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220223002963","2024-03-14 15:02:15","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Me'Aisem First","27800","27800","Free Hold","43.12","Unit","Studio ","","Residential","","","","","1","",""
"0120220223004960","2024-03-14 11:31:40","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Thanyah First","55440","55440","Non Free Hold","65","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220223005068","2024-03-14 09:56:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","48420","48420","Free Hold","107.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220224002107","2024-03-14 21:05:59","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","84.38","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120220224003823","2024-03-14 10:16:04","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","83","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220225001490","2024-03-14 09:15:31","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","108.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220225001993","2024-03-14 14:38:04","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","158.47","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220225002268","2024-03-14 10:10:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","88000","88000","Non Free Hold","105","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220225002334","2024-03-14 14:23:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","145000","145000","Free Hold","157.95","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220225002408","2024-03-14 14:41:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","165000","165000","Free Hold","251.01","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220225002444","2024-03-14 09:43:17","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Thanyah Fifth","495000","495000","Free Hold","1303.01","Villa","Villa","5","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220225003181","2024-03-14 16:49:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","314727","314727","Free Hold","204.26","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
