Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210517000040","2023-08-01 18:27:36","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","120.77","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210517000197","2023-08-01 10:58:35","2023-07-18 00:00:00","2024-09-10 00:00:00","Renewed","Al Warsan First","116046","101098.62","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210517000197","2023-08-01 10:58:35","2023-07-18 00:00:00","2024-09-10 00:00:00","Renewed","Al Warsan First","116046","101098.62","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210517000197","2023-08-01 10:58:35","2023-07-18 00:00:00","2024-09-10 00:00:00","Renewed","Al Warsan First","116046","101098.62","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210518000187","2023-08-01 13:16:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Burj Khalifa","153238","153238","Non Free Hold","243.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210518001298","2023-08-01 17:01:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Kheeran","129150","129150","Free Hold","171.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210518001993","2023-08-01 09:23:49","2023-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Rega","279825","139912.5","Non Free Hold","164.9","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210522001159","2023-08-01 09:37:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210523000826","2023-08-01 08:37:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","30000","30000","Non Free Hold","64.66","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210523003144","2023-08-01 17:15:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 3","58000","58000","Free Hold","128.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210523003847","2023-08-01 22:34:11","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210525001447","2023-08-01 09:27:43","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Trade Center First","72000","72000","Non Free Hold","113.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210525002072","2023-08-01 13:02:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","58300","58300","Free Hold","112.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210525002758","2023-08-01 11:34:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","32200","32200","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526002629","2023-08-01 11:02:47","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210526004029","2023-08-01 14:45:09","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","60.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210527000359","2023-08-01 10:56:31","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali First","36260","36260","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210527003319","2023-08-01 12:09:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","14.03","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210527004070","2023-08-01 15:38:28","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210529000819","2023-08-01 18:43:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","12.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210530002692","2023-08-01 14:39:58","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Ras Al Khor Industrial Third","56500","56500","Free Hold","135.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530003589","2023-08-01 10:35:20","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531000121","2023-08-01 09:52:26","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","32.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210531001375","2023-08-01 14:59:54","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Trade Center First","104500","104500","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","71.74","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","48.43","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","57.87","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","87.63","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","50.61","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","47.74","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","45.87","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","62.81","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","56.39","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","54.52","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","74","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","58.21","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","55.04","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531001961","2023-08-01 14:46:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","660000","660000","Free Hold","51.8","Unit","Clinic","","Health Facility","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","14","","DIAMOND BUSINESS CENTER"
"0120210531002591","2023-08-01 16:00:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nad Al Hamar","34500","34500","Free Hold","79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531002612","2023-08-01 15:58:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nad Al Hamar","35805","35805","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210601002771","2023-08-01 13:50:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","79000","79000","Non Free Hold","145.84","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210601002920","2023-08-01 13:55:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","79000","79000","Non Free Hold","138.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210602001941","2023-08-01 17:01:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","79000","79000","Non Free Hold","138.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210602002003","2023-08-01 15:43:53","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","71.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602002531","2023-08-01 13:37:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","79000","79000","Non Free Hold","162.76","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210602002703","2023-08-01 13:44:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","79000","79000","Non Free Hold","160.46","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210602002745","2023-08-01 17:26:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","79000","79000","Non Free Hold","145.84","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210602003547","2023-08-01 10:56:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210603001205","2023-08-01 14:01:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","99.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210603001320","2023-08-01 08:48:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","170887.5","170887.5","Free Hold","421.23","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120210603002145","2023-08-01 15:26:17","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Safouh Second","88200","88200","Free Hold","217.27","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210606002517","2023-08-01 10:16:17","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Me'Aisem First","37000","37000","Free Hold","94.76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210607000378","2023-08-01 12:54:47","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Wadi Al Safa 5","33810","33810","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL BASHAER FIRST"
"0120210607000653","2023-08-01 15:05:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","102","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210607001565","2023-08-01 20:17:03","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Warsan First","19544","19544","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210607005501","2023-08-01 12:45:43","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","147000","147000","Non Free Hold","362.32","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210609003404","2023-08-01 14:11:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","62000","62000","Free Hold","189.57","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210609003831","2023-08-01 11:46:04","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Satwa","46200","46200","Non Free Hold","68.8","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210612000980","2023-08-01 19:03:03","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Wadi Al Safa 3","41800","41800","Free Hold","75.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","","POSH LIFESTYLES"
"0120210613000695","2023-08-01 15:10:32","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210613002830","2023-08-01 16:51:55","2022-07-20 00:00:00","2023-07-19 00:00:00","Renewed","Business Bay","64130","64130","Free Hold","73.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210613003171","2023-08-01 14:07:05","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210613003491","2023-08-01 14:49:41","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mamzer","77000","77000","Non Free Hold","195","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
