Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210304000687","2024-01-13 10:56:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","345000","345000","Non Free Hold","48.68","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210304000687","2024-01-13 10:56:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","345000","345000","Non Free Hold","39.01","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210304003231","2024-01-13 16:11:57","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","174000","87000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210318002451","2024-01-13 12:57:37","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Barsha First","83000","83000","Non Free Hold","129","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210508000036","2024-01-13 18:36:24","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210523001265","2024-01-13 21:51:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","24.53","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210523001265","2024-01-13 21:51:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","27.39","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210530001514","2024-01-13 12:23:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","49000","49000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531003690","2024-01-13 13:47:32","2024-02-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Bada","65000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120210609003796","2024-01-13 17:12:21","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Goze Third","69900","69900","Non Free Hold","123.75","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210616003383","2024-01-13 13:23:57","2024-01-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Warqa First","12750","51000","Non Free Hold","96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002383","2024-01-13 13:48:44","2024-01-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Qusais First","19500","39000","Non Free Hold","73.05","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210619000068","2024-01-13 14:01:03","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621004794","2024-01-13 12:44:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","26000","26000","Non Free Hold","26","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622001988","2024-01-13 11:40:19","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Oud Metha","87500","87500","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210624001534","2024-01-13 11:49:01","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial First","39050","39155.26","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627000880","2024-01-13 10:56:02","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Barshaa South Third","39100","39208.91","Free Hold","64.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210628004363","2024-01-13 13:11:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","172.99","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210629003878","2024-01-13 20:40:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","58","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704003935","2024-01-13 12:19:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","25","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210711001233","2024-01-13 10:25:20","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Barshaa South Third","59400","59560.11","Free Hold","104.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210817004435","2024-01-13 12:22:47","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Um Hurair First","90000","90000","Non Free Hold","158.35","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210821001036","2024-01-13 11:41:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","61750","61750","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210918002299","2024-01-13 14:31:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","97.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919005779","2024-01-13 15:29:40","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210923005305","2024-01-13 20:27:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","32500","32500","Non Free Hold","74.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211005004718","2024-01-13 12:04:48","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","108000","108291.11","Free Hold","188.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211006002145","2024-01-13 11:22:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","54000","54000","Non Free Hold","90","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211007001925","2024-01-13 11:11:49","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Warsan First","64728","64728","Free Hold","97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211007004593","2024-01-13 11:39:55","2023-11-10 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","53220","52490.96","Free Hold","162.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009000237","2024-01-13 13:11:51","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Eyal Nasser","52000","52000","Non Free Hold","73.86","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211013001897","2024-01-13 10:46:50","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","150000","150000","Non Free Hold","30.1","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014004409","2024-01-13 13:53:41","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Goze Fourth","49769","49769","Non Free Hold","109","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211019002134","2024-01-13 12:38:59","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","54050","54195.69","Free Hold","110.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120211024001861","2024-01-13 11:03:18","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","53000","53142.86","Free Hold","99.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211026002979","2024-01-13 15:01:47","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026003506","2024-01-13 10:48:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","58","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027003382","2024-01-13 13:04:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nad Al Hamar","72399","72399","Free Hold","124.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027004438","2024-01-13 11:01:29","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","46.75","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031002841","2024-01-13 13:24:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26600","26600","Non Free Hold","15.14","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103004965","2024-01-13 09:48:36","2023-11-20 00:00:00","2024-11-18 00:00:00","Renewed","Al Warqa First","52800","52942.32","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211106000688","2024-01-13 10:06:10","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warqa First","37500","37500","Non Free Hold","58.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211106001946","2024-01-13 11:59:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mararr","21500","21500","Non Free Hold","19.5","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111003324","2024-01-13 12:06:26","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Warsan Fourth","26950","26950","Free Hold","44.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211114004298","2024-01-13 11:08:50","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Barshaa South Third","55000","55000","Free Hold","89.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211118003652","2024-01-13 15:54:23","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Naif","33100","33100","Non Free Hold","94.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211124002010","2024-01-13 10:41:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","70","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128002362","2024-01-13 10:40:17","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","139.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211128004717","2024-01-13 10:35:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","47","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211204000176","2024-01-13 11:16:10","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","73500","73500","Non Free Hold","123.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211204001418","2024-01-13 13:23:22","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","44880","44880","Free Hold","59.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211208003710","2024-01-13 08:48:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Marsa Dubai","46750","46750","Free Hold","57.72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","ROYAL OCEANIC TOWER"
"0120211209000622","2024-01-13 11:13:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","5000","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211209002181","2024-01-13 11:03:21","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211211001719","2024-01-13 13:25:08","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Industrial Fifth","41000","41000","Free Hold","127.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211211001927","2024-01-13 09:25:56","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Nadd Hessa","60340","60340","Free Hold","100.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211212002552","2024-01-13 11:47:48","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Trade Center First","99330","99330","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211214000300","2024-01-13 11:22:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","70000","70000","Non Free Hold","115.01","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211214003334","2024-01-13 10:34:27","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","42900","42900","Free Hold","56.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211214004154","2024-01-13 18:09:16","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","42.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211215000981","2024-01-13 13:27:29","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","100","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211215001272","2024-01-13 13:48:52","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211215001434","2024-01-13 12:21:28","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211215003611","2024-01-13 09:34:47","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Oud Metha","108150","108150","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215004955","2024-01-13 12:50:35","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
