Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230307003794","2024-03-25 11:03:39","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Goze Industrial Third","385000","385000","Non Free Hold","253","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230307004340","2024-03-25 10:46:14","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Mararr","30600","30600","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230308001240","2024-03-25 09:53:09","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Barshaa South Third","79500","79500","Free Hold","117.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230308001447","2024-03-25 16:49:44","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Suq Al Kabeer","48300","48300","Non Free Hold","63.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308002504","2024-03-25 13:41:25","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Naif","54000","54000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230308003199","2024-03-25 09:56:39","2024-03-16 00:00:00","2024-09-15 00:00:00","Renewed","Palm Jumeirah","88219","176438","Free Hold","141.02","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120230308004677","2024-03-25 14:30:23","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","67.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230309000090","2024-03-25 08:39:58","2024-03-08 00:00:00","2024-04-07 00:00:00","Renewed","Al Rega","5265.75","63189","Non Free Hold","85.01","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230309001084","2024-03-25 17:01:40","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Suq Al Kabeer","68000","68000","Non Free Hold","139.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230309002659","2024-03-25 14:47:46","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warsan First","100000","100000","Free Hold","221.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230309004671","2024-03-25 13:51:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah First","63000","63000","Non Free Hold","63.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230309005517","2024-03-25 12:07:31","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Safouh Second","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230310001491","2024-03-25 10:33:10","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","37.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230310001491","2024-03-25 10:33:10","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","37.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230310002103","2024-03-25 17:15:36","2024-03-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","21667","65001","Non Free Hold","80.36","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230310002396","2024-03-25 10:29:44","2024-04-26 00:00:00","2025-04-24 00:00:00","Renewed","Al Barsha South Fourth","90000","90242.59","Free Hold","137.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF RESIDENCE"
"0120230310002396","2024-03-25 10:29:44","2024-04-26 00:00:00","2025-04-24 00:00:00","Renewed","Al Barsha South Fourth","90000","90242.59","Free Hold","137.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUNES TOWER"
"0120230311000305","2024-03-25 13:31:22","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230311000593","2024-03-25 10:46:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Second","59000","59000","Free Hold","88.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230313000219","2024-03-25 14:14:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali Industrial First","509443.2","509443.2","Non Free Hold","14085.95","Land","","","","","","","","1","",""
"0120230313000263","2024-03-25 15:27:30","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","106.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120230313000706","2024-03-25 15:01:44","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","22.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230313001080","2024-03-25 11:23:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Palm Jumeirah","170000","170000","Free Hold","120.4","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120230313001640","2024-03-25 08:59:21","2024-04-17 00:00:00","2025-04-16 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","74.25","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120230313001965","2024-03-25 16:41:41","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","45072","45072","Non Free Hold","102","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230313002197","2024-03-25 15:19:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","69.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILY"
"0120230313003478","2024-03-25 11:28:43","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","84.45","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230313004006","2024-03-25 13:39:51","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Mankhool","89000","89000","Non Free Hold","138","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230313004688","2024-03-25 15:18:46","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah First","75075","75075","Free Hold","134.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230314000345","2024-03-25 15:41:09","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","37.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120230314000791","2024-03-25 11:59:40","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Dubai Investment Park Second","27000","27000","Free Hold","46.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120230314002550","2024-03-25 14:50:46","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","77.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120230314003264","2024-03-25 09:34:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Satwa","95000","95000","Free Hold","93.77","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230314003942","2024-03-25 16:29:31","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","49350","49350","Non Free Hold","16.25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230314004102","2024-03-25 10:50:23","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Marsa Dubai","110250","110250","Free Hold","116.91","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120230314004350","2024-03-25 13:04:55","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","80.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EATON PLACE"
"0120230314004350","2024-03-25 13:04:55","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","80.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 2"
"0120230314004721","2024-03-25 15:35:24","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warqa First","52800","52800","Non Free Hold","106","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314005335","2024-03-25 12:26:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Hind 4","68000","68000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0120230315000774","2024-03-25 10:01:04","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Barshaa South Third","49000","49000","Free Hold","72.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230315001128","2024-03-25 13:14:44","2024-04-01 00:00:00","2025-04-30 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","54","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230315001824","2024-03-25 09:26:14","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Rega","82499","82499","Non Free Hold","127","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230315002742","2024-03-25 10:10:07","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Naif","37400","37400","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230315003564","2024-03-25 09:51:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Madinat Hind 4","57200","57200","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0120230315003662","2024-03-25 14:51:55","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","784","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230315004962","2024-03-25 10:47:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Saih Shuaib 2","29000","29000","Free Hold","40.95","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230315005602","2024-03-25 09:06:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","102.66","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230316004495","2024-03-25 12:41:35","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","86.03","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120230316005755","2024-03-25 12:42:35","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","56.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230316006937","2024-03-25 10:13:43","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","48.65","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230317000035","2024-03-25 10:27:27","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Barsha South Fourth","125350","125350","Free Hold","138.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230317000533","2024-03-25 16:10:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha South Fourth","46000","46000","Free Hold","36.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120230317003009","2024-03-25 10:34:19","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Saih Shuaib 2","29000","29000","Free Hold","39.01","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230317003375","2024-03-25 11:21:31","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Qusais Industrial Fifth","61500","61500","Non Free Hold","129.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230317003598","2024-03-25 09:36:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","34150","34150","Free Hold","46.51","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230317004450","2024-03-25 09:58:29","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Madinat Hind 4","75000","75000","Free Hold","164.94","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120230317005244","2024-03-25 12:40:22","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Burj Khalifa","50000","50000","Free Hold","318.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230318000257","2024-03-25 09:26:21","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Muhaisanah Fourth","23000","23000","Non Free Hold","23.97","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230318000748","2024-03-25 14:07:56","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120230318001302","2024-03-25 11:22:57","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230319000549","2024-03-25 09:26:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230319001105","2024-03-25 13:49:12","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Mararr","34500","34500","Non Free Hold","34.56","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230320000046","2024-03-25 13:28:19","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230320000859","2024-03-25 09:40:32","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Dubai Investment Park First","60500","60500","Free Hold","140.08","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230320001065","2024-03-25 12:53:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","33000","33000","Non Free Hold","49.24","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230320001627","2024-03-25 09:51:53","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Nadd Hessa","51500","51500","Free Hold","83.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
