Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220206000901","2024-06-05 21:11:13","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","14000","14000","Non Free Hold","28","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220206000994","2024-06-05 11:35:03","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Trade Center First","94600","94600","Free Hold","140.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220208002030","2024-06-05 11:03:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Saffa First","386790","386790","Non Free Hold","230.34","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220208002212","2024-06-05 11:55:03","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Saffa First","180508","180508","Non Free Hold","107.5","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220210005322","2024-06-05 09:38:38","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Naif","204000","204000","Non Free Hold","48.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220211002101","2024-06-05 12:55:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","213810","213810","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220211002573","2024-06-05 13:08:48","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Hamriya","100000","100000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220214003704","2024-06-05 11:57:43","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Karama","44800","44800","Non Free Hold","48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220214003993","2024-06-05 12:11:11","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220216002837","2024-06-05 13:27:22","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Barsha South Fourth","34650","34650","Free Hold","40.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220217000575","2024-06-05 10:23:55","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220221003201","2024-06-05 10:31:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Hamriya","70000","70000","Non Free Hold","76.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220221003727","2024-06-05 17:51:20","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda First","54148","54148","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221004136","2024-06-05 16:13:53","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Qusais First","52500","52500","Non Free Hold","104.79","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221004787","2024-06-05 11:02:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","54075","54075","Non Free Hold","102.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222004828","2024-06-05 12:50:44","2024-05-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Mamzer","36000","72000","Non Free Hold","123.88","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220223001574","2024-06-05 14:59:44","2023-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nad Al Hamar","119175","59587.5","Free Hold","117.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220223001980","2024-06-05 10:13:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Rega","55235","55235","Non Free Hold","51.1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220224003338","2024-06-05 14:28:43","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Rega Al Buteen","66550","66550","Non Free Hold","125.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220228001091","2024-06-05 11:53:21","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda First","52030","52030","Non Free Hold","100.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220228005765","2024-06-05 11:26:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","93.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220301000373","2024-06-05 08:03:42","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220303002497","2024-06-05 10:02:07","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jumeirah First","250000","250000","Non Free Hold","1207.73","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220303002672","2024-06-05 11:33:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","63000","63000","Free Hold","88.56","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220303004142","2024-06-05 14:09:52","2024-05-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha South Fourth","13392","52998.13","Free Hold","71.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220303004145","2024-06-05 15:43:52","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220305001175","2024-06-05 11:09:52","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Al Barsha South Fifth","50820","50820","Free Hold","74.45","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220306000982","2024-06-05 12:27:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","27000","27000","Non Free Hold","36.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307002713","2024-06-05 11:06:00","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Nahda First","52030","52030","Non Free Hold","100.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220309000531","2024-06-05 12:35:25","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Barsha South Fourth","34650","34650","Free Hold","45.2","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220309004547","2024-06-05 15:14:31","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Marsa Dubai","136500","136500","Free Hold","39.79","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220310000581","2024-06-05 10:37:52","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","87070","87070","Non Free Hold","64.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220310002694","2024-06-05 13:14:02","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","73.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220311003298","2024-06-05 18:45:43","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","109.22","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220314001251","2024-06-05 10:02:20","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Karama","63800","63800","Non Free Hold","98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220314005026","2024-06-05 12:00:04","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","76.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220314005026","2024-06-05 12:01:06","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","76.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220315000614","2024-06-05 07:36:36","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al-Cornich","60500","60500","Non Free Hold","65.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220316003646","2024-06-05 09:23:27","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barshaa South Third","41440","41440","Non Free Hold","64.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220317003322","2024-06-05 09:27:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","63.57","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0120220317004701","2024-06-05 18:25:10","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","660","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220318000640","2024-06-05 11:47:41","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Trade Center First","70000","70000","Free Hold","115.48","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220318002864","2024-06-05 12:42:38","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","110.12","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220318003179","2024-06-05 09:44:07","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Nadd Hessa","41895","41895","Free Hold","80.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220321004664","2024-06-05 14:31:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mararr","86700","86700","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220321004664","2024-06-05 14:31:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mararr","86700","86700","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220321005074","2024-06-05 11:23:56","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Barsha First","52900","52900","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220321005636","2024-06-05 18:33:11","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais Industrial Fourth","54000","54000","Free Hold","111.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220322000266","2024-06-05 13:11:09","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","109.84","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220322003979","2024-06-05 07:45:00","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al-Cornich","56175","56175","Non Free Hold","65.51","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220323003184","2024-06-05 16:54:41","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda First","52030","52030","Non Free Hold","100.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220323004691","2024-06-05 14:03:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Baraha","43000","43000","Non Free Hold","107.95","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120220323005073","2024-06-05 11:25:44","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda Second","180000","180000","Non Free Hold","56.8","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220324003296","2024-06-05 12:32:22","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais Second","49000","49000","Non Free Hold","110","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220325002925","2024-06-05 11:55:17","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jumeirah First","250000","250000","Non Free Hold","1207.73","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220327001396","2024-06-05 22:58:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","21","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220328001670","2024-06-05 10:09:14","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Barshaa South Third","69300","69300","Non Free Hold","158.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120220328003418","2024-06-05 16:17:38","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","43","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220329000901","2024-06-05 09:29:20","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","118.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220329001342","2024-06-05 10:56:25","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Mamzer","62000","62000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220329004912","2024-06-05 15:14:20","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Warsan Fourth","60000","60000","Free Hold","129.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220329005523","2024-06-05 07:52:49","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Jabal Ali First","30600","30600","Free Hold","33.42","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220331001252","2024-06-05 14:24:30","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Oud Metha","140000","140000","Non Free Hold","44.26","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220331001252","2024-06-05 14:24:30","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Oud Metha","140000","140000","Non Free Hold","44.26","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
