Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220411001544","2024-02-14 11:30:35","2024-05-13 00:00:00","2025-05-12 00:00:00","Renewed","Al Jadaf","57600","57600","Free Hold","88.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220413000143","2024-02-14 15:28:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Marsa Dubai","94875","94875","Free Hold","125.14","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120220413002492","2024-02-14 17:49:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","26100","26100","Non Free Hold","24.09","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220415001989","2024-02-14 11:06:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","53000","53000","Non Free Hold","91.7","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220418001099","2024-02-14 11:31:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","36750","36750","Non Free Hold","26.42","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220419001546","2024-02-14 17:55:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","59.92","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220419003078","2024-02-14 16:47:39","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Suq Al Kabeer","64000","64000","Non Free Hold","120.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220420002096","2024-02-14 14:06:53","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Ras","33000","33000","Non Free Hold","32.73","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220420005469","2024-02-14 19:59:01","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220421002501","2024-02-14 16:21:35","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Trade Center First","84000","84000","Non Free Hold","61.12","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220422000111","2024-02-14 09:28:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","139125","139125","Non Free Hold","172.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220422000170","2024-02-14 09:12:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","139125","139125","Non Free Hold","156.07","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220422000242","2024-02-14 09:21:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","104475","104475","Non Free Hold","125.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220422000317","2024-02-14 09:24:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","100800","100800","Non Free Hold","125.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220428006167","2024-02-14 10:54:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","90000","90000","Non Free Hold","125.4","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220509002267","2024-02-14 10:46:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","78000","78000","Non Free Hold","135.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220510002997","2024-02-14 10:41:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","38","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220510005241","2024-02-14 10:27:52","2023-05-25 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","109200","92114.29","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120220510005241","2024-02-14 10:27:52","2023-05-25 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","109200","92114.29","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120220510005241","2024-02-14 10:27:52","2023-05-25 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","109200","92114.29","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120220510005241","2024-02-14 10:27:52","2023-05-25 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","109200","92114.29","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120220513002482","2024-02-14 16:33:50","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Al Garhoud","51250","51392.76","Non Free Hold","55","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220609002630","2024-02-14 13:52:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","733600","733600","Non Free Hold","10","Unit","Open space","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220609002630","2024-02-14 13:52:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","733600","733600","Non Free Hold","19","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220609002630","2024-02-14 13:52:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","733600","733600","Non Free Hold","22","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220610001789","2024-02-14 16:25:19","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220614003014","2024-02-14 16:03:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","858000","858000","Non Free Hold","30.62","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120220614003014","2024-02-14 16:03:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","858000","858000","Non Free Hold","19.06","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120220614003014","2024-02-14 16:03:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","858000","858000","Non Free Hold","19.26","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120220614003014","2024-02-14 16:03:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","858000","858000","Non Free Hold","35.92","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120220614003014","2024-02-14 16:03:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","858000","858000","Non Free Hold","35.32","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120220616002495","2024-02-14 13:37:52","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Garhoud","48000","48000","Non Free Hold","65.59","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220617002465","2024-02-14 15:46:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mena Jabal Ali","110000","110000","Non Free Hold","79","Unit","Shop","","Commercial","UAE Exchange Metro Station","","Jabel Ali","","2","",""
"0120220617002465","2024-02-14 15:46:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mena Jabal Ali","110000","110000","Non Free Hold","14.4","Unit","Shop","","Commercial","UAE Exchange Metro Station","","Jabel Ali","","2","",""
"0120220712004273","2024-02-14 08:31:05","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Warsan First","23704","23704","Free Hold","57.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220712004423","2024-02-14 11:22:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","36750","36750","Non Free Hold","24.54","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220715002695","2024-02-14 11:39:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","437100","437100","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220721000440","2024-02-14 08:27:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","75210","75210","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120220721003196","2024-02-14 15:19:40","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Dhagaya","33000","33000","Non Free Hold","22.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220725005200","2024-02-14 13:25:48","2024-02-28 00:00:00","2024-04-27 00:00:00","Renewed","Mirdif","11165","66990","Free Hold","107.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727003613","2024-02-14 08:39:43","2024-02-15 00:00:00","2024-05-14 00:00:00","Renewed","Trade Center Second","22980","91920","Non Free Hold","107.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220805000865","2024-02-14 15:52:45","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mararr","26400","26400","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220805003476","2024-02-14 14:00:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","740000","740000","Non Free Hold","13.11","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220805003476","2024-02-14 14:00:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","740000","740000","Non Free Hold","14.59","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220805003476","2024-02-14 14:00:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","740000","740000","Non Free Hold","14.49","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220808000454","2024-02-14 18:18:47","2023-08-23 00:00:00","2024-02-22 00:00:00","Renewed","Dubai Investment Park Second","73119.75","146239.5","Free Hold","452.87","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120220808004314","2024-02-14 10:37:08","2024-02-11 00:00:00","2025-08-10 00:00:00","Renewed","Al Safouh Second","174930.06","116620.04","Free Hold","63.73","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120220811004831","2024-02-14 17:45:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","75.25","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220819002642","2024-02-14 13:01:41","2023-08-20 00:00:00","2024-08-18 00:00:00","Renewed","Al Karama","50600","50736.39","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220819003790","2024-02-14 18:06:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","75.25","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220822004624","2024-02-14 12:11:32","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jabal Ali First","25000","25000","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120220906000302","2024-02-14 17:42:56","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","42.82","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220906002713","2024-02-14 15:09:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","80000","80000","Non Free Hold","87.42","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907000788","2024-02-14 11:33:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","114.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907002522","2024-02-14 18:22:57","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220910001346","2024-02-14 20:43:18","2024-02-14 00:00:00","2024-08-13 00:00:00","Renewed","Madinat Dubai Almelaheyah","22000","44000","Non Free Hold","80","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
