Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210628002322","2023-07-10 09:16:10","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210628002392","2023-07-10 18:59:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628003396","2023-07-10 08:43:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","84.13","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210628003778","2023-07-10 17:24:33","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","41.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120210628003778","2023-07-10 17:24:33","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","41.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120210629003396","2023-07-10 12:45:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Suqaim Second","153000","153000","Non Free Hold","298","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210629004327","2023-07-10 11:03:15","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","86.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210630000864","2023-07-10 15:41:22","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630002927","2023-07-10 13:05:50","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","39.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630003250","2023-07-10 14:25:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","33600","33600","Non Free Hold","47.73","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210630003529","2023-07-10 13:19:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","55000","55000","Non Free Hold","74.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210701000026","2023-07-10 16:26:35","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","91.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120210701000295","2023-07-10 12:45:17","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","93.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210701000374","2023-07-10 14:52:03","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","33880","33880","Free Hold","69.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210701000648","2023-07-10 09:33:26","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","98.43","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701000694","2023-07-10 18:06:24","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","99.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210701000778","2023-07-10 11:03:35","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","136.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701000824","2023-07-10 11:03:40","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","106.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701001617","2023-07-10 15:21:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","85000","85000","Non Free Hold","222.04","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703000303","2023-07-10 11:03:26","2022-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Bada","65000","32500","Non Free Hold","103.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210703000331","2023-07-10 11:03:22","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","109.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703000835","2023-07-10 15:32:59","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703001041","2023-07-10 11:23:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","55000","55000","Non Free Hold","80.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210703001147","2023-07-10 18:49:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","91000","91000","Non Free Hold","130.71","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704002266","2023-07-10 14:46:33","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210704002560","2023-07-10 18:14:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","29700","29700","Free Hold","46.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210704003314","2023-07-10 08:36:53","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","51.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210704003821","2023-07-10 17:17:34","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Hor Al Anz East","35200","35200","Non Free Hold","59.94","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704003822","2023-07-10 16:04:20","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Thanyah Fifth","100700","100700","Free Hold","98.27","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120210705002367","2023-07-10 17:13:19","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Wadi Al Safa 5","26136","26136","Free Hold","42.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210705002717","2023-07-10 17:34:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","71610","71610","Free Hold","126.13","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Azizi. Liatris"
"0120210706000257","2023-07-10 10:16:23","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","97951.35","97951.35","Free Hold","260","Unit","Workshop","","Commercial","","","","","1","",""
"0120210706001363","2023-07-10 12:23:47","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","63.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120210706001363","2023-07-10 12:23:47","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","63.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120210706003674","2023-07-10 16:00:12","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Dubai Investment Park Second","70000","70000","Free Hold","883.87","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120210706003849","2023-07-10 13:36:03","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jumeirah First","69000","69000","Non Free Hold","104.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210706004028","2023-07-10 12:42:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","99000","99000","Non Free Hold","283.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210706004750","2023-07-10 14:46:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","59","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707000448","2023-07-10 10:53:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","40250","40250","Free Hold","78","Unit","Flat","","Residential","","","","","1","",""
"0120210707000755","2023-07-10 10:53:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","68250","68250","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120210707000979","2023-07-10 11:04:00","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Palm Jumeirah","147840","147840","Free Hold","200.76","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210708003360","2023-07-10 18:39:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210711002163","2023-07-10 14:33:16","2022-08-13 00:00:00","2023-08-12 00:00:00","Renewed","Al Yelayiss 2","32200","32200","Free Hold","54.37","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210711003012","2023-07-10 09:09:50","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","96.49","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210711003468","2023-07-10 14:42:25","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Business Bay","96000","96000","Free Hold","146.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210711003718","2023-07-10 17:47:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","50400","50400","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210712001209","2023-07-10 15:38:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah Third","136500","136500","Free Hold","322.26","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - LONGVIEW"
"0120210712002134","2023-07-10 13:51:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","176","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210712002922","2023-07-10 12:18:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","45.99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210713001497","2023-07-10 16:16:27","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Business Bay","51000","51000","Free Hold","48.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120210713002511","2023-07-10 16:40:56","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","88.31","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120210713002709","2023-07-10 09:55:35","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713002958","2023-07-10 16:18:36","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Trade Center Second","71400","71400","Non Free Hold","104.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210713003077","2023-07-10 16:46:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","65780","65780","Free Hold","89.22","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120210714002553","2023-07-10 15:33:17","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210717000739","2023-07-10 09:50:51","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Sabkha","80000","80000","Non Free Hold","185","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210717001703","2023-07-10 17:37:06","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah First","122000","122000","Free Hold","200.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210718000063","2023-07-10 11:44:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","87000","87000","Non Free Hold","145.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210718000380","2023-07-10 10:52:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210718001904","2023-07-10 10:32:00","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","109.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210718001986","2023-07-10 10:19:56","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718002927","2023-07-10 10:31:06","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210719000007","2023-07-10 12:40:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Rega Al Buteen","89000","89000","Non Free Hold","153.29","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725001002","2023-07-10 11:06:17","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","29700","29700","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725001323","2023-07-10 11:20:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","31625","31625","Free Hold","55.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
