Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220323005252","2023-12-14 14:32:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","30000","30000","Non Free Hold","38.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220324003926","2023-12-14 17:58:52","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Hor Al Anz","53550","53550","Non Free Hold","18.45","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220324003926","2023-12-14 17:55:48","2022-12-02 00:00:00","2023-12-01 00:00:00","Renewed","Hor Al Anz","51000","51000","Non Free Hold","18.45","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220325003310","2023-12-14 11:50:06","2023-03-28 00:00:00","2024-03-27 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","71.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0120220326000567","2023-12-14 16:09:31","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mararr","41000","41000","Non Free Hold","10.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220326000572","2023-12-14 14:02:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","88000","88000","Non Free Hold","80","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220330004105","2023-12-14 13:46:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","177100","177100","Free Hold","773.7","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120220405002369","2023-12-14 11:58:35","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Naif","38400","38400","Non Free Hold","95.23","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220414000705","2023-12-14 10:39:11","2022-09-17 00:00:00","2025-09-16 00:00:00","Renewed","Al Warsan First","228594.08","76198.03","Free Hold","19.14","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120220414000705","2023-12-14 10:39:11","2022-09-17 00:00:00","2025-09-16 00:00:00","Renewed","Al Warsan First","228594.08","76198.03","Free Hold","19.14","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120220421002289","2023-12-14 13:50:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park First","145000","145000","Free Hold","389","Unit","Warehouse","","Commercial","","","","","1","",""
"0120220430000084","2023-12-14 08:46:39","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Mamzer","63860","63860","Non Free Hold","118","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220505000285","2023-12-14 10:46:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","23000","23000","Non Free Hold","16.13","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220517001911","2023-12-14 10:35:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","700000","700000","Non Free Hold","364","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220517001911","2023-12-14 10:35:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","700000","700000","Non Free Hold","364","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220517001911","2023-12-14 10:35:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","700000","700000","Non Free Hold","364","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220519002806","2023-12-14 15:12:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","40425","40425","Non Free Hold","72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527000768","2023-12-14 16:37:20","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Jadaf","73500","73500","Non Free Hold","111.8","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527001089","2023-12-14 13:02:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mizhar First","235084.5","235084.5","Non Free Hold","122.35","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220530004862","2023-12-14 12:31:23","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze First","697384","348692","Non Free Hold","939","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220603000787","2023-12-14 09:52:32","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Barsha First","52920","52920","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220604000237","2023-12-14 16:06:31","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jabal Ali Industrial First","28050","28050","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220613000320","2023-12-14 17:08:26","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Trade Center First","84000","84000","Free Hold","20","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220614001979","2023-12-14 10:21:40","2023-06-15 00:00:00","2024-06-30 00:00:00","Renewed","Me'Aisem First","47950","45909.57","Free Hold","96.37","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220620000190","2023-12-14 12:55:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","112.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220622004579","2023-12-14 12:51:08","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Um Suqaim First","202125","202125","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120220624000933","2023-12-14 10:13:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","250000","250000","Non Free Hold","880","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220707001688","2023-12-14 12:23:28","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","91.66","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220712004258","2023-12-14 18:19:04","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Eyal Nasser","16000","16000","Non Free Hold","315","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220713001541","2023-12-14 11:51:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","136500","136500","Non Free Hold","232.26","Unit","Office","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120220715000683","2023-12-14 12:50:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","48.45","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220715000683","2023-12-14 12:50:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","48.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220715000683","2023-12-14 12:50:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","48.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220715000683","2023-12-14 12:50:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","55.85","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220718000110","2023-12-14 11:20:58","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Eyal Nasser","36300","36300","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220718003164","2023-12-14 16:38:54","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","83.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220726000721","2023-12-14 10:25:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","23000","23000","Non Free Hold","16.13","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220805003604","2023-12-14 17:37:24","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Business Bay","52000","52000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120220808003445","2023-12-14 13:42:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","83000","83000","Non Free Hold","1181","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220808004635","2023-12-14 15:49:11","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","93.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220812000282","2023-12-14 14:58:16","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali Industrial First","135810","135810","Non Free Hold","280","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220817000971","2023-12-14 10:25:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","89917","89917","Non Free Hold","210.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220817000982","2023-12-14 08:57:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","89917","89917","Non Free Hold","205.11","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220819001449","2023-12-14 13:23:26","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220822001801","2023-12-14 10:36:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","40000","40000","Non Free Hold","45.58","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220824000699","2023-12-14 12:02:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","65.44","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220825004897","2023-12-14 11:52:45","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220829007861","2023-12-14 10:54:41","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220831002712","2023-12-14 07:19:39","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Hebiah Fourth","45045","45045","Free Hold","96.13","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 3"
"0120220908004888","2023-12-14 11:53:02","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Mirdif","68250","68433.96","Non Free Hold","1800","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220912005007","2023-12-14 17:59:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","220000","220000","Free Hold","79.57","Unit","Shop","","Commercial","","","","","1","",""
"0120220913001705","2023-12-14 10:25:06","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Hor Al Anz East","29700","29700","Non Free Hold","33.45","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220914001081","2023-12-14 17:32:27","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","62.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920004500","2023-12-14 11:46:30","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","36851","36851","Free Hold","73.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220924006581","2023-12-14 11:39:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","59520","59520","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220927003254","2023-12-14 18:11:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","43000","43000","Non Free Hold","37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220928003350","2023-12-14 12:16:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Wasl","123750","123750","Non Free Hold","153.29","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220928008955","2023-12-14 16:00:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","40","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220929016384","2023-12-14 15:59:57","2023-10-05 00:00:00","2024-10-03 00:00:00","Renewed","Al Warqa First","42000","42116.99","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220930008528","2023-12-14 12:10:46","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Saih Shuaib 3","62400","62400","Free Hold","32.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120220930008528","2023-12-14 12:10:46","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Saih Shuaib 3","62400","62400","Free Hold","32.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120221001001514","2023-12-14 12:52:08","2023-10-10 00:00:00","2024-10-08 00:00:00","Renewed","Al Qusais Second","40000","40111.42","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221001001657","2023-12-14 13:56:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003009365","2023-12-14 15:30:01","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Barshaa South Third","43200","43200","Non Free Hold","69.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
