Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220803003170","2023-08-12 10:00:09","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220803004306","2023-08-12 19:40:42","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","43.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220803004615","2023-08-12 15:24:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","71500","71500","Non Free Hold","83.46","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220803005160","2023-08-12 14:28:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Muhaisanah Fourth","38499","38499","Non Free Hold","95.97","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220804000695","2023-08-12 09:35:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220804003896","2023-08-12 15:13:17","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220805003141","2023-08-12 13:07:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nad Al Hamar","58000","58000","Free Hold","127.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220805003333","2023-08-12 11:09:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","101.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220806000301","2023-08-12 17:53:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","57.6","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220806000857","2023-08-12 16:41:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","27500","27500","Free Hold","37.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220806000857","2023-08-12 16:41:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","27500","27500","Free Hold","37.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220808001809","2023-08-12 17:08:07","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Business Bay","41800","41800","Free Hold","29.2","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120220808003919","2023-08-12 09:33:40","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Lusaily","50000","50000","Non Free Hold","40","Unit","Shop","","Commercial","","","","","1","",""
"0120220808004037","2023-08-12 13:00:28","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Yelayiss 1","148000","148000","Free Hold","278.39","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120220808004263","2023-08-12 12:52:35","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220809000113","2023-08-12 14:28:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220809002745","2023-08-12 14:50:26","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Jumeirah First","40000","40000","Non Free Hold","39.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220811000474","2023-08-12 14:30:05","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","54000","54000","Non Free Hold","88.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220811000704","2023-08-12 14:28:20","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Nad Al Hamar","57999","57999","Free Hold","98.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220811004506","2023-08-12 10:03:54","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","76.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220812001092","2023-08-12 09:25:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park First","63000","63000","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220812001558","2023-08-12 11:21:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","60500","60500","Non Free Hold","75.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220812002235","2023-08-12 14:28:31","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Goze Fourth","53399","53399","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220813004213","2023-08-12 11:49:32","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah Fifth","83160","83160","Free Hold","141.47","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220813004242","2023-08-12 14:27:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah Second","155000","155000","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220813004300","2023-08-12 11:16:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","46.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220813005214","2023-08-12 10:19:44","2023-08-12 00:00:00","2024-02-11 00:00:00","Renewed","Wadi Al Safa 3","20900","41800","Free Hold","69.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","POSH LIFESTYLES"
"0120220815000542","2023-08-12 08:46:41","2023-08-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Yelayiss 2","33920","40704","Free Hold","44.56","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0120220815000542","2023-08-12 08:46:41","2023-08-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Yelayiss 2","33920","40704","Free Hold","44.56","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0120220815003239","2023-08-12 14:35:27","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Muhaisanah Fourth","38499","38499","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220815005277","2023-08-12 17:39:56","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Trade Center Second","71500","71500","Non Free Hold","83.46","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220816001018","2023-08-12 13:44:31","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Marsa Dubai","334950","334950","Free Hold","108.41","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0120220816004520","2023-08-12 17:12:06","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","59.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220817000104","2023-08-12 14:27:40","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jumeirah Second","165000","165000","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220817001853","2023-08-12 16:05:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Third","82000","82000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220817002853","2023-08-12 13:34:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","73000","73000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220818000592","2023-08-12 01:44:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Yelayiss 2","113400","113400","Free Hold","187.57","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0120220818000822","2023-08-12 12:53:43","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220818000853","2023-08-12 14:32:12","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220818004186","2023-08-12 16:39:00","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220818004261","2023-08-12 17:40:53","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220818004381","2023-08-12 10:30:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220820000162","2023-08-12 14:28:36","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Ras Al Khor Industrial Third","41999","41999","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220820000356","2023-08-12 11:29:30","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","103.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220823000716","2023-08-12 14:28:42","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Qusais First","26249","26249","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824002228","2023-08-12 14:29:02","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","125.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220825000285","2023-08-12 09:22:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","49","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825003901","2023-08-12 11:10:39","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","108.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220826002115","2023-08-12 11:29:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hessyan First","149625","149625","Free Hold","360","Villa","Villa","3","Residential","","","","","1","","DUBAI WATER FRONT VENETO"
"0120220827000412","2023-08-12 10:01:35","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Mankhool","15000","30000","Non Free Hold","23.34","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220830001192","2023-08-12 14:28:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830002276","2023-08-12 14:53:13","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Yelayiss 2","70800","70800","Free Hold","44.59","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0120220830002276","2023-08-12 14:53:13","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Yelayiss 2","70800","70800","Free Hold","44.59","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0120220830004825","2023-08-12 10:17:57","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Thanyah Fifth","47250","47250","Free Hold","72.33","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120220831002327","2023-08-12 13:36:02","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Mankhool","98000","98000","Non Free Hold","155.13","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220903000515","2023-08-12 09:36:34","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","780","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220905000287","2023-08-12 14:28:54","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Nahda First","49500","49500","Non Free Hold","95.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220905004662","2023-08-12 13:21:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","151","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220906005410","2023-08-12 17:36:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","139.91","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120220910000298","2023-08-12 13:42:49","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Raffa","24000","24000","Non Free Hold","16.72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220910001092","2023-08-12 10:05:04","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220912001842","2023-08-12 10:22:30","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","68","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220912004730","2023-08-12 15:33:52","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Third","27600","27600","Free Hold","37.68","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120220913003704","2023-08-12 10:40:11","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Trade Center Second","120000","120000","Non Free Hold","223.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220923008573","2023-08-12 09:16:12","2023-09-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze First","45000","45000","Non Free Hold","117.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220924003767","2023-08-12 11:07:28","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Barsha South Fourth","78000","78000","Free Hold","82","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
