Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221220002917","2024-01-07 13:26:50","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Wadi Al Safa 2","57000","57000","Free Hold","78.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221221003106","2024-01-07 11:18:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","23000","23000","Non Free Hold","14","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221223003419","2024-01-07 13:42:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221224001128","2024-01-07 17:23:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","47.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221224001453","2024-01-07 11:26:14","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Warsan Fourth","51000","51000","Free Hold","97.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221225000293","2024-01-07 11:10:11","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","91.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120221227003083","2024-01-07 13:32:08","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Wadi Al Safa 2","47000","47000","Free Hold","68.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221227005527","2024-01-07 18:30:29","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","105.73","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221228004072","2024-01-07 16:55:10","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz East","86000","86000","Non Free Hold","130","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221228004959","2024-01-07 12:40:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","37.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221228005787","2024-01-07 18:57:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221229002327","2024-01-07 16:27:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230102000445","2024-01-07 08:40:28","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Madinat Dubai Almelaheyah","57000","57000","Non Free Hold","82.62","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230102001886","2024-01-07 13:37:19","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Goze Fourth","30250","30250","Free Hold","30.8","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230103002635","2024-01-07 17:50:33","2024-01-04 00:00:00","2024-04-03 00:00:00","Renewed","Jabal Ali First","12499.75","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230104000595","2024-01-07 08:39:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","110000","110000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230104000891","2024-01-07 08:35:16","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230104004035","2024-01-07 11:47:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","55000","55000","Non Free Hold","82.62","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230104004532","2024-01-07 14:26:20","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Muhaisanah Fourth","23000","23000","Non Free Hold","33.82","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105000410","2024-01-07 11:48:52","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Goze Fourth","28000","28000","Free Hold","31.36","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230105002436","2024-01-07 10:50:45","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Karama","78999","78999","Non Free Hold","148","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230107001144","2024-01-07 11:35:13","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230109001359","2024-01-07 14:43:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","40000","40000","Non Free Hold","65.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230110001101","2024-01-07 15:47:10","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111005291","2024-01-07 11:35:52","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Business Bay","199999","199999","Non Free Hold","173.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230112000794","2024-01-07 10:46:56","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Hor Al Anz East","51000","51000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230115001213","2024-01-07 10:10:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","80000","80000","Non Free Hold","36","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230116001470","2024-01-07 11:53:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","50000","50000","Non Free Hold","93","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116004325","2024-01-07 15:34:46","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Ras Al Khor Industrial Third","69000","69000","Non Free Hold","142.86","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230117003081","2024-01-07 08:07:45","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230117005388","2024-01-07 08:20:30","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali First","46199","46199","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230117005418","2024-01-07 08:25:41","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230119004255","2024-01-07 15:05:01","2024-01-26 00:00:00","2024-04-25 00:00:00","Renewed","Al Qusais First","8452.25","33809","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230121000014","2024-01-07 10:31:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230122000492","2024-01-07 14:28:31","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230122000532","2024-01-07 15:48:50","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah First","85000","85000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230123005707","2024-01-07 10:24:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah First","65000","65000","Free Hold","102.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124002438","2024-01-07 15:13:50","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Buteen","55000","55000","Non Free Hold","9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230125000329","2024-01-07 09:57:17","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131001868","2024-01-07 08:31:13","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230202000566","2024-01-07 13:49:11","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","35999","35999","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120230202001809","2024-01-07 12:06:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120230204000050","2024-01-07 10:11:05","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230205000598","2024-01-07 15:15:38","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230208005268","2024-01-07 16:24:03","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","72.11","Unit","Flat","","Residential","","","","","1","",""
"0120230213005145","2024-01-07 10:22:14","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Ras","161600","161600","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230305000475","2024-01-07 19:02:04","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Muteena","38000","38000","Non Free Hold","63.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230307003977","2024-01-07 12:16:40","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Thanyah First","76000","76000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230307004864","2024-01-07 08:48:43","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230308001381","2024-01-07 16:21:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120230308003937","2024-01-07 16:59:49","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Barshaa South Second","55000","55000","Free Hold","79.3","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230315001256","2024-01-07 14:36:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fourth","28000","28000","Free Hold","40.18","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120230316003701","2024-01-07 11:56:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","53000","53000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120230322004702","2024-01-07 12:45:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","163944","163944","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230409000656","2024-01-07 15:19:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","37000","37000","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120230417002710","2024-01-07 18:56:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","38000","38000","Non Free Hold","63.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113002125","2024-01-07 12:04:23","2024-01-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Satwa","14000","56000","Free Hold","45.23","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240107000001","2024-01-07 00:08:06","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Wadi Al Safa 5","26000","26000","Free Hold","47.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240107000006","2024-01-07 00:36:34","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Wadi Al Safa 3","80000","80000","Free Hold","107.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240107000007","2024-01-07 00:46:27","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Wadi Al Safa 5","28000","28000","Free Hold","51.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240107000010","2024-01-07 00:55:24","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Wadi Al Safa 3","58000","58000","Free Hold","72.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240107000012","2024-01-07 01:13:28","2024-01-07 00:00:00","2024-09-07 00:00:00","New","Al Hebiah Third","31900","47651.45","Free Hold","37.68","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120240107000017","2024-01-07 04:17:06","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Warsan First","31000","31000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240107000036","2024-01-07 08:24:16","2024-01-15 00:00:00","2024-05-15 00:00:00","New","Al Warqa First","10800","32140.8","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000062","2024-01-07 09:00:42","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000065","2024-01-07 09:01:38","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","107.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000086","2024-01-07 09:27:38","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Jadaf","73000","73000","Non Free Hold","94.67","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000088","2024-01-07 09:28:12","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","31.77","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
