Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220708000266","2023-07-20 19:07:51","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","45000","45000","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220709000006","2023-07-20 17:07:12","2023-07-21 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","66000","67118.64","Free Hold","82.95","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120220712000302","2023-07-20 12:04:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Wasl","132000","132000","Free Hold","107.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120220712000394","2023-07-20 12:53:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","20000","20000","Free Hold","34.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220712000554","2023-07-20 16:14:30","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","101000","101000","Free Hold","217.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220712000568","2023-07-20 16:38:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","32000","32000","Free Hold","70.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220712001751","2023-07-20 16:47:27","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Palm Jumeirah","275000","275000","Free Hold","211.81","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220712002762","2023-07-20 13:35:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","81.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0120220712002762","2023-07-20 13:35:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","81.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0120220712002898","2023-07-20 16:01:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","63.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RUFI GARDENS"
"0120220712004083","2023-07-20 11:17:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanayah Fourth","375000","375000","Free Hold","1001.59","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220713000022","2023-07-20 18:35:10","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Mirdif","65000","65000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220713000844","2023-07-20 17:16:23","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Mararr","18600","18600","Non Free Hold","14.16","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220713000916","2023-07-20 14:45:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","6.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220713001563","2023-07-20 10:30:13","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Jabal Ali First","65550","65550","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220713001845","2023-07-20 11:39:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","97750","97750","Free Hold","118.53","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220713003302","2023-07-20 10:41:28","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Barsha First","113000","113000","Non Free Hold","184.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220713003523","2023-07-20 17:44:53","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Yelayiss 2","87000","87000","Free Hold","209.71","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120220713003529","2023-07-20 08:03:49","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha First","71400","71400","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220713003792","2023-07-20 16:40:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","98000","98000","Non Free Hold","155.13","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220713004242","2023-07-20 17:29:21","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Thanyah Fifth","66000","66000","Free Hold","87.29","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220714000142","2023-07-20 15:05:11","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Dubai Investment Park First","96200","96200","Free Hold","337.45","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220714000223","2023-07-20 10:19:43","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","84000","84000","Non Free Hold","122.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220714000950","2023-07-20 08:25:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Non Free Hold","71.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220714001568","2023-07-20 12:13:16","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","784","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220714002965","2023-07-20 08:25:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220714003148","2023-07-20 10:41:24","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220714003985","2023-07-20 12:55:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Twar First","32500","32500","Non Free Hold","61.87","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220714004325","2023-07-20 16:28:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","114.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220715000045","2023-07-20 15:33:44","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","94500","94500","Non Free Hold","186.36","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220715000116","2023-07-20 11:14:35","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","72.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220715001132","2023-07-20 09:13:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","26000","26000","Non Free Hold","270","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220716000290","2023-07-20 08:25:18","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Ras Al Khor Industrial Third","59000","59000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220716000296","2023-07-20 08:25:12","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais Industrial Fifth","57000","57000","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220716000432","2023-07-20 17:01:27","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","39675","39675","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120220716000461","2023-07-20 10:21:17","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Mankhool","40000","40000","Non Free Hold","69.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220717000313","2023-07-20 13:37:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","54000","54000","Free Hold","37.52","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120220717000313","2023-07-20 13:37:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","54000","54000","Free Hold","37.52","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120220717000472","2023-07-20 10:55:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","78.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120220718001502","2023-07-20 12:27:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","30800","30800","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220718001632","2023-07-20 08:25:23","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Non Free Hold","71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220718002581","2023-07-20 15:59:14","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Business Bay","102125","102125","Free Hold","140.64","Unit","Flat","","Residential","","","","","1","",""
"0120220718003413","2023-07-20 15:44:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","78.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120220718003949","2023-07-20 16:51:35","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 4","226270","226270","Free Hold","473.79","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120220718003949","2023-07-20 16:51:35","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 4","226270","226270","Free Hold","481.68","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120220719000153","2023-07-20 08:25:31","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Madinat Dubai Almelaheyah","74000","74000","Non Free Hold","130.67","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220719001207","2023-07-20 08:43:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","67400","67400","Free Hold","139.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220719001691","2023-07-20 13:35:55","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","139.42","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220719002594","2023-07-20 16:39:11","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Eyal Nasser","94500","94500","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220719002917","2023-07-20 15:47:33","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Dubai Investment Park Second","86000","86000","Free Hold","199.96","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","1","",""
"0120220719004317","2023-07-20 09:08:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","26000","26000","Non Free Hold","270","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220719004544","2023-07-20 10:22:15","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220720004318","2023-07-20 12:15:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze First","50540","50540","Non Free Hold","67.1","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220720004620","2023-07-20 09:54:53","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Business Bay","45000","45000","Free Hold","48.67","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0120220721000421","2023-07-20 17:51:36","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","73.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220721001943","2023-07-20 10:11:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","440000","440000","Non Free Hold","862","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220721001943","2023-07-20 10:11:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","440000","440000","Non Free Hold","862","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220721002853","2023-07-20 17:45:44","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Warsan First","24156","24156","Free Hold","31.94","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220721003491","2023-07-20 15:50:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","117.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220721003993","2023-07-20 16:39:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","74.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220722001472","2023-07-20 12:27:53","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Trade Center Second","77000","77000","Non Free Hold","0","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220722002098","2023-07-20 12:48:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","42000","42000","Non Free Hold","33","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220722002740","2023-07-20 12:38:11","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220722002824","2023-07-20 08:25:35","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Hudaiba","61999","61999","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220722002983","2023-07-20 16:56:13","2023-06-06 00:00:00","2023-12-05 00:00:00","Renewed","Saih Shuaib 2","49350","98700","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
