Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220116000053","2023-10-21 18:10:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","64.6","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220116000153","2023-10-21 18:11:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","63.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117001275","2023-10-21 11:44:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","71.6","Unit","Flat","","Residential","","","","","1","",""
"0120220326001376","2023-10-21 14:46:57","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","34.14","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
"0120220414002340","2023-10-21 15:26:05","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Goze Third","1152000","1155319.88","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","80","",""
