Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220422003305","2023-08-24 23:26:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","43125","43125","Free Hold","73.09","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220425003131","2023-08-24 13:15:59","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Al Warsan First","34500","34500","Free Hold","72.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220427001648","2023-08-24 10:20:53","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Satwa","65000","65000","Free Hold","114.45","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220427003353","2023-08-24 14:33:33","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","76.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220510000542","2023-08-24 09:44:30","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220510002780","2023-08-24 16:08:16","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","125.4","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220511004857","2023-08-24 09:20:03","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220517004734","2023-08-24 13:19:47","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Warsan Fourth","27000","27000","Free Hold","48.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120220519002706","2023-08-24 18:23:41","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Nahda First","84000","84000","Non Free Hold","117.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220522000685","2023-08-24 16:00:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","76.18","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220525000258","2023-08-24 16:44:17","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Wadi Al Safa 5","39000","39000","Free Hold","71.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220525004756","2023-08-24 12:10:31","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Barsha South Fourth","36000","36000","Free Hold","37.33","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120220526000372","2023-08-24 11:39:37","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","81.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220526004114","2023-08-24 10:39:30","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220528000563","2023-08-24 16:06:44","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","143.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220531003920","2023-08-24 09:52:49","2023-07-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Nahda First","17125","34250","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220601000960","2023-08-24 18:51:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220601003249","2023-08-24 17:36:56","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","105.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220601003339","2023-08-24 13:17:36","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Rega","232800","232800","Non Free Hold","36.05","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220601003339","2023-08-24 13:17:36","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Rega","232800","232800","Non Free Hold","36.05","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220601003339","2023-08-24 13:17:36","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Rega","232800","232800","Non Free Hold","36.05","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220601003339","2023-08-24 13:17:36","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Rega","232800","232800","Non Free Hold","36.05","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220603001955","2023-08-24 21:42:01","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Nadd Hessa","39900","39900","Free Hold","87.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220607001115","2023-08-24 17:32:25","2023-03-01 00:00:00","2024-02-27 00:00:00","Renewed","Burj Khalifa","121000","121699.42","Free Hold","85.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120220607001115","2023-08-24 17:32:25","2023-03-01 00:00:00","2024-02-27 00:00:00","Renewed","Burj Khalifa","121000","121699.42","Free Hold","85.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120220608004760","2023-08-24 13:12:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","106.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220609000117","2023-08-24 08:55:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al-Cornich","80850","80850","Non Free Hold","1484.56","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220609000577","2023-08-24 08:32:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","47000","47000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120220609004388","2023-08-24 16:54:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","39000","39000","Free Hold","69.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220610003354","2023-08-24 12:52:12","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Murqabat","198814","198814","Non Free Hold","94.95","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220610003354","2023-08-24 12:52:12","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Murqabat","198814","198814","Non Free Hold","144.93","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220615001700","2023-08-24 14:44:03","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Hebiah Second","70000","70000","Free Hold","88.58","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120220615002119","2023-08-24 09:38:48","2023-07-25 00:00:00","2024-08-24 00:00:00","Renewed","Mankhool","56700","56700","Non Free Hold","1158.56","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220616000297","2023-08-24 15:36:16","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Raffa","46500","46500","Non Free Hold","89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220618000386","2023-08-24 10:54:39","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","77.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220619000427","2023-08-24 10:26:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","33.36","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220620001467","2023-08-24 12:18:08","2023-06-25 00:00:00","2023-12-24 00:00:00","Renewed","Al Nahda Second","20405","40810","Non Free Hold","68.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620001766","2023-08-24 12:00:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","27500","27500","Free Hold","40.72","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120220621000457","2023-08-24 09:29:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220622001489","2023-08-24 18:20:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","55650","55650","Non Free Hold","72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220622003280","2023-08-24 11:01:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","68000","68000","Free Hold","136.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220623002409","2023-08-24 16:33:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","55.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220623003810","2023-08-24 10:31:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","52650","52650","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220624000358","2023-08-24 09:04:12","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220625000993","2023-08-24 10:14:38","2023-08-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","75000","75000","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220626000008","2023-08-24 18:03:32","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220626000544","2023-08-24 12:48:23","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Safouh First","99000","99000","Free Hold","105.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220627005391","2023-08-24 16:53:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","44000","44000","Non Free Hold","64.57","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628004014","2023-08-24 09:04:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220629000439","2023-08-24 12:34:49","2023-04-19 00:00:00","2024-04-18 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220629000912","2023-08-24 16:19:57","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nad Al Hamar","43000","43000","Free Hold","78.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630002045","2023-08-24 08:19:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","95000","95000","Non Free Hold","137.73","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630002050","2023-08-24 11:58:00","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Barsha First","72599","72599","Free Hold","93.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220630003930","2023-08-24 15:37:42","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","55.74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220630003958","2023-08-24 15:37:40","2023-09-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hamriya","47250","43615.38","Non Free Hold","79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220702000991","2023-08-24 17:06:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","39600","39600","Free Hold","79","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220703001169","2023-08-24 12:30:06","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220703001296","2023-08-24 14:50:51","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120220704003130","2023-08-24 13:17:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Muteena","66000","66000","Non Free Hold","109.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220706000197","2023-08-24 13:20:34","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Satwa","74800","74800","Free Hold","109.1","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220706000954","2023-08-24 16:29:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","79.93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220707000851","2023-08-24 11:09:07","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Mirdif","68000","68000","Free Hold","140.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220707002477","2023-08-24 11:59:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","94.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220707003338","2023-08-24 11:40:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","56100","56100","Non Free Hold","40.13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220711000256","2023-08-24 17:36:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barshaa South Third","73000","73000","Free Hold","130.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
