Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210718002313","2023-09-07 09:41:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","43.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120210718002339","2023-09-07 09:28:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","52500","52500","Non Free Hold","83.83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210718003795","2023-09-07 14:09:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 7","87780","87780","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120210724000822","2023-09-07 15:22:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","34000","34000","Free Hold","84.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210724001188","2023-09-07 11:57:37","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210724001446","2023-09-07 11:15:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","38850","38850","Non Free Hold","82.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725001736","2023-09-07 09:20:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210726003026","2023-09-07 14:57:25","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Karama","306257","306257","Non Free Hold","574.79","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726003105","2023-09-07 13:08:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair First","80000","80000","Non Free Hold","150.54","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726003706","2023-09-07 10:00:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","132300","132300","Non Free Hold","194.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210726003721","2023-09-07 15:23:07","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Saffa First","50000","50000","Non Free Hold","71.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210726004654","2023-09-07 14:00:23","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Barsha South Fourth","68250","68250","Free Hold","252.07","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210727000362","2023-09-07 12:11:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","81900","81900","Free Hold","84.74","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210727000434","2023-09-07 09:05:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","95340","95340","Non Free Hold","1362","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210727004601","2023-09-07 09:49:07","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Business Bay","132300","132300","Non Free Hold","194.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210727004720","2023-09-07 15:42:21","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Business Bay","91300","91300","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120210727004720","2023-09-07 15:42:21","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Business Bay","91300","91300","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210728000630","2023-09-07 16:16:27","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","79.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728000974","2023-09-07 15:30:02","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Business Bay","58598","58598","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120210728000974","2023-09-07 15:35:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","67387.7","67387.7","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120210728002042","2023-09-07 11:44:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","45.12","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728002756","2023-09-07 15:27:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","37030","37030","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210728002848","2023-09-07 09:23:37","2023-08-31 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729000827","2023-09-07 11:31:29","2023-09-06 00:00:00","2024-04-05 00:00:00","Renewed","Oud Metha","50050","85800","Non Free Hold","112.23","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729000926","2023-09-07 11:58:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","70.83","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210729001110","2023-09-07 10:23:08","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Trade Center First","126000","126000","Non Free Hold","198","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210729002135","2023-09-07 15:00:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","106.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729002669","2023-09-07 11:50:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729003673","2023-09-07 15:44:20","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Ras","56700","56700","Non Free Hold","81.44","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729003935","2023-09-07 11:17:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729004086","2023-09-07 18:13:21","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","30000","30000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210801000891","2023-09-07 14:12:09","2022-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","55900","27950","Free Hold","47.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0120210801001367","2023-09-07 12:12:56","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Bada","36300","36300","Non Free Hold","43.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210801002060","2023-09-07 08:42:21","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Murqabat","50820","50820","Non Free Hold","71.34","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210801002244","2023-09-07 15:45:09","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Naif","47500","47500","Non Free Hold","82.22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210801003046","2023-09-07 08:38:34","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210801003456","2023-09-07 09:24:29","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Business Bay","88000","88000","Non Free Hold","122.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210802000283","2023-09-07 17:45:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","90.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802003018","2023-09-07 15:00:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Muteena","34100","34100","Non Free Hold","52.95","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210802003364","2023-09-07 18:40:43","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Goze Third","355000","177500","Non Free Hold","34","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120210802003364","2023-09-07 18:40:43","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Goze Third","355000","177500","Non Free Hold","34","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120210802003364","2023-09-07 18:40:43","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Goze Third","355000","177500","Non Free Hold","34","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120210802004787","2023-09-07 11:46:51","2023-08-10 00:00:00","2024-08-08 00:00:00","Renewed","Al Warqa First","55650","55800","Non Free Hold","1250","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802004890","2023-09-07 18:40:13","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210802004956","2023-09-07 17:17:19","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","72500","72500","Non Free Hold","228","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803001079","2023-09-07 18:13:21","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","786.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803001138","2023-09-07 08:39:34","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803001775","2023-09-07 10:25:20","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Port Saeed","46000","46000","Non Free Hold","90.3","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210803001979","2023-09-07 14:42:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Twar First","51000","51000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803003192","2023-09-07 11:22:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","54000","54000","Free Hold","116.22","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210804000673","2023-09-07 12:14:23","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Suq Al Kabeer","25500","25568.73","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210804000854","2023-09-07 10:55:47","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Jadaf","77400","77400","Free Hold","143.81","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210804001509","2023-09-07 11:03:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","120000","120000","Free Hold","191","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0120210805000745","2023-09-07 08:38:40","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","131.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210805001901","2023-09-07 08:24:25","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Goze Industrial Second","34434.96","34434.96","Free Hold","61.91","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210805001980","2023-09-07 11:01:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","69796","69796","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210805001980","2023-09-07 11:01:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","69796","69796","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210805001980","2023-09-07 11:01:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","69796","69796","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210805002032","2023-09-07 10:52:54","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","70209","70209","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210805002032","2023-09-07 10:52:54","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","70209","70209","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210805002032","2023-09-07 10:52:54","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","70209","70209","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210805002069","2023-09-07 10:45:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","70209","70209","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210805002069","2023-09-07 10:45:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","70209","70209","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210805002069","2023-09-07 10:45:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","70209","70209","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120210805002118","2023-09-07 11:08:15","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
