Ejari Contract Number,Registration Date,Start Date,End Date,Property ID,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180524002100","2020-04-16 13:54:24","2020-06-24 00:00:00","2021-06-23 00:00:00","14997954","Renewed","Mirdif","62363","62363","Free Hold","117.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180524002627","2020-04-29 10:44:52","2020-06-01 00:00:00","2021-05-31 00:00:00","271059738","Renewed","Warsan Fourth","23000","23000","Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120180524003004","2020-04-14 13:15:28","2020-01-01 00:00:00","2022-12-31 00:00:00","-3","Renewed","Al Thanyah First","72000","24000","Free Hold","17.56","Virtual Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180527000226","2020-04-20 12:08:11","2020-05-19 00:00:00","2021-05-18 00:00:00","599799","Renewed","Muhaisanah Fourth","19500","19500","Non Free Hold","19.51","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180527000698","2020-04-28 13:27:09","2020-05-01 00:00:00","2021-04-30 00:00:00","224871","Renewed","Al Mararr","32000","32000","Non Free Hold","92.93","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180528001074","2020-04-27 12:48:41","2020-04-01 00:00:00","2021-05-14 00:00:00","759067038","Renewed","Al Goze Industrial First","29000","29000","Non Free Hold","20","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1960997208","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1960997658","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1960998018","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1960998378","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1960998768","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1960999158","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1960999578","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1960999938","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961000298","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961000658","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961001018","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961001378","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961001738","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961002098","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961002458","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961002818","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961003178","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961003538","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961003898","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961004258","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961004618","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961004978","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961005368","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961005728","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961006088","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961006448","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961006808","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961007168","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961007528","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961007888","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961008248","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961008608","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961008968","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961009328","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961009688","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961010048","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961010408","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961010768","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961011128","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961012928","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961013288","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961013648","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961014008","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961014368","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961014728","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961015088","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961015448","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961015808","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961016168","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961016528","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961016888","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961017248","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961017608","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961017968","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961018328","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961018688","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961019048","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961019408","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961019768","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961020128","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961020488","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961020848","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961021208","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961021568","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961021928","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961022288","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961022648","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
"0120180528001605","2020-04-11 11:39:50","2020-06-01 00:00:00","2021-05-31 00:00:00","1961023008","Renewed","Al Ttay","90000","90000","Non Free Hold","17","Unit","Labor Camps","","Residential","","","","","83","",""
