Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211027002796","2023-11-23 14:31:50","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.72","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211027002856","2023-11-23 20:18:09","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Muhaisanah First","57000","57000","Free Hold","82.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027003413","2023-11-23 16:23:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","35700","35700","Non Free Hold","20.56","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027003500","2023-11-23 11:06:33","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Jumeirah First","100169","100169","Non Free Hold","140","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211027003665","2023-11-23 08:59:55","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","74.43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120211027004454","2023-11-23 11:16:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","84000","84000","Free Hold","156.91","Unit","Flat","","Residential","","","","","1","",""
"0120211027004504","2023-11-23 09:05:06","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","38.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211028002369","2023-11-23 09:25:38","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028002459","2023-11-23 09:29:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","39900","39900","Non Free Hold","65.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028002545","2023-11-23 09:11:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211028003047","2023-11-23 11:41:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","89540","89540","Free Hold","75.65","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120211028003153","2023-11-23 10:32:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","51940","51940","Free Hold","76.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028003339","2023-11-23 11:21:06","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028004679","2023-11-23 14:36:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","39100","39100","Non Free Hold","672.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211030002034","2023-11-23 17:33:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","49000","49000","Free Hold","57.79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031000709","2023-11-23 10:45:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","86140","86140","Non Free Hold","108.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031001806","2023-11-23 11:22:44","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Second","46000","46000","Non Free Hold","250","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031003376","2023-11-23 16:25:52","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Warsan First","58000","58000","Free Hold","93.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211031005034","2023-11-23 11:23:20","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Qusais First","27000","27000","Non Free Hold","48.04","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101002096","2023-11-23 18:32:23","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","78.91","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211101002437","2023-11-23 11:56:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","57","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211101004395","2023-11-23 11:33:50","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","75","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102000792","2023-11-23 09:08:10","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","271.17","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120211102003555","2023-11-23 09:09:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Port Saeed","60500","60500","Non Free Hold","67.8","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211102003582","2023-11-23 12:16:50","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Port Saeed","23760","23760","Non Free Hold","12","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211103002025","2023-11-23 14:07:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze First","137500","137500","Non Free Hold","929","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120211103002106","2023-11-23 14:05:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","37000","37000","Non Free Hold","41.81","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211103005120","2023-11-23 13:04:11","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211104000873","2023-11-23 16:01:37","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Satwa","68355","68355","Free Hold","117.71","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211104002113","2023-11-23 12:19:42","2024-12-19 00:00:00","2027-12-16 00:00:00","Renewed","Burj Khalifa","2912228","972543.67","Free Hold","203.27","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120211104002329","2023-11-23 20:12:08","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211104003050","2023-11-23 08:49:40","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","81.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211104003728","2023-11-23 09:37:53","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","42450","42450","Free Hold","67.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120211106001947","2023-11-23 14:02:15","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Yelayiss 1","120000","120000","Free Hold","221.39","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120211106002350","2023-11-23 08:36:31","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","84.78","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211107000590","2023-11-23 15:29:10","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Goze Industrial Second","19000","19000","Free Hold","18.44","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211107001380","2023-11-23 09:55:17","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Karama","53770.85","53770.85","Non Free Hold","176.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211107003060","2023-11-23 14:27:52","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Lusaily","38800","38800","Non Free Hold","27.18","Unit","Shop","","Commercial","","","","","1","",""
"0120211107003462","2023-11-23 17:36:17","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Warsan First","34500","34500","Free Hold","82.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","HDS SUNSTAR 1"
"0120211107004976","2023-11-23 14:01:29","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barshaa South Third","65200","65200","Free Hold","101.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211108004355","2023-11-23 15:12:56","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108004812","2023-11-23 16:25:46","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","75.32","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120211109001150","2023-11-23 11:32:45","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Business Bay","80000","80000","Non Free Hold","128.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211109001655","2023-11-23 15:12:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","66.89","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211109002144","2023-11-23 12:09:45","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211109002344","2023-11-23 10:12:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Jadaf","50820","50820","Free Hold","83.49","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","NILOOFAR"
"0120211109002914","2023-11-23 11:41:46","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Satwa","52500","52500","Free Hold","70.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211109002948","2023-11-23 14:23:46","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Murqabat","47300","47300","Non Free Hold","73","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211109003117","2023-11-23 11:29:15","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Kifaf","105000","105000","Free Hold","151.61","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120211110000904","2023-11-23 11:13:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","49450","49450","Non Free Hold","1641.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211110001107","2023-11-23 17:01:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110001365","2023-11-23 11:21:06","2022-11-11 00:00:00","2023-11-10 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211110001637","2023-11-23 16:07:43","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nad Al Hamar","31000","31000","Free Hold","67.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110002636","2023-11-23 16:13:35","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Trade Center First","94548","94548","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211110003571","2023-11-23 15:42:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","31500","31500","Non Free Hold","31.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211110005051","2023-11-23 19:23:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","69.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 7"
"0120211111000869","2023-11-23 08:57:54","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","64","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120211111001447","2023-11-23 16:06:28","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Warsan First","48300","48300","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211111001735","2023-11-23 12:22:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","128700","128700","Free Hold","146.08","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211111002148","2023-11-23 11:51:19","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111003398","2023-11-23 13:34:45","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","130000","130000","Free Hold","155.41","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211113000154","2023-11-23 14:53:57","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","37400","37400","Non Free Hold","58.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114000409","2023-11-23 11:55:27","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","72.49","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114001063","2023-11-23 11:53:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Rega","32000","32000","Non Free Hold","54.4","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211114003692","2023-11-23 13:28:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","20900","20900","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
