Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230113000407","2024-03-20 09:51:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","75205","75205","Non Free Hold","298.6","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230113002260","2024-03-20 14:54:26","2024-02-14 00:00:00","2024-05-13 00:00:00","Renewed","Al Jadaf","18250","73000","Non Free Hold","83.59","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230116004487","2024-03-20 10:33:26","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","81.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230117005079","2024-03-20 12:26:53","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Ras","33075","33075","Non Free Hold","40.86","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230118003402","2024-03-20 14:50:00","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","118","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230118005304","2024-03-20 10:30:35","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230120001993","2024-03-20 11:54:19","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Raffa","34000","34000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230120003392","2024-03-20 14:50:07","2024-03-16 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","60164","60343.59","Non Free Hold","46.64","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230123000863","2024-03-20 10:10:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","85000","85000","Non Free Hold","154","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124001303","2024-03-20 22:19:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","68.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230124002467","2024-03-20 12:09:49","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Rega Al Buteen","151200","151200","Non Free Hold","178.37","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230124002639","2024-03-20 10:38:54","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali First","39500","39500","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230124006208","2024-03-20 22:03:08","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Thanyah First","50715","50715","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230126002059","2024-03-20 14:04:50","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Kheeran","100000","100000","Free Hold","76.09","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230126002059","2024-03-20 14:04:50","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Kheeran","100000","100000","Free Hold","68.19","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230126004006","2024-03-20 09:19:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230127002352","2024-03-20 14:41:26","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz East","52000","52000","Non Free Hold","110.09","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230127002428","2024-03-20 14:08:02","2024-02-29 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","57000","57000","Non Free Hold","1513.44","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230128000799","2024-03-20 10:45:17","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Murqabat","51975","51975","Non Free Hold","64.65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230128001695","2024-03-20 12:25:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230129000779","2024-03-20 13:38:57","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Trade Center First","55000","55000","Non Free Hold","505","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230130002133","2024-03-20 13:08:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","122.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230130003390","2024-03-20 15:40:02","2024-01-25 00:00:00","2024-08-31 00:00:00","Renewed","Al Khairan First","51355","85285.98","Free Hold","136.35","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120230131001036","2024-03-20 15:36:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","32.05","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230131001036","2024-03-20 15:36:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","38.56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230131005506","2024-03-20 12:34:49","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Naif","48400","48400","Non Free Hold","82.22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131005723","2024-03-20 14:31:59","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Suq Al Kabeer","31000","31000","Non Free Hold","27.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230201000001","2024-03-20 23:56:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230201003358","2024-03-20 15:12:38","2024-03-26 00:00:00","2025-04-25 00:00:00","Renewed","Al Warqa First","64000","59076.92","Non Free Hold","88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230201004995","2024-03-20 14:32:17","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Saffa First","90000","90000","Non Free Hold","104.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230202003818","2024-03-20 14:00:59","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Kheeran","36000","36000","Free Hold","75.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230203001904","2024-03-20 12:47:05","2024-02-24 00:00:00","2025-02-22 00:00:00","Renewed","Al Qusais Industrial First","54000","54145.55","Non Free Hold","102.19","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230204000713","2024-03-20 15:36:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nad Al Shiba First","46200","46200","Free Hold","81.53","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230204001179","2024-03-20 12:34:16","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Trade Center Second","130000","130000","Non Free Hold","159.24","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230206000652","2024-03-20 14:18:53","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230206002871","2024-03-20 12:39:04","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Raffa","11000000","11000000","Non Free Hold","13000","Building","Building","","","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230206003176","2024-03-20 10:58:09","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230207000112","2024-03-20 08:49:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","48258.5","48258.5","Non Free Hold","38.99","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230207000777","2024-03-20 10:26:02","2024-02-16 00:00:00","2024-08-15 00:00:00","Renewed","Mirdif","26250","52500","Free Hold","102.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230207001323","2024-03-20 14:34:17","2024-04-04 00:00:00","2025-01-03 00:00:00","Renewed","Jabal Ali First","71316","95088","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230209001042","2024-03-20 09:52:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","57000","57000","Non Free Hold","74.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230209001153","2024-03-20 21:25:59","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","69.69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0120230209001362","2024-03-20 10:36:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Madinat Al Mataar","33000","33000","Free Hold","74.75","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230209002455","2024-03-20 13:03:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Garhoud","150000","150000","Non Free Hold","1","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230210004356","2024-03-20 14:12:55","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Raffa","90000","90000","Non Free Hold","97.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230211000068","2024-03-20 09:32:08","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Trade Center First","79000","79000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230212000750","2024-03-20 14:25:04","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Madinat Hind 4","175000","175000","Free Hold","322","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0120230212000905","2024-03-20 14:20:43","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Mankhool","77000","77000","Non Free Hold","1641.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230213001402","2024-03-20 13:41:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais Industrial Fourth","31500","31500","Non Free Hold","68.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230213001469","2024-03-20 14:43:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","77","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230213002493","2024-03-20 13:34:21","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","30","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230213002551","2024-03-20 15:37:24","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230214005485","2024-03-20 10:31:21","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Muteena","63000","63000","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230215004174","2024-03-20 15:41:00","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216001809","2024-03-20 12:05:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","79.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216003427","2024-03-20 12:26:28","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Um Al Sheif","168000","168000","Non Free Hold","182","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230217003159","2024-03-20 13:16:23","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hudaiba","35000","35000","Non Free Hold","56.67","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230217004626","2024-03-20 09:30:13","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Muteena","48000","48000","Non Free Hold","74.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230218000132","2024-03-20 16:51:46","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Suq Al Kabeer","27500","27500","Non Free Hold","20.62","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230220000786","2024-03-20 12:28:55","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah First","80000","80000","Free Hold","128.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230220002435","2024-03-20 12:20:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","172000","172000","Non Free Hold","37.16","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230220002435","2024-03-20 12:20:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","172000","172000","Non Free Hold","35.21","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230220004742","2024-03-20 13:06:09","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","124.77","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220005401","2024-03-20 13:35:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","87500","87500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230220005844","2024-03-20 14:08:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khawaneej Second","180000","180000","Non Free Hold","604","Villa","Villa","","Residential","","","","4","1","",""
