Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200224001001","2023-12-11 12:22:54","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Barshaa South Third","30000","30083.57","Free Hold","37.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200227000298","2023-12-11 14:15:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","37400","37400","Non Free Hold","60.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200227004231","2023-12-11 11:18:14","2023-12-01 00:00:00","2023-12-31 00:00:00","Renewed","Warsan Fourth","6250","75000","Free Hold","230.56","Unit","Flat","","Residential","","","","","1","",""
"0120200301002747","2023-12-11 16:31:06","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200309000499","2023-12-11 14:01:08","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Free Hold","87.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200322000289","2023-12-11 17:18:13","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200323000412","2023-12-11 09:06:10","2023-12-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","26250","52500","Non Free Hold","92.44","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200326001257","2023-12-11 12:37:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","59000","59000","Non Free Hold","109.56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200512002186","2023-12-11 15:52:46","2022-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","196500","65500","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200531001610","2023-12-11 15:04:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","40700","40700","Non Free Hold","75.55","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200627001170","2023-12-11 11:25:19","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nadd Hessa","39930","39930","Free Hold","86.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200629000843","2023-12-11 09:17:31","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","96800","96800","Non Free Hold","158.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200629002747","2023-12-11 09:37:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rashidiya","90000","90000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200629002791","2023-12-11 09:52:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rashidiya","90000","90000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200706002218","2023-12-11 11:57:56","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Safouh First","58080","58080","Free Hold","70.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200712001308","2023-12-11 14:15:03","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Hebiah First","89350","89350","Free Hold","215.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120200716003487","2023-12-11 10:27:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","86.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200719004224","2023-12-11 09:36:28","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200723002219","2023-12-11 15:03:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","75.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200725000813","2023-12-11 10:27:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","51650","51650","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200809002020","2023-12-11 15:36:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","41000","41000","Free Hold","87.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120200809002020","2023-12-11 15:36:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","41000","41000","Free Hold","87.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120200809002020","2023-12-11 15:36:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","41000","41000","Free Hold","87.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120200810001055","2023-12-11 10:17:28","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","51150","51150","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813007363","2023-12-11 10:49:27","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Al Goze First","990000","330000","Non Free Hold","249","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120200813007363","2023-12-11 10:49:27","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Al Goze First","990000","330000","Non Free Hold","206","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120200819001340","2023-12-11 09:54:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","84000","84000","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200819002069","2023-12-11 16:15:34","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Dubai Investment Park Second","147965","147965","Free Hold","533","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120200820004129","2023-12-11 14:44:48","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200821000192","2023-12-11 10:16:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","85.21","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824001877","2023-12-11 10:55:03","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","341.51","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120200825003783","2023-12-11 17:43:52","2022-09-16 00:00:00","2023-09-15 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","133.11","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200825004830","2023-12-11 09:04:52","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Trade Center Second","88935","88935","Non Free Hold","107.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200829000951","2023-12-11 09:39:52","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","63756","63756","Non Free Hold","83","Unit","Office","","Commercial","","","","","1","",""
"0120200830000641","2023-12-11 14:46:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200830003334","2023-12-11 12:08:15","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Burj Khalifa","151200","151200","Non Free Hold","243.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200831002666","2023-12-11 12:49:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","79800","79800","Non Free Hold","123.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200903001434","2023-12-11 10:11:07","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Trade Center Second","69300","69300","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200907003956","2023-12-11 18:20:42","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais Industrial Fourth","50000","50000","Free Hold","83.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200908001735","2023-12-11 09:48:13","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","50100","50100","Non Free Hold","94.38","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200908003735","2023-12-11 11:30:25","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","79800","79800","Non Free Hold","138.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200909000469","2023-12-11 11:05:29","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","132000","132000","Non Free Hold","650","Villa","Complex Villas","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120200909003668","2023-12-11 12:47:49","2022-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Garhoud","49500","24750","Non Free Hold","64","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910000717","2023-12-11 10:21:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mamzer","43000","43000","Non Free Hold","85.21","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200912000687","2023-12-11 13:08:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","86076","86076","Non Free Hold","107.77","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200913003148","2023-12-11 20:06:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","71000","71000","Non Free Hold","19.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200913003358","2023-12-11 18:59:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Warsan Fourth","63173","63173","Non Free Hold","124.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200915002514","2023-12-11 09:26:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","204","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200916004194","2023-12-11 17:34:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","65.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200917003495","2023-12-11 12:51:25","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","121.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200919001451","2023-12-11 10:44:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","84755","84755","Non Free Hold","125","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200920004410","2023-12-11 12:12:45","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Saffa First","280000","280000","Non Free Hold","239.88","Unit","Showroom","","Commercial","","","","","1","",""
"0120200920005329","2023-12-11 09:46:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200921000954","2023-12-11 11:32:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Me'Aisem First","39000","39000","Free Hold","109.46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200921001789","2023-12-11 11:57:30","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","80000","80000","Non Free Hold","179.5","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200921001879","2023-12-11 12:03:44","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","80000","80000","Non Free Hold","178.5","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200922002525","2023-12-11 16:47:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200922004102","2023-12-11 11:33:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","65.52","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200923000220","2023-12-11 16:07:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","46000","46000","Non Free Hold","79.72","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200924002758","2023-12-11 14:11:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","55650","55650","Non Free Hold","100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200924004186","2023-12-11 09:40:04","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Trade Center First","118000","118000","Non Free Hold","207","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200926001551","2023-12-11 09:49:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200928001713","2023-12-11 09:10:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Muhaisanah Fourth","41580","41580","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200929000066","2023-12-11 10:39:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Ras Al Khor Industrial Third","220000","220000","Non Free Hold","104.97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200930002945","2023-12-11 15:12:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","82225","82225","Non Free Hold","21.37","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
