Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230108000977","2024-01-14 18:55:28","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Nahda First","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230108001074","2024-01-14 14:21:47","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Baraha","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230109002870","2024-01-14 17:16:54","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","39600","39600","Non Free Hold","73.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109003746","2024-01-14 09:16:59","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Muhaisanah Fourth","38999","38999","Non Free Hold","106.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230110002461","2024-01-14 09:32:11","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Karama","64399","64399","Non Free Hold","111.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230110002958","2024-01-14 14:00:13","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Karama","58299","58299","Non Free Hold","103.12","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230111000110","2024-01-14 14:24:04","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","90.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230111005261","2024-01-14 14:15:42","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230112000563","2024-01-14 09:35:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Muhaisanah Fourth","33999","33999","Non Free Hold","72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230112001129","2024-01-14 12:04:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","72.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230113000198","2024-01-14 11:26:38","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Ras Al Khor Industrial Third","64000","64000","Non Free Hold","123.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230114000053","2024-01-14 10:09:59","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Ras Al Khor Industrial Third","64000","64000","Non Free Hold","123.33","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230114000324","2024-01-14 13:31:09","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Karama","45099","45099","Non Free Hold","76.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230115000922","2024-01-14 08:24:19","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Business Bay","96000","96000","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230115001145","2024-01-14 12:21:00","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116000973","2024-01-14 11:54:18","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","120.89","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116001400","2024-01-14 09:05:56","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Ras Al Khor Industrial Third","37799","37799","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116003694","2024-01-14 14:41:05","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230116004696","2024-01-14 09:09:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230117000384","2024-01-14 11:45:39","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230117002204","2024-01-14 09:34:34","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230117004153","2024-01-14 13:00:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","47150","47150","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230118000556","2024-01-14 21:23:17","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nad Al Shiba Third","210000","210000","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120230118003832","2024-01-14 08:26:49","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","36749","36749","Non Free Hold","99.22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230118004950","2024-01-14 17:08:23","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Thanyah Third","43560","43560","Free Hold","40.72","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230118005110","2024-01-14 09:04:51","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","32999","32999","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230119001399","2024-01-14 12:43:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","46","Unit","Studio ","","Residential","","","","","1","",""
"0120230119001731","2024-01-14 15:20:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120230122000340","2024-01-14 15:49:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","129","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230123000012","2024-01-14 23:20:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230123004314","2024-01-14 12:39:20","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Nadd Hessa","61215","61215","Free Hold","90.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120230125005347","2024-01-14 11:46:24","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","70.09","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126000350","2024-01-14 09:04:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","93.46","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230129000510","2024-01-14 12:54:03","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Barshaa South Third","46000","46000","Free Hold","63.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230130002629","2024-01-14 09:27:23","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Karama","46199","46199","Non Free Hold","62.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230130004066","2024-01-14 11:01:37","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","90200","90200","Free Hold","188.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120230131000297","2024-01-14 08:25:07","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131003771","2024-01-14 12:23:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","48950","48950","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131004195","2024-01-14 13:28:30","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131004290","2024-01-14 12:30:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","69000","69000","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131005418","2024-01-14 12:11:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","68200","68200","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131006881","2024-01-14 12:39:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","33000","33000","Non Free Hold","45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230201004032","2024-01-14 17:16:48","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Goze Fourth","30000","30000","Free Hold","30.73","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230201004133","2024-01-14 17:09:44","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Goze Fourth","30000","30000","Free Hold","30.89","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230205000702","2024-01-14 09:52:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230205001198","2024-01-14 11:25:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fifth","38000","38000","Free Hold","36.44","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120230206003050","2024-01-14 10:11:07","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230206003661","2024-01-14 08:30:13","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Muhaisanah Fourth","38999","38999","Non Free Hold","115.85","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230207000181","2024-01-14 09:18:36","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","83.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230207000336","2024-01-14 11:51:48","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230207003727","2024-01-14 08:18:01","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Ras Al Khor Industrial Third","44500","44500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230208001183","2024-01-14 09:17:46","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Hudaiba","56000","56000","Non Free Hold","108.05","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230208001230","2024-01-14 07:56:48","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Thanyah Fifth","62000","62000","Free Hold","84.58","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120230209003748","2024-01-14 12:33:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","43000","43000","Non Free Hold","16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230215000731","2024-01-14 11:54:14","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Jabal Ali First","67500","67500","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230222003646","2024-01-14 15:10:26","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Wadi Al Safa 2","29768","29768","Free Hold","50.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120230222003646","2024-01-14 15:10:26","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Wadi Al Safa 2","29768","29768","Free Hold","50.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120230228002225","2024-01-14 12:54:02","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Hor Al Anz","62000","62000","Non Free Hold","93","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230311000740","2024-01-14 14:50:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","41000","41000","Non Free Hold","52","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230316001306","2024-01-14 14:32:02","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Goze Fourth","31500","31500","Free Hold","34.79","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230330004348","2024-01-14 16:11:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120230413005499","2024-01-14 14:09:22","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230413005499","2024-01-14 14:09:22","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230512002811","2024-01-14 13:25:50","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45520","45520","Free Hold","89.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
