Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120191218000652","2024-01-11 11:25:34","2023-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","70000","35000","Non Free Hold","48","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191218001746","2024-01-11 11:45:03","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","57.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191218002984","2024-01-11 10:54:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","59.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120191219001414","2024-01-11 08:41:46","2023-12-10 00:00:00","2024-06-09 00:00:00","Renewed","Naif","11762","23524","Non Free Hold","21","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191219001604","2024-01-11 09:53:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nad Al Shiba First","99000","99000","Free Hold","193.27","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191221000183","2024-01-11 11:37:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","119.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191221000512","2024-01-11 17:32:48","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191222002889","2024-01-11 11:01:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","100000","100000","Non Free Hold","130.06","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191223001071","2024-01-11 20:14:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","184.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191224000170","2024-01-11 11:34:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","83440","83440","Non Free Hold","13.77","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191224003425","2024-01-11 19:08:13","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Jabal Ali First","33570","33570","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191224003710","2024-01-11 13:39:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","47650","47650","Free Hold","90.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191225001421","2024-01-11 17:05:59","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Jafliya","61425","61425","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191225002028","2024-01-11 12:29:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","64000","64000","Non Free Hold","50","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191226001301","2024-01-11 21:42:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","73868","73868","Non Free Hold","121.44","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191226002442","2024-01-11 11:10:14","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","77.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191228001181","2024-01-11 17:13:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","85.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191229002820","2024-01-11 12:45:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","10","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191230000033","2024-01-11 15:21:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191230001527","2024-01-11 11:51:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","150000","150000","Non Free Hold","29.35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200104000124","2024-01-11 12:06:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","103674","103674","Non Free Hold","34.78","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200104000243","2024-01-11 14:18:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200105001616","2024-01-11 09:27:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","98.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200105001666","2024-01-11 14:48:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","79200","79200","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200105001666","2024-01-11 14:48:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","79200","79200","Non Free Hold","20.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200106000588","2024-01-11 13:02:56","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Yelayiss 1","101200","101200","Free Hold","201.6","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0120200107003099","2024-01-11 10:09:02","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Jabal Ali First","31000","31000","Free Hold","53","Unit","Flat","","Residential","","","","","1","",""
"0120200107003133","2024-01-11 12:24:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","49500","49500","Non Free Hold","175","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200107003133","2024-01-11 11:31:35","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","175","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200107004371","2024-01-11 15:28:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Saih Shuaib 2","86400","86400","Non Free Hold","21.72","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120200107004371","2024-01-11 15:28:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Saih Shuaib 2","86400","86400","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120200107004371","2024-01-11 15:28:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Saih Shuaib 2","86400","86400","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120200107004371","2024-01-11 15:28:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Saih Shuaib 2","86400","86400","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120200108000276","2024-01-11 12:34:10","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Nadd Hessa","87300","87300","Free Hold","206.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200109000462","2024-01-11 20:39:14","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Muteena","31500","31500","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200112001947","2024-01-11 12:44:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","52000","52000","Non Free Hold","59","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200112002233","2024-01-11 12:04:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","37200","37200","Non Free Hold","38.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200114000443","2024-01-11 13:11:23","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200114001865","2024-01-11 12:21:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","31000","31000","Free Hold","25.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120200114001889","2024-01-11 16:44:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","26.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200114003739","2024-01-11 15:35:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","32.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200115001384","2024-01-11 20:53:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","28800","28800","Non Free Hold","26","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200115003841","2024-01-11 10:55:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","41400","41400","Non Free Hold","50.17","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200116000354","2024-01-11 11:24:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","89100","89100","Non Free Hold","13.87","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200116001854","2024-01-11 14:31:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","49200","49200","Non Free Hold","291.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200120002080","2024-01-11 12:52:56","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Jabal Ali Industrial First","22050","22050","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200120002961","2024-01-11 11:56:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","83850","83850","Non Free Hold","24.95","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200122002688","2024-01-11 14:56:39","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Mamzer","30000","30000","Non Free Hold","28.31","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200125000495","2024-01-11 16:01:33","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Satwa","75000","75000","Non Free Hold","83.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200125000495","2024-01-11 16:00:18","2023-01-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Satwa","70000","70000","Non Free Hold","83.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200125001226","2024-01-11 14:08:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200126001950","2024-01-11 18:38:45","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200126001995","2024-01-11 10:15:12","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","77700","77700","Non Free Hold","120.92","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200126003052","2024-01-11 17:04:32","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","12","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200127000403","2024-01-11 11:12:19","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200128002336","2024-01-11 15:52:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200130000809","2024-01-11 11:23:15","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120200204002799","2024-01-11 17:36:51","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","59000","59000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200205000600","2024-01-11 11:29:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200206000641","2024-01-11 12:28:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze First","282448","282448","Non Free Hold","140","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200209000076","2024-01-11 12:28:54","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","36.9","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200209001745","2024-01-11 10:45:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","170213.52","170213.52","Non Free Hold","3875.82","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200212003331","2024-01-11 12:03:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","152250","152250","Non Free Hold","50.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200212003750","2024-01-11 13:25:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","66150","66150","Free Hold","118.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200213000389","2024-01-11 13:43:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","57.1","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
