Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220228002079","2023-11-10 10:03:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","22.01","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220228002079","2023-11-10 10:03:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","22.01","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220228002079","2023-11-10 10:03:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","22.01","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220228002079","2023-11-10 10:03:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","22.01","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220228002079","2023-11-10 10:03:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","22.01","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220318001173","2023-11-10 10:45:40","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Dubai Investment Park Second","48000","48000","Free Hold","22","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120220318001173","2023-11-10 10:45:40","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Dubai Investment Park Second","48000","48000","Free Hold","20","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120220323004785","2023-11-10 00:29:06","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Burj Khalifa","120000","120000","Free Hold","137.58","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0120220401002685","2023-11-10 08:50:59","2023-10-04 00:00:00","2024-04-03 00:00:00","Renewed","Business Bay","42350","84700","Free Hold","123.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NOOR"
"0120220420003949","2023-11-10 15:39:36","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Nadd Hessa","37950","37950","Free Hold","71.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220422000492","2023-11-10 10:40:26","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Dubai Investment Park Second","19800","19800","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","1","",""
"0120220426000339","2023-11-10 14:26:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Sabkha","100000","100000","Non Free Hold","17.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220511000192","2023-11-10 18:22:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","58000","58000","Non Free Hold","93.72","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220527001657","2023-11-10 12:49:17","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Warsan First","55440","55440","Free Hold","55.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120220527001657","2023-11-10 12:49:17","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Warsan First","55440","55440","Free Hold","70.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120220530001962","2023-11-10 17:33:11","2024-12-30 00:00:00","2027-12-29 00:00:00","Renewed","Burj Khalifa","841092","280364","Free Hold","44.22","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120220602004370","2023-11-10 10:11:43","2023-07-17 00:00:00","2025-07-16 00:00:00","Renewed","Dubai Investment Park Second","222611","111305.5","Free Hold","481","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120220609001961","2023-11-10 14:05:36","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Barsha South Fourth","62000","62000","Free Hold","106.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OXFORD BOULEVARD"
"0120220612000254","2023-11-10 17:03:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616003801","2023-11-10 15:27:36","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Burj Khalifa","115500","115500","Free Hold","148.98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220620000225","2023-11-10 15:31:23","2023-09-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Second","40000","32000","Non Free Hold","37","Unit","Shop","","Commercial","","","","","1","",""
"0120220620001881","2023-11-10 15:07:47","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","116448","116448","Free Hold","85.86","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NOOR"
"0120220701001432","2023-11-10 13:10:37","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Saih Shuaib 2","25200","25200","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120220705005233","2023-11-10 09:57:48","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","52142","52142","Free Hold","115.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220707003873","2023-11-10 09:30:32","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Business Bay","165000","165000","Free Hold","152.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0120220721003834","2023-11-10 12:56:05","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mamzer","40406","40406","Non Free Hold","71","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220722000612","2023-11-10 10:53:11","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Saih Shuaib 3","227864.72","227864.72","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120220726002466","2023-11-10 08:53:40","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220729002475","2023-11-10 12:00:49","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Wadi Al Safa 3","28600","28600","Free Hold","44.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120220801004265","2023-11-10 17:57:38","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","97.55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220812000419","2023-11-10 20:39:31","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al-Cornich","35700","35700","Non Free Hold","53.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220812002449","2023-11-10 20:50:26","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al-Cornich","34650","34650","Non Free Hold","53","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220815002963","2023-11-10 11:15:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","63800","63800","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220815005228","2023-11-10 18:19:48","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","122.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220816005175","2023-11-10 15:03:25","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha Third","170000","170000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","0","1","",""
"0120220817000718","2023-11-10 11:40:32","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Zaabeel First","34365","34365","Non Free Hold","22.02","Unit","Shop","","Commercial","","","","","1","",""
"0120220817003064","2023-11-10 12:51:26","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Business Bay","44400","44400","Free Hold","62.46","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220819001822","2023-11-10 18:29:53","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","83.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220824000693","2023-11-10 11:07:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","43700","43700","Non Free Hold","651","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220824003913","2023-11-10 17:41:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220824005018","2023-11-10 19:49:17","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","35700","35700","Non Free Hold","52.15","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220826000014","2023-11-10 13:15:23","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Barsha South Fourth","48880","48880","Free Hold","74.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120220827000884","2023-11-10 20:19:48","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","59850","59850","Non Free Hold","102.11","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220829003856","2023-11-10 20:26:24","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","34650","34650","Non Free Hold","53","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220829004517","2023-11-10 12:15:46","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mamzer","100000","100000","Non Free Hold","211","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829004785","2023-11-10 12:00:20","2023-10-16 00:00:00","2024-10-14 00:00:00","Renewed","Warsan Fourth","37500","37604.46","Free Hold","67.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220829007963","2023-11-10 20:08:52","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al-Cornich","35700","35700","Non Free Hold","53.39","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220830005866","2023-11-10 15:36:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Ras","165000","165000","Non Free Hold","11.24","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220831002089","2023-11-10 19:40:44","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","77700","77700","Non Free Hold","101.61","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220901002797","2023-11-10 19:35:25","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Warqa First","39600","39600","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901004716","2023-11-10 11:51:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","90.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220902001273","2023-11-10 10:03:38","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220906000594","2023-11-10 14:31:08","2023-10-09 00:00:00","2024-11-07 00:00:00","Renewed","Mankhool","55998","55998","Non Free Hold","99.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906004212","2023-11-10 17:14:40","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Goze Third","50000","50000","Non Free Hold","123.04","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220906004216","2023-11-10 16:22:03","2023-10-25 00:00:00","2023-11-24 00:00:00","Renewed","Nadd Hessa","6000","72000","Free Hold","153.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220906006033","2023-11-10 16:08:30","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Muteena","27500","27500","Non Free Hold","45.26","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220907001871","2023-11-10 15:28:12","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Me'Aisem First","46000","46000","Free Hold","68.7","Unit","Flat","","Residential","","","","","1","",""
"0120220907003716","2023-11-10 11:06:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center Second","78000","78000","Non Free Hold","0","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220908003642","2023-11-10 12:11:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","49.98","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220908005131","2023-11-10 06:56:39","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","66.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220909000489","2023-11-10 12:11:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Fourth","50000","50000","Free Hold","100.07","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220909002192","2023-11-10 10:25:26","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","102000","102000","Non Free Hold","154.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220911001059","2023-11-10 16:06:53","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","45150","45150","Free Hold","83.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220913002603","2023-11-10 16:29:16","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Muteena","26400","26400","Non Free Hold","34.39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220917000540","2023-11-10 19:57:18","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al-Cornich","79800","79800","Non Free Hold","141.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220917001062","2023-11-10 13:08:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","350","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
