Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220617004073","2023-07-14 17:22:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","47300","47300","Free Hold","60.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AL FERDOWS"
"0120220617004073","2023-07-14 17:22:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","47300","47300","Free Hold","60.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Mirage"
"0120220620000444","2023-07-14 10:53:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620000953","2023-07-14 18:22:58","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Oud Metha","45000","90000","Non Free Hold","185.71","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220620002267","2023-07-14 13:45:16","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Warsan First","24200","24200","Free Hold","43.77","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220620002440","2023-07-14 15:43:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220620003972","2023-07-14 12:05:30","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","20.44","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220621000085","2023-07-14 08:57:31","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Trade Center First","69459","69459","Non Free Hold","131.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220621001936","2023-07-14 16:43:04","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Warsan Fourth","37800","37800","Free Hold","65.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220621002645","2023-07-14 11:14:00","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Barsha South Fifth","122850","122850","Free Hold","240","Villa","Villa","2","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220621003343","2023-07-14 12:02:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621003573","2023-07-14 14:49:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","81.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120220621003573","2023-07-14 14:49:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","81.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120220621003729","2023-07-14 15:04:53","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Dubai Investment Park First","70000","70000","Free Hold","131.37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220621003797","2023-07-14 15:39:41","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Suq Al Kabeer","24000","48000","Non Free Hold","60.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220622000319","2023-07-14 17:36:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Oud Metha","78000","78000","Non Free Hold","184.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220622000397","2023-07-14 18:08:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 7","250000","250000","Free Hold","512.91","Villa","Villa","5","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0120220622001400","2023-07-14 17:16:34","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220622001902","2023-07-14 16:03:26","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Wadi Al Safa 3","29700","29700","Free Hold","65.74","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120220622004142","2023-07-14 08:56:15","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Goze Industrial Second","61000","61000","Free Hold","101.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220623000648","2023-07-14 15:24:33","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah First","49450","49450","Free Hold","56.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220624000412","2023-07-14 15:30:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","58800","58800","Free Hold","122","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220624000658","2023-07-14 12:14:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","47.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120220624000658","2023-07-14 12:14:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","47.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120220624001115","2023-07-14 10:02:31","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Business Bay","89500","89500","Free Hold","117.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120220624002019","2023-07-14 16:00:10","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 5","39600","39600","Free Hold","95.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220624003330","2023-07-14 08:51:45","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220625001200","2023-07-14 14:28:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","36800","36800","Free Hold","69.58","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0120220627000655","2023-07-14 13:57:12","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Barsha South Fourth","95000","95000","Free Hold","133.65","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220627001852","2023-07-14 08:32:32","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mamzer","60000","60000","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627006058","2023-07-14 21:52:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","36000","36000","Non Free Hold","80","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628000539","2023-07-14 10:56:25","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Trade Center First","63800","63800","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220628000998","2023-07-14 10:43:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","58300","58300","Free Hold","84.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220628001426","2023-07-14 08:59:00","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Muhaisanah Fourth","19999","19999","Non Free Hold","19.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628001471","2023-07-14 15:23:52","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Hebiah Fourth","36800","36800","Free Hold","35.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0120220628001537","2023-07-14 17:52:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","110.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628001629","2023-07-14 11:34:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","48000","48000","Non Free Hold","59.45","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628002129","2023-07-14 12:40:58","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Dubai Investment Park First","72000","72000","Free Hold","167.8","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220628003347","2023-07-14 11:00:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628005668","2023-07-14 11:11:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","60.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AL FERDOWS"
"0120220628005668","2023-07-14 11:11:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","60.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Mirage"
"0120220629004138","2023-07-14 16:13:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","92.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220629004343","2023-07-14 11:14:38","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Qusais Industrial Fourth","112200","112200","Non Free Hold","175.23","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630000723","2023-07-14 17:57:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","121","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630002950","2023-07-14 19:51:23","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220630003327","2023-07-14 11:27:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","57750","57750","Non Free Hold","86.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630003417","2023-07-14 12:02:58","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Muhaisanah Fourth","38499","38499","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630004511","2023-07-14 15:56:03","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Jabal Ali First","50400","50400","Free Hold","82.96","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220630004572","2023-07-14 11:44:52","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","150000","150000","Non Free Hold","313","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220630005937","2023-07-14 14:22:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fifth","44000","44000","Free Hold","73.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0120220630005949","2023-07-14 12:03:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","24725","24725","Non Free Hold","18.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220701000590","2023-07-14 15:00:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","110","Unit","Flat","","Residential","","","","","1","",""
"0120220701000943","2023-07-14 12:07:14","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Oud Metha","123240","123240","Non Free Hold","176.14","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220701001078","2023-07-14 15:12:37","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220701001840","2023-07-14 15:32:32","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Hebiah Fourth","61600","61600","Free Hold","118.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220701002187","2023-07-14 11:38:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah Fourth","27000","27000","Free Hold","37.14","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120220701002187","2023-07-14 11:38:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah Fourth","27000","27000","Free Hold","37.14","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120220701002870","2023-07-14 14:39:44","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220701003548","2023-07-14 12:31:09","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Nad Al Hamar","38500","38500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704000520","2023-07-14 11:22:25","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","84700","84700","Free Hold","145.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120220704001457","2023-07-14 14:11:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Um Al Sheif","72900","72900","Non Free Hold","75.25","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220704002162","2023-07-14 10:44:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","38400","38400","Free Hold","31.49","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220704002673","2023-07-14 08:58:19","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Goze Fourth","42000","42000","Non Free Hold","71.91","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220704004091","2023-07-14 14:13:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","46200","46200","Free Hold","96.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220704004579","2023-07-14 20:40:23","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
