Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210819003295","2023-10-17 15:37:14","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","79.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210822003622","2023-10-17 15:54:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","33500","33500","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822003850","2023-10-17 14:56:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","38720","38720","Free Hold","90.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210822003938","2023-10-17 15:19:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Palm Jumeirah","230000","230000","Free Hold","210.52","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120210822004521","2023-10-17 20:48:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210823000103","2023-10-17 13:21:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","42000","42000","Non Free Hold","63.6","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210823004075","2023-10-17 10:00:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah First","64000","64000","Free Hold","99.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210824001789","2023-10-17 09:49:05","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210825001757","2023-10-17 15:49:26","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Raffa","84764","84764","Non Free Hold","562","Unit","Parking","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210825004013","2023-10-17 14:22:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120210825004465","2023-10-17 10:32:41","2023-10-01 00:00:00","2024-01-31 00:00:00","Renewed","Nadd Hessa","18534","55602","Free Hold","80.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210826000179","2023-10-17 11:55:49","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jumeirah First","170000","170000","Non Free Hold","375.88","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210826000193","2023-10-17 10:43:29","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Business Bay","68250","68250","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826000557","2023-10-17 10:45:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","83000","83000","Non Free Hold","116.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826001588","2023-10-17 15:30:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","25410","25410","Free Hold","44.71","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210828001031","2023-10-17 08:26:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828001130","2023-10-17 13:46:09","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Me'Aisem First","42000","42000","Free Hold","69.8","Unit","Flat","","Residential","","","","","1","",""
"0120210828001826","2023-10-17 12:28:36","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Business Bay","136500","136500","Free Hold","322","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210829004048","2023-10-17 17:04:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","28600","28600","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210829004406","2023-10-17 11:15:41","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210830002450","2023-10-17 12:10:10","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830002541","2023-10-17 08:51:38","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","115000","115000","Non Free Hold","140.38","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830002559","2023-10-17 16:30:00","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","81.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210830002570","2023-10-17 11:40:20","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Mankhool","40950","40950","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830003409","2023-10-17 16:20:56","2023-10-12 00:00:00","2024-04-11 00:00:00","Renewed","Al Hamriya","62500","125000","Non Free Hold","194.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830005302","2023-10-17 15:18:15","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Dhagaya","46200","46200","Non Free Hold","39","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210830005425","2023-10-17 10:48:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","720","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831001041","2023-10-17 14:11:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210901003988","2023-10-17 11:35:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","74.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901004153","2023-10-17 12:28:57","2022-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Hor Al Anz","76142","38071","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902000473","2023-10-17 09:08:03","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","49.66","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902000642","2023-10-17 15:23:28","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","47.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902001247","2023-10-17 15:23:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","71696","71696","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902002057","2023-10-17 10:18:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","25000","25000","Non Free Hold","240","Unit","Showroom","","Commercial","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210902002555","2023-10-17 13:50:58","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","91508","91508","Non Free Hold","127","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902003409","2023-10-17 17:00:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","142.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904000212","2023-10-17 15:34:24","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Wadi Al Safa 5","51500","51500","Free Hold","92.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210905002777","2023-10-17 17:18:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","69.4","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905003498","2023-10-17 09:46:48","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Nahda Second","39600","39600","Non Free Hold","72.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905003991","2023-10-17 11:35:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah First","50000","50000","Free Hold","85.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210905004797","2023-10-17 17:30:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","39000","39000","Non Free Hold","35.43","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210905004820","2023-10-17 16:04:49","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Naif","24300","24300","Non Free Hold","23.06","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210905005043","2023-10-17 11:22:52","2022-09-25 00:00:00","2023-09-24 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210905005043","2023-10-17 11:28:34","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210906002396","2023-10-17 08:33:54","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Wadi Al Safa 5","54750","54750","Free Hold","118","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL BASHAER FIRST"
"0120210906003427","2023-10-17 09:57:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","46.51","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210907000054","2023-10-17 12:23:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","56400","56400","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210907000451","2023-10-17 16:25:43","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Saffa Second","57500","57500","Non Free Hold","69.52","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210907001147","2023-10-17 12:12:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Third","67000","67000","Non Free Hold","102.01","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210907002470","2023-10-17 15:40:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","88550","88550","Non Free Hold","144.37","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210907003166","2023-10-17 09:12:49","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","115.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907003204","2023-10-17 14:32:43","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","42240","42240","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210908000793","2023-10-17 10:33:09","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Hebiah First","39900","39900","Free Hold","52.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210908001291","2023-10-17 17:45:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","44000","44000","Non Free Hold","60.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909000073","2023-10-17 10:02:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","48000","48000","Non Free Hold","1020","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909000507","2023-10-17 09:54:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","63.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210909001749","2023-10-17 10:56:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","168000","168000","Free Hold","204.59","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120210911000178","2023-10-17 12:29:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","28500","28500","Non Free Hold","73.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210911001191","2023-10-17 16:09:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jumeirah First","63000","63000","Non Free Hold","125.33","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210911001948","2023-10-17 10:29:20","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Nadd Hessa","39100","39205.39","Free Hold","78.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210911001956","2023-10-17 12:42:41","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","27600","27600","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210912001096","2023-10-17 09:31:30","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.14","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210912004705","2023-10-17 09:32:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","60000","60000","Non Free Hold","143.26","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912004713","2023-10-17 09:27:21","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210913005625","2023-10-17 15:50:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","67.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913006027","2023-10-17 16:06:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center Second","97000","97000","Non Free Hold","122.07","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
