Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230228000904","2024-03-16 12:19:38","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 2","30000","30000","Free Hold","34.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230302004055","2024-03-16 13:32:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","69500","69500","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230303003751","2024-03-16 15:03:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","56","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230303004172","2024-03-16 16:06:58","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Thanyah Fifth","48000","48000","Free Hold","49.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230304000129","2024-03-16 12:55:24","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","111.86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230304000567","2024-03-16 10:25:51","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","67.31","Unit","Flat","","Residential","","","","","1","",""
"0120230304000590","2024-03-16 12:28:50","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Naif","68000","68000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230304000663","2024-03-16 11:22:43","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","58.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230306000223","2024-03-16 12:47:57","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Qusais Industrial Third","45000","45000","Non Free Hold","78.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306005189","2024-03-16 15:55:55","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Saih Shuaib 2","29000","29000","Free Hold","38.91","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230307000634","2024-03-16 10:40:47","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Suq Al Kabeer","26400","26400","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230307002020","2024-03-16 10:45:01","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230307002080","2024-03-16 16:09:19","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Saih Shuaib 2","29000","29000","Free Hold","38.38","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230307004390","2024-03-16 15:11:58","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barshaa South Third","46800","46800","Free Hold","45.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120230307004409","2024-03-16 13:35:47","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Qusais Industrial First","102000","102000","Non Free Hold","171.27","Unit","Warehouse complex","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230307004630","2024-03-16 09:33:25","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","77.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120230308000169","2024-03-16 11:59:58","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Satwa","72000","72000","Free Hold","96.8","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308001120","2024-03-16 17:27:21","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Third","33000","33000","Free Hold","29.74","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230308004538","2024-03-16 13:28:02","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Barshaa South Third","49800","49800","Free Hold","45.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120230308005679","2024-03-16 15:00:55","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","45.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120230309001036","2024-03-16 11:03:52","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","133000","133000","Free Hold","248.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SUNSHINE RESIDENCE"
"0120230309003056","2024-03-16 10:16:24","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Trade Center First","85999","85999","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230309003872","2024-03-16 12:12:56","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Nahda First","52250","52250","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230309004680","2024-03-16 14:36:57","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Business Bay","77000","77000","Free Hold","22","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120230309005350","2024-03-16 14:17:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","59.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230310002428","2024-03-16 14:46:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah First","50600","50600","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230311000378","2024-03-16 13:20:21","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230311000463","2024-03-16 13:32:00","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","60.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILY"
"0120230311001247","2024-03-16 09:43:46","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Suq Al Kabeer","31500","31500","Non Free Hold","21.45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230311001532","2024-03-16 21:51:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230312000640","2024-03-16 11:05:46","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230313000603","2024-03-16 11:31:03","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Thanyah First","63000","63000","Free Hold","65.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230313001303","2024-03-16 15:37:29","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230313001330","2024-03-16 15:30:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","25.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230313001411","2024-03-16 15:37:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","25.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230313001474","2024-03-16 15:43:27","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230313002390","2024-03-16 10:40:04","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","78.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230313003562","2024-03-16 14:11:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","89.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230313004233","2024-03-16 10:57:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","57000","57000","Free Hold","124.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230314001454","2024-03-16 10:34:55","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Karama","52999","52999","Non Free Hold","70.51","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230314001829","2024-03-16 10:48:26","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","42.36","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230314002478","2024-03-16 14:32:24","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warqa First","38850","38850","Non Free Hold","60.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314002539","2024-03-16 10:53:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","67750","67750","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230314003035","2024-03-16 13:50:10","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","23","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230314003040","2024-03-16 10:12:30","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","73.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314004344","2024-03-16 23:59:31","2024-03-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Qusais Industrial Fifth","23000","46000","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314005387","2024-03-16 10:27:07","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Naif","73999","73999","Non Free Hold","115.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230315001530","2024-03-16 09:51:10","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230315003527","2024-03-16 16:48:19","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warsan First","24500","24500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230316004609","2024-03-16 12:52:26","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","125","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230317002689","2024-03-16 11:05:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","20.21","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230317004545","2024-03-16 12:01:50","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","96.8","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230318001375","2024-03-16 11:22:13","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Barsha South Fifth","47300","47300","Free Hold","84.19","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230318001398","2024-03-16 11:29:01","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230319000712","2024-03-16 11:06:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mamzer","60000","60000","Non Free Hold","163.93","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230320002983","2024-03-16 09:59:59","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230321002073","2024-03-16 11:41:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Lusaily","18000","18000","Non Free Hold","30.02","Unit","Flat","","Residential","","","","","1","",""
"0120230322000664","2024-03-16 12:35:31","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan First","59000","59000","Free Hold","93.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230322001100","2024-03-16 13:24:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park First","48000","48000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230322002897","2024-03-16 16:00:44","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","38.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120230322003654","2024-03-16 12:41:24","2024-03-25 00:00:00","2024-08-10 00:00:00","Renewed","Al Barsha South Fourth","53000","139829.79","Free Hold","130.13","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ORCHID PARK"
"0120230322004485","2024-03-16 14:02:04","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","43450","43450","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230323000131","2024-03-16 15:06:10","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Satwa","79499","79499","Non Free Hold","84.57","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230323001187","2024-03-16 11:46:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","30500","30500","Non Free Hold","370","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230323002209","2024-03-16 09:12:23","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Free Hold","44.35","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"0120230323003638","2024-03-16 11:45:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
