Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210309004277","2024-03-11 11:27:15","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Business Bay","97125","97125","Free Hold","146.79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210309004614","2024-03-11 10:04:21","2024-03-10 00:00:00","2024-12-12 00:00:00","Renewed","Al Wasl","92150","121559.57","Free Hold","106.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120210310001071","2024-03-11 12:40:55","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Mararr","20735","20735","Non Free Hold","19.56","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210310002176","2024-03-11 11:51:08","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","50600","50600","Non Free Hold","78.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210310002607","2024-03-11 13:46:31","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","67.78","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210310003256","2024-03-11 12:39:11","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Wadi Al Safa 7","89250","89250","Free Hold","142.95","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120210310003760","2024-03-11 17:19:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","160000","160000","Free Hold","32","Virtual Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210311003554","2024-03-11 14:56:49","2024-03-05 00:00:00","2025-01-16 00:00:00","Renewed","Jabal Ali First","77738","89809.12","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210313001639","2024-03-11 11:40:25","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210314000703","2024-03-11 12:20:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","190050","190050","Non Free Hold","174","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210314003046","2024-03-11 21:35:19","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","21.82","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210314005166","2024-03-11 18:06:50","2024-04-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Raffa","33333","24999.75","Non Free Hold","19.72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210315002123","2024-03-11 13:31:14","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Jumeirah Third","220500","220500","Non Free Hold","429","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210316001769","2024-03-11 13:37:23","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Jadaf","61000","61000","Free Hold","76.64","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210316004129","2024-03-11 12:51:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","90.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210317000139","2024-03-11 08:35:45","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210317002404","2024-03-11 14:14:42","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Thanyah First","73000","73000","Free Hold","147.72","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","22.18","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.46","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.46","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.46","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.46","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","25.48","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","19.45","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","25.71","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318000391","2024-03-11 09:01:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","264528","264528","Non Free Hold","19.69","Unit","Labor Camps","","Residential","","","","","25","",""
"0120210318002082","2024-03-11 09:28:25","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120210322001324","2024-03-11 12:28:16","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hebiah First","82500","82500","Free Hold","144.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210322002984","2024-03-11 10:06:53","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","61.91","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210322004380","2024-03-11 10:14:20","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","47250","47250","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210323001178","2024-03-11 14:08:04","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hamriya","46000","46000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210323003058","2024-03-11 10:03:39","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","69.09","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210323003257","2024-03-11 09:46:12","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Mirdif","74116.35","74116.35","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210323003570","2024-03-11 13:01:51","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Barsha First","199500","199500","Non Free Hold","425","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210324000114","2024-03-11 11:14:43","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210324001904","2024-03-11 09:26:42","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","84.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210327001855","2024-03-11 13:48:48","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","60000","60000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210328002294","2024-03-11 11:41:02","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210328004388","2024-03-11 11:02:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial First","40000","40000","Non Free Hold","74.09","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210329001483","2024-03-11 12:31:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","118.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210329002700","2024-03-11 13:52:28","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Al Safouh Second","372003.76","124001.25","Free Hold","62.95","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210329003909","2024-03-11 12:07:12","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","48.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120210329004785","2024-03-11 13:30:14","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Nadd Hessa","64050","64050","Free Hold","117.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210329005461","2024-03-11 20:01:35","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210329005461","2024-03-11 20:02:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210330001297","2024-03-11 15:39:52","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Barshaa South Second","184000","184000","Free Hold","290.51","Villa","Villa","4","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 2"
"0120210330004886","2024-03-11 11:26:22","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Free Hold","79.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210331000645","2024-03-11 14:29:10","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210331001798","2024-03-11 09:28:29","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210401003751","2024-03-11 15:39:31","2024-04-27 00:00:00","2025-04-26 00:00:00","Renewed","Wadi Al Safa 7","99445.5","99445.5","Free Hold","161.89","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210403000438","2024-03-11 12:01:46","2024-05-06 00:00:00","2025-05-05 00:00:00","Renewed","Al Jadaf","83300","83300","Free Hold","141.54","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210404003815","2024-03-11 13:45:02","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","87.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210405002454","2024-03-11 11:31:50","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","112.47","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210406002206","2024-03-11 10:32:18","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Business Bay","66150","66150","Free Hold","90.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
