Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210925000536","2023-12-08 12:21:10","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda First","96800","96800","Non Free Hold","190","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925002490","2023-12-08 10:10:50","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","43010","43010","Free Hold","100","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210926001808","2023-12-08 12:53:56","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Thanyah First","56000","56000","Free Hold","79.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210926001885","2023-12-08 14:58:33","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","83.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210926002781","2023-12-08 18:15:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Hamar","39100","39100","Free Hold","71.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926003534","2023-12-08 12:33:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Fifth","49613","49613","Free Hold","96.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926006244","2023-12-08 18:49:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","42033","42033","Free Hold","105","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210927002865","2023-12-08 09:35:51","2023-11-27 00:00:00","2024-12-25 00:00:00","Renewed","Mankhool","56000","56000","Non Free Hold","95.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210927003808","2023-12-08 08:26:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Karama","46619","46619","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210928000268","2023-12-08 18:29:15","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","57","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210928001087","2023-12-08 15:11:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","41250","41250","Free Hold","74.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210928002201","2023-12-08 15:12:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","25872","25872","Non Free Hold","35.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210929001705","2023-12-08 09:01:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","64.13","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210929005998","2023-12-08 18:40:13","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Jabal Ali First","27198","27198","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210930000292","2023-12-08 12:48:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","99000","99000","Non Free Hold","30","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210930000511","2023-12-08 15:52:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","52920","52920","Non Free Hold","99.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930003402","2023-12-08 12:24:23","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Madinat Al Mataar","33000","33000","Free Hold","61.97","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120211002000676","2023-12-08 15:42:48","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","80850","80850","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211002001541","2023-12-08 15:39:11","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Muhaisanah Fourth","27000","27000","Non Free Hold","56","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003000831","2023-12-08 10:16:56","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Jabal Ali First","37200","37200","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120211003002292","2023-12-08 14:54:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","76000","76000","Free Hold","123.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211003004111","2023-12-08 10:55:31","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Business Bay","92400","92400","Non Free Hold","120.92","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004000646","2023-12-08 18:51:15","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211004000724","2023-12-08 15:29:11","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Mankhool","59850","59850","Non Free Hold","70.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211005002723","2023-12-08 15:40:39","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","56000","56000","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211005002922","2023-12-08 15:52:11","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","26.5","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211006000981","2023-12-08 12:24:13","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais Second","57000","57000","Non Free Hold","134.71","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006001642","2023-12-08 18:23:23","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211006001894","2023-12-08 19:09:00","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211006004639","2023-12-08 16:23:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","27.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211007004406","2023-12-08 14:50:26","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","50960","50960","Free Hold","70.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007004762","2023-12-08 18:44:20","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Wadi Al Safa 5","26208","26208","Free Hold","47.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211010003247","2023-12-08 11:51:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Rega Al Buteen","141750","141750","Non Free Hold","136.01","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011003665","2023-12-08 12:25:36","2023-11-26 00:00:00","2024-12-25 00:00:00","Renewed","Mankhool","47000","47000","Non Free Hold","805.17","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211011004193","2023-12-08 10:35:07","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Raffa","63998","63998","Non Free Hold","92.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012004065","2023-12-08 14:22:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","364130","364130","Free Hold","247.24","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120211013000655","2023-12-08 19:00:47","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","43560","43560","Free Hold","99","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211014003553","2023-12-08 12:53:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","39675","39675","Non Free Hold","46.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014004252","2023-12-08 12:04:58","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Karama","110212","110212","Non Free Hold","170.01","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211016000405","2023-12-08 15:59:01","2023-11-17 00:00:00","2024-02-16 00:00:00","Renewed","Al Mamzer","13500","54000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211016001753","2023-12-08 12:19:24","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Qusais Industrial Third","48000","48000","Free Hold","123.18","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211016002168","2023-12-08 14:34:13","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Warsan Fourth","30800","30800","Free Hold","65.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211017002125","2023-12-08 10:48:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","84.78","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211017003564","2023-12-08 16:23:15","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017005377","2023-12-08 17:16:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","52","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018000645","2023-12-08 15:32:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","40793","40793","Free Hold","73.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211019003112","2023-12-08 15:00:27","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Wadi Al Safa 5","49610","49610","Free Hold","113.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ZINNIA"
"0120211019004033","2023-12-08 11:22:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","40812","40812","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211019005549","2023-12-08 18:34:07","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","105","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211020001827","2023-12-08 19:19:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","73.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211020006644","2023-12-08 11:09:12","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Rega","153216","153216","Non Free Hold","112.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211023000109","2023-12-08 09:47:09","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Business Bay","78000","78000","Free Hold","72.28","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211023000828","2023-12-08 10:42:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","117.29","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211023000856","2023-12-08 10:33:02","2023-11-25 00:00:00","2024-02-25 00:00:00","Renewed","Nadd Hessa","8016","31699.64","Free Hold","41.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211024002306","2023-12-08 09:00:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","33000","33000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025000210","2023-12-08 08:56:03","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","5.95","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211025001956","2023-12-08 17:15:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","38720","38720","Non Free Hold","82.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025002898","2023-12-08 13:17:08","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Nahda Second","58080","58080","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025002960","2023-12-08 15:44:41","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","80.96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DAR AL JAWHARA"
"0120211025004322","2023-12-08 17:27:14","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Warqa First","62544","62544","Non Free Hold","117.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025004551","2023-12-08 07:29:50","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","45738","45738","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211026000798","2023-12-08 10:48:00","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Trade Center Second","89775","89775","Non Free Hold","113.77","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211026001698","2023-12-08 08:47:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","85.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026003313","2023-12-08 14:51:21","2022-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Wadi Al Safa 5","43000","21500","Free Hold","47.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120211026003426","2023-12-08 15:36:55","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Jadaf","50820","50820","Non Free Hold","73.83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026004057","2023-12-08 15:12:54","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","111.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
