Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230123003591","2024-01-30 13:38:12","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Lusaily","19000","19000","Non Free Hold","140.7","Unit","Office","","Commercial","","","","","1","",""
"0120230123003742","2024-01-30 10:58:42","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Rega Al Buteen","70000","70000","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230123003951","2024-01-30 17:03:29","2024-01-28 00:00:00","2025-01-26 00:00:00","Renewed","Nadd Hessa","41000","41110.51","Free Hold","76.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120230123004569","2024-01-30 12:28:22","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Garhoud","50645","50645","Non Free Hold","94","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124000275","2024-01-30 14:01:52","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230124003076","2024-01-30 13:49:04","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Wadi Al Safa 5","46200","46200","Free Hold","101.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230124003112","2024-01-30 10:57:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Yelayiss 2","150000","150000","Free Hold","298.61","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0120230124004028","2024-01-30 16:10:00","2024-01-28 00:00:00","2025-01-26 00:00:00","Renewed","Naif","37000","37099.73","Non Free Hold","32.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230124004651","2024-01-30 11:27:25","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230124004743","2024-01-30 10:27:51","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Buteen","83522","83522","Non Free Hold","97.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230124004825","2024-01-30 11:07:18","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Nadd Hessa","39900","39900","Free Hold","57.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230124006079","2024-01-30 10:49:48","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Muteena","48000","48000","Non Free Hold","74.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230125001200","2024-01-30 13:59:18","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Warqa First","88000","88000","Non Free Hold","154","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230125001313","2024-01-30 11:50:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","142310","142310","Non Free Hold","234.11","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230125001384","2024-01-30 16:48:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","46000","46000","Non Free Hold","56.23","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230125001916","2024-01-30 15:28:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","26000","26000","Free Hold","44.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230125003182","2024-01-30 15:02:04","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Warsan Fourth","37800","37800","Free Hold","73.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230125003252","2024-01-30 09:19:18","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230126000379","2024-01-30 09:45:34","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jumeirah First","153999.01","153999.01","Non Free Hold","125","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230126000558","2024-01-30 10:21:45","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","30450","30450","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230126000996","2024-01-30 11:34:01","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230126001195","2024-01-30 10:19:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park Second","29700","29700","Free Hold","45.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230126002534","2024-01-30 13:34:36","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","108","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126002806","2024-01-30 12:34:24","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","45.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230126003213","2024-01-30 16:05:58","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Barsha First","87000","87000","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230126004311","2024-01-30 09:43:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","135000","135000","Free Hold","246.86","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230126004746","2024-01-30 12:24:48","2024-01-27 00:00:00","2024-03-26 00:00:00","Renewed","Al Jadaf","10833.34","65000.04","Free Hold","68.81","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120230126004845","2024-01-30 09:19:39","2024-01-26 00:00:00","2025-01-22 00:00:00","Renewed","Saih Shuaib 2","68400","68956.1","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120230126004845","2024-01-30 09:19:39","2024-01-26 00:00:00","2025-01-22 00:00:00","Renewed","Saih Shuaib 2","68400","68956.1","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120230126004845","2024-01-30 09:19:39","2024-01-26 00:00:00","2025-01-22 00:00:00","Renewed","Saih Shuaib 2","68400","68956.1","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120230126004847","2024-01-30 16:57:48","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Nahda Second","62000","62000","Non Free Hold","102.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126004914","2024-01-30 12:24:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Saih Shuaib 2","30000","30000","Free Hold","69.31","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120230126005139","2024-01-30 17:46:20","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Second","49500","49500","Non Free Hold","12","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230126005139","2024-01-30 17:46:20","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Second","49500","49500","Non Free Hold","12","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230126005139","2024-01-30 17:46:20","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Second","49500","49500","Non Free Hold","12","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230127000389","2024-01-30 14:33:56","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Oud Metha","83000","83000","Non Free Hold","103","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230127000936","2024-01-30 15:53:17","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","100.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230127001954","2024-01-30 16:05:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","52000","52000","Non Free Hold","133.78","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230127002141","2024-01-30 08:57:09","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Jadaf","63000","63000","Non Free Hold","81.04","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230127002737","2024-01-30 15:45:45","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","73000","73000","Non Free Hold","94.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230127003510","2024-01-30 12:39:33","2024-03-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 3","45000","45000","Free Hold","70.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230127004182","2024-01-30 13:30:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","78.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0120230128000582","2024-01-30 12:23:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","58000","58000","Free Hold","61.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230128001647","2024-01-30 18:06:52","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha First","98000","98000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230128001669","2024-01-30 18:12:42","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha First","98000","98000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230128001681","2024-01-30 18:15:47","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha First","98000","98000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230129001270","2024-01-30 20:42:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230129001318","2024-01-30 15:38:47","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","72.23","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120230129001318","2024-01-30 15:38:47","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","72.23","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120230130000610","2024-01-30 14:34:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","72000","72000","Free Hold","82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0120230130001201","2024-01-30 18:56:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","35000","35000","Free Hold","39.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"0120230130001777","2024-01-30 17:39:46","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Trade Center First","173708","173708","Non Free Hold","187.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230130002306","2024-01-30 19:55:01","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Yelayiss 2","65000","65000","Free Hold","83.7","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0120230130003916","2024-01-30 11:42:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khairan First","180000","180000","Free Hold","150.14","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120230130004511","2024-01-30 11:11:50","2024-02-01 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","17500","70000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230130004709","2024-01-30 13:00:02","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230130005346","2024-01-30 12:00:31","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Thanyah Fifth","122500","122500","Free Hold","106.96","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120230130005362","2024-01-30 12:03:35","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Thanyah Fifth","122500","122500","Free Hold","106.96","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120230131000292","2024-01-30 16:48:34","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali Industrial First","201600","201600","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230131000292","2024-01-30 16:48:34","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali Industrial First","201600","201600","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230131000292","2024-01-30 16:48:34","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali Industrial First","201600","201600","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230131000292","2024-01-30 16:48:34","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali Industrial First","201600","201600","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230131000292","2024-01-30 16:48:34","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali Industrial First","201600","201600","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230131000292","2024-01-30 16:48:34","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali Industrial First","201600","201600","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230131000693","2024-01-30 13:10:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","26250","26250","Non Free Hold","10","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
