Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210722000047","2023-07-27 17:17:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","51400","51400","Free Hold","85.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Azizi. Liatris"
"0120210725000968","2023-07-27 14:37:05","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Goze Industrial Second","40820.4","40820.4","Non Free Hold","929.49","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210725001985","2023-07-27 18:11:19","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al-Cornich","39500.95","39500.95","Non Free Hold","21.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210725003339","2023-07-27 09:27:26","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","77.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725003454","2023-07-27 15:39:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","65100","65100","Non Free Hold","141.78","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725003467","2023-07-27 09:27:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","146.88","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725003570","2023-07-27 17:39:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210725003763","2023-07-27 21:26:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Third","56925","56925","Free Hold","74.34","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210725003960","2023-07-27 13:07:01","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","83.94","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210726000228","2023-07-27 15:14:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","51233","51233","Non Free Hold","121.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726000437","2023-07-27 11:15:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","32890","32890","Non Free Hold","31.38","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726000549","2023-07-27 09:27:41","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","73700","73700","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210726000576","2023-07-27 12:09:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ttay","108000","108000","Non Free Hold","29.81","Unit","Labor Camps","","Residential","","","","","3","",""
"0120210726000576","2023-07-27 12:09:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ttay","108000","108000","Non Free Hold","29.81","Unit","Labor Camps","","Residential","","","","","3","",""
"0120210726000576","2023-07-27 12:09:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ttay","108000","108000","Non Free Hold","29.81","Unit","Labor Camps","","Residential","","","","","3","",""
"0120210726000974","2023-07-27 16:18:22","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 7","90400","90400","Free Hold","95.42","Unit","Office","","Commercial","","","Motor City","","1","",""
"0120210726002137","2023-07-27 09:54:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","62.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210726003520","2023-07-27 18:05:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","27000","27000","Free Hold","64.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210726003897","2023-07-27 13:39:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","57500","57500","Non Free Hold","3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726004493","2023-07-27 12:20:51","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Qusais First","21600","21600","Non Free Hold","34.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726005316","2023-07-27 16:52:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","35.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727000624","2023-07-27 16:33:34","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","97.64","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210727000821","2023-07-27 12:40:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","48000","48000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210727000869","2023-07-27 09:15:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha South Fourth","67122","67122","Free Hold","104.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210727001597","2023-07-27 15:36:04","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727003380","2023-07-27 11:22:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","36960","36960","Free Hold","39.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120210728001209","2023-07-27 11:31:14","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mirdif","86300","86300","Non Free Hold","209.03","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210728003669","2023-07-27 10:12:19","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","28600","28677.09","Free Hold","42.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210729001076","2023-07-27 09:23:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","144","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729002693","2023-07-27 11:58:19","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Hudaiba","51750","51750","Non Free Hold","74.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210729003715","2023-07-27 11:45:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","30030","30030","Non Free Hold","35.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210731000286","2023-07-27 10:22:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210801002075","2023-07-27 11:44:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","93500","93500","Free Hold","114.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210802000541","2023-07-27 20:09:46","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Marsa Dubai","91000","91000","Free Hold","116.59","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120210802001355","2023-07-27 10:23:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","175000","175000","Non Free Hold","1","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120210802001575","2023-07-27 11:10:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","55000","55000","Free Hold","52.16","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120210802001575","2023-07-27 11:10:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","55000","55000","Free Hold","52.16","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120210802002533","2023-07-27 18:30:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","49.01","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210802003464","2023-07-27 12:22:47","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Mirdif","66150","66150","Free Hold","154.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802004925","2023-07-27 13:39:47","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Barsha First","143325","143325","Non Free Hold","264.12","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210803003590","2023-07-27 17:14:12","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Barsha First","143750","143750","Non Free Hold","304.81","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210808002816","2023-07-27 13:55:29","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809005167","2023-07-27 13:12:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai International Airport","181320.39","181320.39","Non Free Hold","185.8","Unit","Warehouse","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810000414","2023-07-27 14:38:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","97.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120210810000414","2023-07-27 14:38:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","97.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120210810002686","2023-07-27 12:56:20","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210814001834","2023-07-27 20:23:28","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815001346","2023-07-27 12:48:38","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","71.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815001443","2023-07-27 13:37:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","21175","21175","Free Hold","37.83","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120210815004356","2023-07-27 15:10:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Second","54000","54000","Non Free Hold","200","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120210816000943","2023-07-27 11:24:40","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Murqabat","100000","50000","Non Free Hold","65.03","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210817001375","2023-07-27 11:44:19","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","87.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210818003089","2023-07-27 11:46:32","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","28875","28875","Free Hold","55.31","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120210818004155","2023-07-27 12:12:14","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Qusais Industrial Fourth","29400","29400","Non Free Hold","64","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818004449","2023-07-27 18:10:38","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Mararr","43000","43000","Non Free Hold","22.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822002097","2023-07-27 11:52:33","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Bada","71610","71610","Non Free Hold","130","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210822003677","2023-07-27 10:55:41","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Nahda Second","39600","39600","Non Free Hold","60.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823002922","2023-07-27 12:29:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jumeirah First","30000","30000","Non Free Hold","29.49","Unit","Store","","Storage","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210823003478","2023-07-27 16:20:44","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210824004076","2023-07-27 11:21:03","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Murqabat","41400","41400","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825003109","2023-07-27 08:16:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","162222.61","162222.61","Free Hold","254.15","Unit","Shop","","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210828001373","2023-07-27 11:53:15","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Mirdif","37000","37000","Free Hold","57.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828001568","2023-07-27 07:42:21","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","74550","74550","Non Free Hold","91.9","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210828001568","2023-07-27 07:36:59","2022-10-31 00:00:00","2023-10-30 00:00:00","Renewed","Al-Cornich","71000","71000","Non Free Hold","91.9","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210829002438","2023-07-27 14:13:45","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","135","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
