Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221110000952","2023-10-25 12:41:45","2024-09-17 00:00:00","2025-09-16 00:00:00","Renewed","Al Qusais Industrial Second","170000","170000","Non Free Hold","377.92","Unit","Complex Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110001597","2023-10-25 09:47:44","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110001645","2023-10-25 12:39:06","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","350992","350992","Free Hold","42.66","Unit","Flat","","Residential","","","","","8","",""
"0120221110001645","2023-10-25 12:39:06","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","350992","350992","Free Hold","92","Unit","Flat","","Residential","","","","","8","",""
"0120221110001645","2023-10-25 12:39:06","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","350992","350992","Free Hold","90","Unit","Flat","","Residential","","","","","8","",""
"0120221110001645","2023-10-25 12:39:06","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","350992","350992","Free Hold","46","Unit","Flat","","Residential","","","","","8","",""
"0120221110001645","2023-10-25 12:39:06","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","350992","350992","Free Hold","46","Unit","Flat","","Residential","","","","","8","",""
"0120221110001645","2023-10-25 12:39:06","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","350992","350992","Free Hold","88","Unit","Flat","","Residential","","","","","8","",""
"0120221110001645","2023-10-25 12:39:06","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","350992","350992","Free Hold","42.66","Unit","Flat","","Residential","","","","","8","",""
"0120221110001645","2023-10-25 12:39:06","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","350992","350992","Free Hold","42.66","Unit","Flat","","Residential","","","","","8","",""
"0120221110001701","2023-10-25 08:42:15","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","95000","95000","Non Free Hold","132.9","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221110001758","2023-10-25 15:46:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110002229","2023-10-25 12:41:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","91350","91350","Non Free Hold","170","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120221110003126","2023-10-25 15:01:57","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Nadd Hessa","52000","52000","Free Hold","112.04","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON BOULEVARD"
"0120221110003702","2023-10-25 13:03:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110003832","2023-10-25 13:50:03","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","60720","60720","Free Hold","100.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221110004182","2023-10-25 11:01:29","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Madinat Al Mataar","58000","58000","Free Hold","65.38","Unit","Flat","","Residential","","","","","1","",""
"0120221111000148","2023-10-25 10:33:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai International Airport","41160","41160","Non Free Hold","28","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221111000587","2023-10-25 16:13:21","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","36.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221111001534","2023-10-25 15:25:01","2023-11-15 00:00:00","2024-11-28 00:00:00","Renewed","Al Jadaf","51450","49524.06","Non Free Hold","78.41","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221111002338","2023-10-25 16:30:08","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221111002617","2023-10-25 13:08:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","60","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221111002657","2023-10-25 13:00:08","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Muteena","95000","95000","Non Free Hold","1","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120221111003962","2023-10-25 08:25:16","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","71.07","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221112000258","2023-10-25 17:08:13","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barshaa South Third","49875","49875","Free Hold","77.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SUNRISE LEGEND"
"0120221113000232","2023-10-25 14:28:01","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Nahda First","79000","79000","Non Free Hold","139.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221114005572","2023-10-25 14:17:48","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","56000","56000","Non Free Hold","89","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221114005881","2023-10-25 08:33:38","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221115000584","2023-10-25 10:04:39","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221115000643","2023-10-25 11:09:31","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","83.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116000586","2023-10-25 08:38:34","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120221116001414","2023-10-25 10:30:31","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz East","46000","46000","Non Free Hold","68.75","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116001701","2023-10-25 12:08:52","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","70.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221116001975","2023-10-25 09:37:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Al Mataar","56000","56000","Free Hold","67.71","Unit","Flat","","Residential","","","","","1","",""
"0120221116003706","2023-10-25 16:47:27","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Nadd Hessa","84000","84000","Free Hold","146.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221116003721","2023-10-25 09:09:40","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Ras Al Khor Industrial Third","40000","40000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221117000164","2023-10-25 15:24:04","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","81.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221117000640","2023-10-25 15:33:13","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","53.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221117001075","2023-10-25 12:42:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 2","40000","40000","Free Hold","67.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120221117001075","2023-10-25 12:42:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 2","40000","40000","Free Hold","67.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120221117001075","2023-10-25 12:42:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 2","40000","40000","Free Hold","67.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120221117001099","2023-10-25 13:58:59","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Trade Center Second","101200","101200","Non Free Hold","123.99","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221117005050","2023-10-25 14:37:20","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jumeirah First","95000","95000","Non Free Hold","95.91","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221117005124","2023-10-25 15:04:40","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Ras Al Khor Industrial Third","60000","60000","Non Free Hold","111.8","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221117005722","2023-10-25 09:08:22","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jabal Ali First","38999","38999","Free Hold","50","Unit","Flat","","Residential","","","","","1","",""
"0120221118000720","2023-10-25 08:57:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Satwa","80999","80999","Non Free Hold","84.57","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221118001331","2023-10-25 12:45:03","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","71400","71400","Non Free Hold","124.68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221118001486","2023-10-25 15:35:22","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Naif","47000","47000","Non Free Hold","53","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221118002217","2023-10-25 10:13:25","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Madinat Al Mataar","81000","81000","Free Hold","106.47","Unit","Flat","","Residential","","","","","1","",""
"0120221118002689","2023-10-25 17:19:56","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 5","39600","39600","Free Hold","71.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221118003523","2023-10-25 15:44:53","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221119000451","2023-10-25 13:33:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","19.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221120001140","2023-10-25 10:33:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","18.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221121001729","2023-10-25 10:05:20","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","86.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120221121004522","2023-10-25 10:17:47","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nadd Hessa","53000","53000","Free Hold","77.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120221122001158","2023-10-25 10:35:16","2023-11-15 00:00:00","2024-06-18 00:00:00","Renewed","Nadd Hessa","24848","41800.37","Free Hold","92.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120221122005639","2023-10-25 18:42:48","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221123001058","2023-10-25 14:57:31","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","68250","68250","Non Free Hold","118.92","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221123001793","2023-10-25 09:46:41","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Madinat Al Mataar","59000","59000","Free Hold","92.58","Unit","Flat","","Residential","","","","","1","",""
"0120221123005347","2023-10-25 08:51:27","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","29700","29700","Free Hold","32.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221124000083","2023-10-25 12:00:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","34650","34650","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221124003211","2023-10-25 17:05:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","11.42","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221124003651","2023-10-25 12:04:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221124004168","2023-10-25 16:12:25","2023-11-01 00:00:00","2024-05-31 00:00:00","Renewed","Me'Aisem First","23998","41139.43","Free Hold","89.09","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120221125004065","2023-10-25 17:01:12","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Wadi Al Safa 5","26400","26400","Free Hold","50.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120221126000052","2023-10-25 12:43:16","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Wadi Al Safa 3","42000","42000","Free Hold","63.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221126001507","2023-10-25 14:08:06","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221128004312","2023-10-25 11:20:55","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Madinat Al Mataar","60000","60000","Free Hold","68.17","Unit","Flat","","Residential","","","","","1","",""
"0120221129000021","2023-10-25 15:04:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park Second","27500","27500","Free Hold","46.79","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120221129002368","2023-10-25 09:57:32","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Madinat Al Mataar","58000","58000","Free Hold","68.17","Unit","Flat","","Residential","","","","","1","",""
