Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210428002696","2023-07-12 12:29:39","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","70.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120210428002696","2023-07-12 12:29:39","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","70.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120210428002696","2023-07-12 12:29:39","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","70.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120210429001623","2023-07-12 12:36:51","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","25","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210429003883","2023-07-12 16:55:52","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Trade Center Second","69300","69300","Non Free Hold","107.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210501000474","2023-07-12 11:17:07","2023-05-16 00:00:00","2024-05-14 00:00:00","Renewed","Al Karama","32000","32089.14","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210502003330","2023-07-12 15:48:22","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210502003670","2023-07-12 17:02:17","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","288","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210503001270","2023-07-12 16:32:01","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","72.16","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210503002600","2023-07-12 14:04:29","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","70000","70194.99","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210505002925","2023-07-12 12:06:22","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210505003095","2023-07-12 10:15:17","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Trade Center First","86100","86100","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210506000952","2023-07-12 20:01:29","2022-06-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","60000","28800","Non Free Hold","83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210506001968","2023-07-12 15:11:04","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","961.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210506003077","2023-07-12 11:03:46","2023-05-25 00:00:00","2024-05-23 00:00:00","Renewed","Al Karama","30000","30083.57","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210509001310","2023-07-12 09:18:07","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Warqa First","59000","59000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210509001804","2023-07-12 14:40:52","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","123.51","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210510000666","2023-07-12 11:52:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","59800","59800","Free Hold","99.51","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210512000168","2023-07-12 11:36:40","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Muteena","58000","58000","Non Free Hold","111.75","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210516001474","2023-07-12 14:36:45","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Ras","130000","130000","Non Free Hold","50.26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210516003955","2023-07-12 09:45:54","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","45123","45123","Non Free Hold","85.94","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210517000375","2023-07-12 00:30:01","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210517000421","2023-07-12 14:38:40","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","102.38","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210517003340","2023-07-12 13:59:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mamzer","57200","57200","Non Free Hold","144.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210518001628","2023-07-12 12:48:09","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Qusais First","27600","27600","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210518002262","2023-07-12 13:45:06","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Jadaf","48000","48000","Non Free Hold","75.3","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210519000310","2023-07-12 13:38:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Aweer First","15000","15000","Non Free Hold","41","Unit","Villa","","Residential","","","","","1","",""
"0120210519000310","2023-07-12 13:34:56","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Aweer First","15000","15000","Non Free Hold","41","Unit","Villa","","Residential","","","","","1","",""
"0120210519003405","2023-07-12 13:11:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Murqabat","53130","53130","Non Free Hold","85.46","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210520002406","2023-07-12 20:16:47","2023-03-07 00:00:00","2026-03-06 00:00:00","Renewed","Business Bay","475395.32","158465.11","Free Hold","68.35","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210520003598","2023-07-12 13:08:19","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barshaa South Third","32000","32000","Free Hold","51.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210523001806","2023-07-12 10:33:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","32.42","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210523001809","2023-07-12 13:07:37","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","92.12","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210524002286","2023-07-12 17:05:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","71400","71400","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210524002906","2023-07-12 15:27:22","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Dubai Investment Park Second","217500","217500","Free Hold","161.5","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"0120210524003845","2023-07-12 12:09:40","2023-05-27 00:00:00","2023-11-26 00:00:00","Renewed","Al Hamriya","37704.92","75409.84","Non Free Hold","127","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210524003934","2023-07-12 11:49:14","2023-05-27 00:00:00","2023-11-26 00:00:00","Renewed","Al Hamriya","37704.92","75409.84","Non Free Hold","127","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210524003975","2023-07-12 11:41:18","2023-05-27 00:00:00","2023-11-26 00:00:00","Renewed","Al Hamriya","37704.92","75409.84","Non Free Hold","127","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210524004012","2023-07-12 15:15:52","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","57500","57500","Non Free Hold","87.61","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210524004635","2023-07-12 13:29:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","39930","39930","Non Free Hold","83.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525001361","2023-07-12 15:33:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah First","146126","146126","Free Hold","232.87","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","DAYTONA HOUSE"
"0120210525002483","2023-07-12 17:15:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","51728","51728","Non Free Hold","121.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525003996","2023-07-12 16:09:17","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","19.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526001209","2023-07-12 10:31:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","38720","38720","Non Free Hold","73.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526002659","2023-07-12 15:24:03","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Murqabat","16250","65000","Non Free Hold","116.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210526003899","2023-07-12 15:53:17","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210526003943","2023-07-12 09:39:43","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","971.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210527001087","2023-07-12 11:36:39","2023-06-15 00:00:00","2024-04-14 00:00:00","Renewed","Wadi Al Safa 5","38330","45996","Free Hold","106.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120210527001269","2023-07-12 12:22:15","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Warqa First","51975","51975","Non Free Hold","122.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210527001603","2023-07-12 17:10:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","27000","27000","Non Free Hold","333","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210527001937","2023-07-12 12:33:48","2023-04-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","70000","70000","Free Hold","78.8","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210527002169","2023-07-12 21:53:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","71.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120210527002785","2023-07-12 12:54:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","49000","49000","Non Free Hold","55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210529000643","2023-07-12 08:14:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210529001363","2023-07-12 09:17:53","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Warsan Fourth","25300","25300","Free Hold","29.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210530000084","2023-07-12 10:09:37","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Wadi Al Safa 3","40480","40480","Free Hold","82.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210530000587","2023-07-12 09:28:55","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210530004963","2023-07-12 16:36:50","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530005071","2023-07-12 13:10:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","41000","41000","Non Free Hold","125","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531001623","2023-07-12 14:36:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","131.46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210531002170","2023-07-12 08:14:51","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","102.23","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531002305","2023-07-12 11:02:41","2023-07-17 00:00:00","2023-11-16 00:00:00","Renewed","Al Jadaf","16555","49665","Non Free Hold","66.08","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210531002368","2023-07-12 11:07:09","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Port Saeed","51450","51450","Non Free Hold","54.08","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531002815","2023-07-12 11:25:09","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Fourth","57750","57750","Free Hold","128.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210531003015","2023-07-12 10:17:55","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Nadd Hessa","28600","28677.09","Free Hold","46.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
