Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210222000680","2024-03-12 12:26:55","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","77","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210222001184","2024-03-12 10:52:02","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Um Suqaim Third","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210222003027","2024-03-12 12:04:03","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210222004197","2024-03-12 10:45:11","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","93.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210222005175","2024-03-12 12:00:06","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","29900","29900","Non Free Hold","16","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210223000153","2024-03-12 10:04:18","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210223003211","2024-03-12 15:10:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","14.86","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210224000057","2024-03-12 10:59:02","2024-02-25 00:00:00","2025-02-23 00:00:00","Renewed","Al Hebiah Fifth","60700","60863.61","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210224000057","2024-03-12 10:59:02","2024-02-25 00:00:00","2025-02-23 00:00:00","Renewed","Al Hebiah Fifth","60700","60863.61","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210224000057","2024-03-12 10:59:02","2024-02-25 00:00:00","2025-02-23 00:00:00","Renewed","Al Hebiah Fifth","60700","60863.61","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210224000057","2024-03-12 10:59:02","2024-02-25 00:00:00","2025-02-23 00:00:00","Renewed","Al Hebiah Fifth","60700","60863.61","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210224003256","2024-03-12 13:02:08","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Jabal Ali First","34914","34914","Free Hold","56.28","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210224004179","2024-03-12 14:13:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","47.37","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210225000383","2024-03-12 11:01:37","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Dubai Investment Park First","67000","67000","Free Hold","122.1","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210225000443","2024-03-12 11:06:52","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Dubai Investment Park First","67000","67000","Free Hold","123.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210225004482","2024-03-12 09:57:11","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Mankhool","109148","109148","Non Free Hold","1710","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210226000059","2024-03-12 11:45:01","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210227003236","2024-03-12 23:04:59","2024-02-15 00:00:00","2024-05-02 00:00:00","Renewed","Marsa Dubai","32323","149183.08","Free Hold","199.38","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0120210228000246","2024-03-12 09:43:18","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228003492","2024-03-12 14:12:35","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Um Suqaim Third","155000","155000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210228004402","2024-03-12 11:27:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","82.13","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210301001484","2024-03-12 10:03:42","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 2","33500","33500","Free Hold","69.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210301004580","2024-03-12 13:22:20","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Mamzer","51000","51000","Non Free Hold","87.51","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210301004891","2024-03-12 14:27:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","116","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210301005351","2024-03-12 21:33:16","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Qusais First","35500","35500","Non Free Hold","700","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302000411","2024-03-12 09:50:06","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Raffa","30030","30030","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210302000610","2024-03-12 16:39:56","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","127.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210302000692","2024-03-12 22:55:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai International Airport","32525.46","32525.46","Non Free Hold","11.34","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302001908","2024-03-12 11:12:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","85000","85000","Non Free Hold","116.13","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210303004526","2024-03-12 11:14:41","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Nahda First","53550","53550","Non Free Hold","124.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210304000822","2024-03-12 13:59:12","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Raffa","71500","71500","Non Free Hold","130.66","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210304000937","2024-03-12 17:16:05","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","87.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0120210306000703","2024-03-12 12:23:51","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Jadaf","64515","64515","Free Hold","94.69","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MODO COUTURE"
"0120210306001005","2024-03-12 12:26:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","36000","36000","Non Free Hold","44.13","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210307001246","2024-03-12 10:22:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","27720","27720","Non Free Hold","41.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210307001461","2024-03-12 08:18:07","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Dubai Investment Park Second","45000","45000","Free Hold","99.09","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120210308002195","2024-03-12 09:15:24","2023-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Oud Metha","140000","70000","Non Free Hold","121","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210309000389","2024-03-12 11:43:12","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Nad Al Hamar","59000","59000","Free Hold","116.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210309000484","2024-03-12 14:22:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120210309000844","2024-03-12 13:00:10","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nadd Hessa","46400","46400","Free Hold","109","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210309001559","2024-03-12 11:14:39","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Jadaf","61950","61950","Non Free Hold","130.24","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210309002985","2024-03-12 11:54:49","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Nad Al Hamar","50500","50500","Free Hold","81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210309003868","2024-03-12 08:47:33","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Hor Al Anz","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210310000274","2024-03-12 09:44:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","59500","59500","Free Hold","148.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210310001141","2024-03-12 10:58:03","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Jadaf","62850","62850","Non Free Hold","130.24","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210310001581","2024-03-12 11:22:23","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah Third","250000","250000","Free Hold","322.36","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ORCHID"
"0120210310003615","2024-03-12 11:42:15","2024-03-11 00:00:00","2024-05-10 00:00:00","Renewed","Wadi Al Safa 5","53892","323352","Free Hold","194.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210311001702","2024-03-12 08:40:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","92000","92000","Non Free Hold","42.6","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210311003737","2024-03-12 11:16:30","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Nad Al Hamar","41000","41000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210313001446","2024-03-12 12:49:41","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210313001953","2024-03-12 11:54:36","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","89000","89000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210314001790","2024-03-12 11:02:14","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Nadd Hessa","63525","63525","Free Hold","102.39","Unit","Flat","","Residential","","","","","1","",""
"0120210314003187","2024-03-12 14:02:16","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Um Ramool","70350","70350","Non Free Hold","127","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210314004997","2024-03-12 15:19:59","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","98.13","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120210316001697","2024-03-12 09:43:34","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Rega Al Buteen","53000","106000","Non Free Hold","230","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210316002371","2024-03-12 09:11:04","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jabal Ali First","67253","67253","Free Hold","136","Unit","Flat","","Residential","","","","","1","",""
"0120210316003203","2024-03-12 12:48:52","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Nadd Hessa","30700","30700","Free Hold","45.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210316004230","2024-03-12 08:50:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah First","170450","170450","Free Hold","175.77","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","ICON TOWER"
"0120210317001710","2024-03-12 12:39:51","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Qusais Industrial Third","40000","40000","Non Free Hold","65.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210317004048","2024-03-12 13:26:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210318000545","2024-03-12 11:37:05","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Jadaf","103000","103000","Non Free Hold","256.87","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210320001857","2024-03-12 11:30:54","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210321000404","2024-03-12 21:27:52","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","78.4","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210321004550","2024-03-12 13:29:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","62.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210322002324","2024-03-12 11:53:18","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210322002436","2024-03-12 14:48:17","2024-03-22 00:00:00","2024-06-21 00:00:00","Renewed","Jabal Ali First","16813.25","67253","Free Hold","140","Unit","Flat","","Residential","","","","","1","",""
"0120210323001448","2024-03-12 14:47:19","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
