Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200726004233","2023-11-16 11:40:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","86.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120200728001668","2023-11-16 09:52:41","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Wadi Al Safa 5","40425","40425","Free Hold","99.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200729003600","2023-11-16 12:53:46","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Mankhool","130000","130362.12","Non Free Hold","176.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200804001895","2023-11-16 12:13:36","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","70000","70194.99","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200806000696","2023-11-16 10:44:21","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Trade Center First","185000","185000","Non Free Hold","286.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200808000186","2023-11-16 08:18:27","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Trade Center Second","125000","125000","Non Free Hold","244.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200809001134","2023-11-16 11:18:35","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Nad Al Shiba Second","174000","174000","Non Free Hold","412","Villa","Villa","","Residential","","","","3","1","",""
"0120200811000731","2023-11-16 16:14:26","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.26","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200811003240","2023-11-16 15:00:18","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","53000","53147.63","Free Hold","135.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200813007288","2023-11-16 09:47:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 3","60638","60638","Free Hold","121.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0120200813007288","2023-11-16 09:47:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 3","60638","60638","Free Hold","121.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0120200817003295","2023-11-16 17:09:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","57000","57000","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200818000656","2023-11-16 08:47:09","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais Industrial Fourth","40000","40000","Non Free Hold","113.54","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200819000286","2023-11-16 10:19:17","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan Third","310840","310840","Non Free Hold","7219.15","Land","","","","","","","","1","",""
"0120200819002195","2023-11-16 15:18:53","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Saffa First","107163","107163","Non Free Hold","135.5","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200822001373","2023-11-16 14:50:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824002780","2023-11-16 09:52:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824003870","2023-11-16 09:43:30","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824005030","2023-11-16 12:05:12","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Madinat Dubai Almelaheyah","77000","77000","Non Free Hold","133.04","Unit","Flat","","Residential","","","","","1","",""
"0120200826004335","2023-11-16 15:24:48","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","72000","72000","Non Free Hold","88.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200827001255","2023-11-16 09:50:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rashidiya","60000","60000","Non Free Hold","100.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829000209","2023-11-16 11:37:06","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Warsan Fourth","35805","35805","Free Hold","75.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200830004100","2023-11-16 19:00:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","325000","325000","Free Hold","34.8","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120200830004100","2023-11-16 19:00:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","325000","325000","Free Hold","34.8","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120200831000875","2023-11-16 13:02:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Burj Khalifa","177100","177100","Free Hold","200.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAHWAN TOWER "
"0120200901000169","2023-11-16 15:36:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Muteena","43050","43050","Non Free Hold","82.59","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200903001761","2023-11-16 14:44:31","2023-11-10 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","69879","78125.59","Free Hold","145.31","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200905000624","2023-11-16 09:55:21","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","104","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200906000131","2023-11-16 10:55:16","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Qusais Second","29000","29000","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907002370","2023-11-16 09:20:02","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Karama","41995","41995","Non Free Hold","39.1","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200907002731","2023-11-16 11:20:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Hamar","38500","38500","Free Hold","77.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200908001667","2023-11-16 17:17:20","2023-10-30 00:00:00","2024-01-31 00:00:00","Renewed","Me'Aisem First","9350","36586.96","Free Hold","66.15","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200908002814","2023-11-16 11:01:04","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Trade Center First","148838","148838","Non Free Hold","219.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200908004847","2023-11-16 15:08:08","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nad Al Shiba First","95000","95000","Free Hold","198.43","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAHWAN RESIDENCE "
"0120200913001513","2023-11-16 11:29:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim Second","400000","400000","Non Free Hold","445","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200915002079","2023-11-16 12:15:24","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz East","61000","61000","Non Free Hold","75.53","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200916001697","2023-11-16 16:52:39","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Warsan First","45489.4","45489.4","Free Hold","62","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200916002329","2023-11-16 17:22:11","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Me'Aisem First","50820","50820","Free Hold","140.5","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200916002651","2023-11-16 17:55:35","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Al Mataar","28000","28000","Free Hold","75.34","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200917001578","2023-11-16 12:15:37","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200917002446","2023-11-16 12:29:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","80","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200917002693","2023-11-16 14:18:20","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Um Suqaim First","192500","192500","Non Free Hold","11089","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200920004561","2023-11-16 15:55:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","229370","229370","Non Free Hold","40.23","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200920004561","2023-11-16 15:55:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","229370","229370","Non Free Hold","37.16","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200920004561","2023-11-16 15:55:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","229370","229370","Non Free Hold","38.09","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200920004561","2023-11-16 15:55:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","229370","229370","Non Free Hold","38.83","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200920005346","2023-11-16 12:26:02","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Garhoud","141500","141894.15","Non Free Hold","325.16","Villa","Villa","","Residential","","","","0","1","",""
"0120200920005750","2023-11-16 09:14:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","24.8","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200921001142","2023-11-16 13:34:44","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Um Suqaim First","192500","192500","Non Free Hold","288","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200921002107","2023-11-16 16:17:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","200000","200000","Non Free Hold","2876","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200921003460","2023-11-16 08:53:58","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","97.83","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200921004169","2023-11-16 13:17:24","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Um Suqaim First","192504","192504","Non Free Hold","288","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200922001185","2023-11-16 17:55:58","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","2882","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200923000368","2023-11-16 13:42:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hamriya","140000","140000","Non Free Hold","194.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200923000683","2023-11-16 08:16:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","120750","120750","Non Free Hold","204.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200923002086","2023-11-16 16:04:25","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Thanyah First","62000","62000","Free Hold","86.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200923002481","2023-11-16 17:15:36","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Qusais Second","43000","43000","Non Free Hold","76.18","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200923002994","2023-11-16 09:56:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","114.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200926001467","2023-11-16 15:17:34","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1141.94","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200927000175","2023-11-16 09:03:09","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Mankhool","39375","39375","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200927003877","2023-11-16 13:30:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","87000","87000","Non Free Hold","181.53","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200928002728","2023-11-16 10:39:50","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","31050","31050","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200928002788","2023-11-16 12:13:52","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Warsan Fourth","49500","49500","Free Hold","117.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200928003291","2023-11-16 08:28:47","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Baraha","120750","120750","Non Free Hold","311.22","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120200928004186","2023-11-16 11:42:22","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200929000979","2023-11-16 18:38:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","46200","46200","Free Hold","123.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
