Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211101000110","2023-10-07 14:41:51","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211101002829","2023-10-07 10:16:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120211101003317","2023-10-07 14:47:21","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","68200","68200","Non Free Hold","135","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211107003834","2023-10-07 10:33:37","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120211111002468","2023-10-07 17:01:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","17.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211114000554","2023-10-07 08:22:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","124.11","Unit","Flat","","Residential","","","","","1","",""
"0120211114001057","2023-10-07 17:14:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","128.99","Unit","Flat","","Residential","","","","","1","",""
"0120211116000739","2023-10-07 17:19:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","124.11","Unit","Flat","","Residential","","","","","1","",""
"0120211116004686","2023-10-07 12:54:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","102500","102500","Free Hold","133.95","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211130004078","2023-10-07 13:06:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","54000","54000","Non Free Hold","75","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211130004078","2023-10-07 10:43:11","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Goze Third","54000","54000","Non Free Hold","75","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211207001128","2023-10-07 08:38:44","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Karama","66220","66220","Non Free Hold","38.46","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211216002572","2023-10-07 22:16:15","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","135.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220104001262","2023-10-07 11:12:38","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","97.08","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220119000737","2023-10-07 17:47:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","63.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220303003024","2023-10-07 11:35:03","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Barsha South Fifth","45400","45530.84","Free Hold","74.45","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220314001714","2023-10-07 08:24:47","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Marsa Dubai","69600","69600","Free Hold","134.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220320001076","2023-10-07 22:42:11","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","55.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220407002502","2023-10-07 12:46:01","2023-04-23 00:00:00","2024-04-22 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","70.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220416000750","2023-10-07 13:27:12","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Garhoud","48875","48875","Non Free Hold","79","Unit","Office","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220420000754","2023-10-07 11:48:44","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","1031.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220424000174","2023-10-07 12:40:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda First","47000","47000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220427001418","2023-10-07 08:53:14","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Goze Fourth","42000","42000","Non Free Hold","73.21","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220601003819","2023-10-07 18:48:06","2023-04-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","54000","36000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120220604000954","2023-10-07 11:11:06","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Barsha South Fifth","31350","31350","Free Hold","37.99","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220605001227","2023-10-07 16:40:12","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Nahda Second","32500","32500","Non Free Hold","57","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220606001891","2023-10-07 12:45:39","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","42000","42113.21","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220608004911","2023-10-07 14:01:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","43700","43700","Free Hold","71.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220608004983","2023-10-07 13:18:25","2023-10-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha South Fourth","11167","33501","Free Hold","107.16","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220608005064","2023-10-07 11:01:03","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha South Fourth","23500","47000","Free Hold","92.36","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220609003293","2023-10-07 13:38:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","43700","43700","Free Hold","75.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220609005163","2023-10-07 13:51:11","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha South Fourth","68250","68250","Free Hold","150.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220611000432","2023-10-07 10:26:11","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","76.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220615003044","2023-10-07 11:35:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al-Cornich","55650","55650","Non Free Hold","812.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220615003478","2023-10-07 11:13:05","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Qusais Second","33090","33090","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616003238","2023-10-07 12:27:40","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Suq Al Kabeer","35075","35075","Non Free Hold","12.45","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220620004873","2023-10-07 15:37:51","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220701001137","2023-10-07 12:24:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Non Free Hold","79.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220712004257","2023-10-07 12:32:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","30000","30000","Non Free Hold","36.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220714001650","2023-10-07 12:21:09","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Thanyah Fifth","81400","81400","Free Hold","110.15","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220715002287","2023-10-07 11:52:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","1031.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220716000415","2023-10-07 11:10:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","64800","64800","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120220716000415","2023-10-07 11:10:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","64800","64800","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120220716000415","2023-10-07 11:10:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","64800","64800","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120220716000696","2023-10-07 12:20:30","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 5","27500","27500","Free Hold","39.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220717000004","2023-10-07 15:20:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fifth","30450","30450","Free Hold","26.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220718003342","2023-10-07 09:57:20","2023-07-25 00:00:00","2024-07-23 00:00:00","Renewed","Al Barsha South Fourth","45000","45125.35","Free Hold","82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220721000443","2023-10-07 15:39:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","57000","57000","Non Free Hold","82","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220723001110","2023-10-07 13:44:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","64.29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220729001121","2023-10-07 13:16:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","65178","65178","Non Free Hold","129.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220801003301","2023-10-07 12:37:41","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mankhool","38000","38000","Non Free Hold","64.29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220802000565","2023-10-07 13:37:59","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warsan First","58000","58000","Free Hold","111.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0120220805001716","2023-10-07 11:03:48","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Muteena","41000","41000","Non Free Hold","61.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220805003644","2023-10-07 18:00:50","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barshaa South Third","51000","51000","Free Hold","86.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220811003189","2023-10-07 10:22:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hamriya","68000","68000","Non Free Hold","99.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220813004507","2023-10-07 08:22:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","57750","57750","Non Free Hold","13.4","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220813004519","2023-10-07 08:28:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","57750","57750","Non Free Hold","12.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220816000280","2023-10-07 12:22:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","71500","71500","Non Free Hold","102.19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817002713","2023-10-07 12:13:11","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha First","42500","85000","Non Free Hold","141.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220818000843","2023-10-07 13:52:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","140000","140000","Non Free Hold","35","Unit","Restaurant","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220818000843","2023-10-07 13:52:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","140000","140000","Non Free Hold","35","Unit","Restaurant","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220818000843","2023-10-07 13:52:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","140000","140000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120220819002871","2023-10-07 17:27:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","77.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220819003029","2023-10-07 17:36:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","123.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220822002734","2023-10-07 09:27:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","86.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
