Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201224002328","2023-12-20 13:37:19","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Nadd Hessa","12000","48000","Free Hold","88.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201224002581","2023-12-20 20:20:26","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","85.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201227002421","2023-12-20 15:04:56","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","730","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201227003100","2023-12-20 12:45:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","50400","50400","Non Free Hold","59.13","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201228000417","2023-12-20 13:42:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","28.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201228000710","2023-12-20 16:20:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","18050","18050","Non Free Hold","46.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201228002768","2023-12-20 15:41:54","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Mirdif","70350","70350","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201228003060","2023-12-20 11:12:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","138.52","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201229003503","2023-12-20 15:03:20","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Business Bay","33350","33350","Free Hold","29.2","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120201230002031","2023-12-20 08:55:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","220000","220000","Non Free Hold","67.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201230002374","2023-12-20 12:16:33","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha South Fourth","46000","46000","Free Hold","69.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201231000355","2023-12-20 15:23:58","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Naif","26250","26250","Non Free Hold","12.08","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210103002996","2023-12-20 12:04:24","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Trade Center First","56105.28","56105.28","Non Free Hold","504","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210104000717","2023-12-20 09:38:13","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Trade Center Second","105000","105000","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210104003344","2023-12-20 08:35:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","52000","52000","Non Free Hold","287","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210105003458","2023-12-20 09:31:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","47240","47240","Non Free Hold","74.32","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210106003080","2023-12-20 15:34:27","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","120000","120000","Non Free Hold","63.01","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210106003987","2023-12-20 07:50:31","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Wadi Al Safa 7","137812.5","137812.5","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120210107002746","2023-12-20 14:21:36","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Marsa Dubai","343850","343850","Free Hold","163.57","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210113001043","2023-12-20 22:12:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","19.14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210113001130","2023-12-20 18:08:05","2023-02-06 00:00:00","2024-02-05 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","15.05","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210113001214","2023-12-20 11:46:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","26400","26400","Non Free Hold","41.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210113004227","2023-12-20 10:22:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210116001319","2023-12-20 10:23:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","69.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210118003721","2023-12-20 10:19:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","66000","66000","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210118004074","2023-12-20 10:30:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","64000","64000","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210118004828","2023-12-20 10:40:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","64000","64000","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210120002716","2023-12-20 17:40:24","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Marsa Dubai","85200","85200","Free Hold","123.44","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120210120003221","2023-12-20 13:34:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Lehbab Second","40000","40000","Non Free Hold","18","Unit","Shop","","Commercial","","","","","1","",""
"0120210121001165","2023-12-20 09:46:04","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Suq Al Kabeer","120000","120000","Non Free Hold","71.56","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210123001596","2023-12-20 10:40:11","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Raffa","90000","90000","Non Free Hold","143.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210124003855","2023-12-20 07:41:31","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","106.88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210124003855","2023-12-20 07:41:31","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","106.88","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210124003855","2023-12-20 07:41:31","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","106.88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210124003855","2023-12-20 07:41:31","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","106.88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210125000464","2023-12-20 09:11:34","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210125004170","2023-12-20 07:59:48","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","50400","50400","Free Hold","92.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210126005017","2023-12-20 18:38:41","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Thanyah First","66124","66124","Free Hold","85","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210126005816","2023-12-20 17:09:25","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Hebiah First","87098","87098","Free Hold","217.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210202001836","2023-12-20 15:26:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","74.97","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210204000989","2023-12-20 15:03:36","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Nahda Second","43700","43700","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207004987","2023-12-20 10:13:25","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Jadaf","60800","60800","Free Hold","88.51","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208002515","2023-12-20 09:41:39","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah First","189750","189750","Non Free Hold","188.22","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210208004084","2023-12-20 17:49:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","93.37","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210208004382","2023-12-20 17:09:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","49000","49000","Non Free Hold","55.54","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210210000350","2023-12-20 09:16:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120210210000368","2023-12-20 09:16:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120210214001568","2023-12-20 17:01:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","57750","57750","Free Hold","87.29","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210214004714","2023-12-20 17:47:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","27.96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210215002476","2023-12-20 13:45:03","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","103","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210217002041","2023-12-20 20:54:06","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jumeirah Third","231000","231000","Non Free Hold","4190","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210218001694","2023-12-20 13:36:10","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Wasl","209000","209000","Free Hold","215.17","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.23A and 23B CITYWALK RESIDENTIAL "
"0120210220001768","2023-12-20 09:00:58","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Goze Industrial Second","53550","53550","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210223000196","2023-12-20 21:20:07","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Barsha First","55650","55650","Non Free Hold","64.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210304003937","2023-12-20 09:49:10","2023-12-23 00:00:00","2024-03-22 00:00:00","Renewed","Al Warsan First","9100","36400","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210320001576","2023-12-20 17:28:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","185000","185000","Non Free Hold","19.89","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210327001571","2023-12-20 11:44:46","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","44.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210329004954","2023-12-20 09:58:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","71","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210329005032","2023-12-20 08:43:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","225000","225000","Non Free Hold","60.38","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210331002528","2023-12-20 08:59:03","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Um Suqaim First","198000","198000","Non Free Hold","232","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210414001787","2023-12-20 17:47:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Hamar","275000","275000","Non Free Hold","229","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210426001440","2023-12-20 09:56:18","2023-12-21 00:00:00","2024-07-31 00:00:00","Renewed","Um Hurair Second","128524.59","209698.02","Non Free Hold","218.79","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210502001760","2023-12-20 11:48:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","70","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210510001210","2023-12-20 15:51:53","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210530000740","2023-12-20 11:39:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","27000","27000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531004312","2023-12-20 14:31:41","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 5","28000","28000","Free Hold","92.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210609003879","2023-12-20 19:00:07","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","91.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
