Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190411001666","2024-02-07 16:52:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","46.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190414000740","2024-02-07 14:36:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190417003668","2024-02-07 08:55:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","72500","72500","Non Free Hold","83.24","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190506000856","2024-02-07 14:50:06","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","1","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190506000856","2024-02-07 14:50:06","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","45.52","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190609000182","2024-02-07 11:45:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan Third","18382","18382","Non Free Hold","243.87","Land","","","","","City Centre Mirdif","","","1","",""
"0120190620003552","2024-02-07 10:49:19","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Trade Center First","77280","77280","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120190625002970","2024-02-07 09:49:41","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Suq Al Kabeer","50600","50600","Non Free Hold","113","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190626000631","2024-02-07 16:38:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","66250","66250","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190808001740","2024-02-07 15:52:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45250","45250","Non Free Hold","90","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190816000114","2024-02-07 14:42:30","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190818003439","2024-02-07 17:55:03","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Qusais Industrial Second","45000","45000","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190826003514","2024-02-07 09:28:38","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Marsa Dubai","203742","203742","Free Hold","165.56","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120190902001803","2024-02-07 17:41:27","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","100","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190918004084","2024-02-07 13:41:31","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Eyal Nasser","65000","65000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190926000468","2024-02-07 10:23:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","39708","39708","Non Free Hold","71.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002001987","2024-02-07 20:16:43","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Khabeesi","35000","35000","Non Free Hold","54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191006003015","2024-02-07 13:18:16","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hudaiba","69000","69000","Non Free Hold","148.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191008001550","2024-02-07 12:02:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","150000","150000","Non Free Hold","3800","Unit","Warehouse complex","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191020000157","2024-02-07 11:23:56","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","69300","69300","Non Free Hold","120","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191105002677","2024-02-07 13:31:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","49000","49000","Non Free Hold","16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191110001384","2024-02-07 20:48:53","2024-01-10 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Second","45620","45014.96","Non Free Hold","50","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110002918","2024-02-07 15:15:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","77000","77000","Non Free Hold","29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191110002918","2024-02-07 15:15:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","77000","77000","Non Free Hold","15.61","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191111000636","2024-02-07 10:38:25","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Trade Center Second","93713","93713","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191113001286","2024-02-07 10:06:50","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","24932","49864","Non Free Hold","41.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191113003512","2024-02-07 21:09:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","44","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191117003045","2024-02-07 10:02:54","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Jadaf","76230","76230","Non Free Hold","132.58","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191121004664","2024-02-07 10:15:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","128","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191123000077","2024-02-07 13:27:29","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Ras","55000","55000","Non Free Hold","39.03","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191124002170","2024-02-07 10:36:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","32000","32000","Non Free Hold","62.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191125002341","2024-02-07 11:45:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","27830","27830","Non Free Hold","73.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191126002204","2024-02-07 16:47:20","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Safouh Second","121275","121275","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191126003442","2024-02-07 11:41:30","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","79.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191127003771","2024-02-07 16:00:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","49720","49720","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191128003023","2024-02-07 10:04:30","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191203000246","2024-02-07 09:26:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","184800","184800","Free Hold","294.64","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120191203000246","2024-02-07 09:22:59","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Wadi Al Safa 5","160000","160000","Free Hold","294.64","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120191205000675","2024-02-07 15:11:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","79695","79695","Non Free Hold","242","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191209002034","2024-02-07 13:22:41","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hudaiba","82500","82500","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191211002341","2024-02-07 11:02:04","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","90.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191211002419","2024-02-07 11:30:49","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","14000","14000","Non Free Hold","10.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191211002507","2024-02-07 16:43:03","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","56.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191211003324","2024-02-07 12:10:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Safouh First","69000","69000","Free Hold","114","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191212000245","2024-02-07 16:29:51","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","75000","75000","Non Free Hold","109.63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191212001231","2024-02-07 14:44:41","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Muteena","44000","44000","Non Free Hold","40.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191212001699","2024-02-07 16:08:32","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Jadaf","72974","72974","Non Free Hold","131.45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191212002295","2024-02-07 13:03:41","2024-02-16 00:00:00","2026-02-15 00:00:00","Renewed","Al Saffa First","804847.05","402423.52","Non Free Hold","356.38","Unit","Showroom","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191215002120","2024-02-07 09:49:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191216000544","2024-02-07 11:56:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","58000","58000","Free Hold","92.59","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120191216000544","2024-02-07 11:56:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","58000","58000","Free Hold","92.59","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120191216000544","2024-02-07 11:56:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","58000","58000","Free Hold","92.59","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120191216000544","2024-02-07 11:56:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","58000","58000","Free Hold","92.59","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120191218000775","2024-02-07 16:33:21","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Trade Center First","60500","60500","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120191218002374","2024-02-07 11:57:40","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","68000","34000","Non Free Hold","55.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191218002450","2024-02-07 11:53:42","2023-01-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Hamriya","94740.72","94740.72","Non Free Hold","121.8","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191219002003","2024-02-07 19:18:58","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191219002305","2024-02-07 13:03:31","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Bada","104000","104000","Non Free Hold","77.88","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191221000834","2024-02-07 15:24:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","94000","94000","Free Hold","191.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191222002648","2024-02-07 13:00:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","90000","90000","Non Free Hold","94.76","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191222002716","2024-02-07 13:42:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","500000","500000","Non Free Hold","58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120191222002716","2024-02-07 13:42:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","500000","500000","Non Free Hold","58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120191222003032","2024-02-07 09:38:41","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Barsha First","72765","72765","Non Free Hold","122.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191224001016","2024-02-07 08:37:32","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Mirdif","140418","140418","Free Hold","0","Villa","Villa addendum","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191225001064","2024-02-07 15:03:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","46000","46000","Non Free Hold","83.61","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191226000996","2024-02-07 09:44:01","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","57.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
