Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211206004521","2024-01-03 13:06:30","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","66000","66000","Free Hold","90.34","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211207001843","2024-01-03 09:49:10","2023-12-15 00:00:00","2024-04-30 00:00:00","Renewed","Oud Metha","31008","82080","Non Free Hold","123","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211207003036","2024-01-03 14:37:46","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211207003844","2024-01-03 15:51:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","28980","28980","Free Hold","46.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211207004223","2024-01-03 16:25:04","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Mirdif","46200","46200","Free Hold","81.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208002032","2024-01-03 17:28:57","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warqa First","39930","39930","Non Free Hold","78.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209002387","2024-01-03 18:33:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","45000","45000","Non Free Hold","168.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209004771","2024-01-03 11:58:33","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al-Cornich","63000","63000","Non Free Hold","93.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211212002261","2024-01-03 12:05:40","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Hudaiba","65099","65099","Non Free Hold","118.91","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211212005160","2024-01-03 15:07:01","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hamriya","33075","33075","Non Free Hold","38.09","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211213001368","2024-01-03 10:57:33","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Rega","35000","35000","Non Free Hold","37.26","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211213004791","2024-01-03 13:54:28","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hebiah Third","52800","52800","Free Hold","78.98","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - JASMINE"
"0120211213005513","2024-01-03 09:26:02","2023-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","218120","109060","Non Free Hold","69.47","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211213005535","2024-01-03 16:32:58","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","37950","37950","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211214001022","2024-01-03 16:39:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","235","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211214001613","2024-01-03 09:14:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","44000","44000","Non Free Hold","128.5","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211214002039","2024-01-03 11:06:38","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","31185","31185","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211214002548","2024-01-03 13:46:56","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Nadd Hessa","81400","81400","Free Hold","159.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211215000085","2024-01-03 15:27:55","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","100.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215001209","2024-01-03 12:00:31","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Mirdif","46200","46200","Free Hold","81.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215001646","2024-01-03 14:38:12","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","88500","88738.54","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211215002140","2024-01-03 15:10:30","2023-12-25 00:00:00","2024-12-23 00:00:00","Renewed","Al Karama","45100","45225.63","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215002414","2024-01-03 15:53:30","2025-01-20 00:00:00","2027-01-19 00:00:00","Renewed","Al Goze Industrial Second","28600","14300","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211216000339","2024-01-03 09:39:06","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211216000925","2024-01-03 10:10:20","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Mankhool","46200","46200","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211218000406","2024-01-03 10:50:24","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","90","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211218001750","2024-01-03 15:18:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","30250","30250","Non Free Hold","39.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211218001965","2024-01-03 14:25:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","34.82","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219000339","2024-01-03 15:19:08","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Saffa First","56950","56950","Non Free Hold","146","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211219002634","2024-01-03 12:31:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","13.19","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219003106","2024-01-03 09:50:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219003918","2024-01-03 10:26:28","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","75.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211220001495","2024-01-03 08:48:26","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Murqabat","1467826.25","1467826.25","Non Free Hold","933","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220001540","2024-01-03 08:44:28","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Murqabat","1467826.25","1467826.25","Non Free Hold","933","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220002504","2024-01-03 12:33:07","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warqa First","39900","39900","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211220002990","2024-01-03 18:51:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","31000","31000","Non Free Hold","23.07","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211220003157","2024-01-03 16:31:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Business Bay","56925","56925","Free Hold","65.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK CENTRAL"
"0120211220003242","2024-01-03 10:03:45","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","95.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211220004449","2024-01-03 16:58:53","2024-03-01 00:00:00","2025-03-15 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","48.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221002273","2024-01-03 08:14:04","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","42.7","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211221004078","2024-01-03 16:16:11","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211222000783","2024-01-03 16:26:12","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211222003512","2024-01-03 11:00:17","2024-01-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","210000","360000","Free Hold","572.95","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7A"
"0120211222004427","2024-01-03 16:15:00","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Palm Jumeirah","1236119.5","412039.83","Free Hold","86.14","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120211223000214","2024-01-03 17:04:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","92904","92904","Non Free Hold","202.53","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211223000403","2024-01-03 13:52:00","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211223000751","2024-01-03 10:38:51","2024-01-28 00:00:00","2024-07-11 00:00:00","Renewed","Palm Jumeirah","50027","109815.37","Free Hold","117.78","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120211223003137","2024-01-03 09:28:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","66000","66000","Non Free Hold","72.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211225000982","2024-01-03 09:22:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","43010","43010","Free Hold","72.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211225001581","2024-01-03 16:34:14","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226000683","2024-01-03 12:05:41","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Yelayiss 2","94500","94500","Free Hold","191.03","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0120211226001176","2024-01-03 18:50:30","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","116","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211226001586","2024-01-03 08:35:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","27600","27600","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226001783","2024-01-03 09:15:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","70","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211226004743","2024-01-03 13:31:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","80.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226005512","2024-01-03 17:06:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","35.55","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211227000069","2024-01-03 08:13:39","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227001468","2024-01-03 14:38:43","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Ras Al Khor Industrial Third","32890","32890","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227002067","2024-01-03 16:50:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","162750","162750","Non Free Hold","1","Villa","Complex Villas","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120211227002354","2024-01-03 17:40:12","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","15.79","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120211227003598","2024-01-03 16:22:18","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Mirdif","82500","82500","Free Hold","155.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227003957","2024-01-03 10:58:53","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Trade Center First","98130","98130","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211227004467","2024-01-03 16:25:05","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Mirdif","49266","49266","Free Hold","92.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227005440","2024-01-03 18:29:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211228000132","2024-01-03 09:03:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Second","500000","500000","Non Free Hold","51.1","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228000238","2024-01-03 15:26:58","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Goze Fourth","66899","66899","Non Free Hold","145.67","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
