Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220824005326","2023-08-19 16:20:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","35000","35000","Free Hold","70.97","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120220824005887","2023-08-19 16:27:03","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","27000","27000","Free Hold","46.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220826003763","2023-08-19 15:12:44","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","39.88","Unit","Kiosk","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220826004109","2023-08-19 16:55:32","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Barsha First","18000","18000","Non Free Hold","14.63","Unit","Open space","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220827000178","2023-08-19 09:04:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220827000369","2023-08-19 12:23:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220827000841","2023-08-19 14:08:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220829000510","2023-08-19 16:15:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","46.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220829004656","2023-08-19 10:39:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Hind 4","60000","60000","Free Hold","114.03","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0120220831000208","2023-08-19 14:06:11","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220831002547","2023-08-19 11:39:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","51000","51000","Non Free Hold","75.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220904000139","2023-08-19 14:20:53","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220908003503","2023-08-19 14:12:06","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","76.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220908005868","2023-08-19 15:34:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","26450","26450","Free Hold","35.4","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120220909003990","2023-08-19 12:39:49","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 3","27500","27500","Free Hold","47.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220912006053","2023-08-19 12:57:56","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Burj Khalifa","143000","143000","Free Hold","108.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0120220913004594","2023-08-19 08:30:30","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Marsa Dubai","113000","113000","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220926023415","2023-08-19 19:28:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220927003239","2023-08-19 16:57:37","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Jadaf","85000","85000","Non Free Hold","94.51","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220927005159","2023-08-19 12:28:32","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","49500","49500","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220927009441","2023-08-19 14:15:12","2023-07-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Satwa","25000","25000","Non Free Hold","18.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220929015157","2023-08-19 13:36:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","36000","36000","Non Free Hold","120.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929015638","2023-08-19 16:34:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","31500","31500","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220930003675","2023-08-19 10:14:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Garhoud","110000","110000","Non Free Hold","260","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120221004002104","2023-08-19 12:57:47","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221005005009","2023-08-19 11:47:14","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mirdif","56000","56000","Free Hold","89.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221006009546","2023-08-19 12:22:06","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","111.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221006018877","2023-08-19 13:55:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Khairan First","105000","105000","Free Hold","112.61","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120221015000225","2023-08-19 11:57:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","123.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221024000972","2023-08-19 17:15:01","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hebiah Fourth","70000","70000","Free Hold","119.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BERMUDA VIEWS"
"0120221026001815","2023-08-19 09:51:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Um Suqaim First","220000","220000","Non Free Hold","98.73","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221026003006","2023-08-19 11:45:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","51000","51000","Non Free Hold","127","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221106000755","2023-08-19 11:40:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Sabkha","92500","92500","Non Free Hold","13.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110000522","2023-08-19 13:27:01","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Wadi Al Safa 6","115000","115000","Free Hold","172.88","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0120221125001809","2023-08-19 09:42:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Business Bay","53000","53000","Free Hold","47.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","HAMILTON RESIDENCY"
"0120221129004585","2023-08-19 12:29:52","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","74.48","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221208002712","2023-08-19 12:46:25","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","158.47","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120221214003338","2023-08-19 13:39:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","37200","37200","Non Free Hold","57","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221227004765","2023-08-19 16:41:36","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Murqabat","127511.59","127511.59","Non Free Hold","178.84","Unit","Mezzanine","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230503001876","2023-08-19 12:44:46","2023-08-10 00:00:00","2023-11-09 00:00:00","Renewed","Naif","18750","75000","Non Free Hold","74.32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230724004430","2023-08-19 09:34:09","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hamriya","30450","30450","Non Free Hold","60","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000002","2023-08-19 00:17:13","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000004","2023-08-19 00:57:51","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","120000","120000","Non Free Hold","430","Villa","Villa","","Residential","","","","1","1","",""
"0120230819000016","2023-08-19 03:40:38","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Warsan First","33000","33000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000018","2023-08-19 03:54:42","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Thanyah Fifth","38500","38500","Free Hold","41.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120230819000023","2023-08-19 06:59:05","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Madinat Hind 4","25000","25000","Free Hold","52.48","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230819000027","2023-08-19 07:34:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","26000","26000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230819000030","2023-08-19 07:44:32","2023-08-18 00:00:00","2024-09-17 00:00:00","New","Al Barsha First","67200","62030.77","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230819000032","2023-08-19 08:10:18","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Satwa","33000","33000","Non Free Hold","15.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000036","2023-08-19 08:20:51","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","28000","28000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230819000041","2023-08-19 08:45:32","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Mankhool","127000","127000","Non Free Hold","145","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000043","2023-08-19 08:57:07","2023-08-21 00:00:00","2024-08-31 00:00:00","New","Al Ras","55000","55000","Non Free Hold","33.72","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000045","2023-08-19 09:00:11","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","86.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230819000049","2023-08-19 09:03:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","27600","27600","Non Free Hold","38.55","Unit","Studio ","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000058","2023-08-19 09:14:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze First","85000","85000","Non Free Hold","92.06","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000063","2023-08-19 09:19:57","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Nad Al Hamar","83000","83000","Free Hold","140.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000065","2023-08-19 09:24:10","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Rega","45000","45000","Non Free Hold","16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000071","2023-08-19 09:32:56","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Qusais First","38000","38000","Non Free Hold","92.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000078","2023-08-19 09:35:50","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Goze Third","45000","45000","Non Free Hold","23.28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000079","2023-08-19 09:36:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","36000","36000","Non Free Hold","51.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000084","2023-08-19 09:39:47","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Business Bay","81000","81000","Free Hold","43.95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0120230819000092","2023-08-19 09:50:31","2022-12-11 00:00:00","2023-12-10 00:00:00","New","Al Barsha South Fifth","28000","28000","Free Hold","43.33","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120230819000096","2023-08-19 09:55:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","38.71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230819000102","2023-08-19 09:58:27","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Madinat Hind 4","37000","37000","Free Hold","49.55","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"0120230819000110","2023-08-19 10:05:21","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Khabeesi","28000","28000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000111","2023-08-19 10:06:46","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","12000","12000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000114","2023-08-19 10:09:23","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Karama","45000","45000","Non Free Hold","47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
