Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210111003776","2024-02-02 13:18:02","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Barshaa South Third","37000","37000","Free Hold","43.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120210112001354","2024-02-02 16:27:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210112001960","2024-02-02 11:34:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","60480","60480","Non Free Hold","101.08","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210113000527","2024-02-02 12:22:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","89175","89175","Free Hold","156.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210113002897","2024-02-02 12:01:27","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Nahda First","31185","31185","Non Free Hold","42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210114000352","2024-02-02 12:07:21","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","134","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210114001433","2024-02-02 16:18:31","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda Second","36685","36783.88","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210114003158","2024-02-02 16:02:53","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","141.77","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210116001500","2024-02-02 10:35:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","24750","24750","Non Free Hold","34.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210119000248","2024-02-02 12:06:40","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Dubai Investment Park First","121275","121275","Free Hold","370.11","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210119001817","2024-02-02 10:50:58","2024-01-25 00:00:00","2024-04-23 00:00:00","Renewed","Al Hebiah Fifth","8188","33108","Free Hold","94.95","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210119001817","2024-02-02 10:50:58","2024-01-25 00:00:00","2024-04-23 00:00:00","Renewed","Al Hebiah Fifth","8188","33108","Free Hold","94.95","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210119001817","2024-02-02 10:50:58","2024-01-25 00:00:00","2024-04-23 00:00:00","Renewed","Al Hebiah Fifth","8188","33108","Free Hold","94.95","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210119001817","2024-02-02 10:50:58","2024-01-25 00:00:00","2024-04-23 00:00:00","Renewed","Al Hebiah Fifth","8188","33108","Free Hold","94.95","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210119004548","2024-02-02 14:14:30","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","99.49","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210120002466","2024-02-02 10:29:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","62.89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210121000872","2024-02-02 13:49:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","46800","46800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210121000872","2024-02-02 13:49:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","46800","46800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210121001042","2024-02-02 11:28:36","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","67.33","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210121002272","2024-02-02 15:13:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210121002628","2024-02-02 14:36:26","2024-01-18 00:00:00","2026-01-17 00:00:00","Renewed","Island 2","300000","150000","Free Hold","244.36","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BV RESIDENCES"
"0120210121004269","2024-02-02 11:15:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","26565","26565","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210123000549","2024-02-02 11:07:45","2024-02-01 00:00:00","2024-04-30 00:00:00","Renewed","Nadd Hessa","11000","44000","Free Hold","83.29","Unit","Flat","","Residential","","","","","1","",""
"0120210123000976","2024-02-02 14:26:56","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","148.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210123001768","2024-02-02 15:56:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Suqaim Second","79200","79200","Non Free Hold","71.43","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210124004745","2024-02-02 11:55:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fourth","26000","26000","Free Hold","37.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0120210125002077","2024-02-02 12:51:58","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al-Cornich","110000","110000","Non Free Hold","213.29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210125003640","2024-02-02 13:08:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","147000","147000","Free Hold","181.95","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0120210125004624","2024-02-02 14:10:09","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz East","18000","18000","Non Free Hold","52.49","Unit","Store","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210126002000","2024-02-02 11:47:20","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali First","30550","30550","Free Hold","58.09","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210126002769","2024-02-02 13:15:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","99220","99220","Free Hold","142.47","Unit","Flat","","Residential","","","","","1","",""
"0120210127000116","2024-02-02 08:08:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","254.92","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210127003071","2024-02-02 15:21:40","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","80.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210127004631","2024-02-02 15:50:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","79200","79200","Non Free Hold","112","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210128000434","2024-02-02 08:18:58","2023-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Karama","53000","26500","Non Free Hold","106","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210128002293","2024-02-02 12:19:36","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hebiah First","106000","106000","Free Hold","258.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210131003395","2024-02-02 08:16:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","54058","54058","Non Free Hold","28.43","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210131004068","2024-02-02 23:42:32","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Barshaa South Third","29000","29000","Free Hold","52.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120210131005290","2024-02-02 10:21:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","28500","28500","Free Hold","47.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210201000199","2024-02-02 14:05:54","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120210201002769","2024-02-02 16:07:37","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Thanyah Fifth","209000","209000","Free Hold","806.88","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210201004172","2024-02-02 13:08:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","115000","115000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210201004633","2024-02-02 11:55:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","106.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210202003825","2024-02-02 14:47:27","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Safouh Second","105068.36","105068.36","Free Hold","58.34","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210202003892","2024-02-02 14:11:41","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Suq Al Kabeer","41500","41500","Non Free Hold","54.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210204000553","2024-02-02 09:33:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah Second","210000","210000","Non Free Hold","632","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210204001980","2024-02-02 10:01:28","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210206000261","2024-02-02 07:47:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nadd Hessa","53000","53000","Free Hold","108.68","Unit","Flat","","Residential","","","","","1","",""
"0120210208000514","2024-02-02 15:36:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jadaf","91000","91000","Non Free Hold","256.87","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208000960","2024-02-02 12:26:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","675000","675000","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120210208000960","2024-02-02 12:26:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","675000","675000","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120210208000960","2024-02-02 12:26:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","675000","675000","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120210208000960","2024-02-02 12:26:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","675000","675000","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120210208001053","2024-02-02 12:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","1237500","1237500","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120210208001053","2024-02-02 12:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","1237500","1237500","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120210208001053","2024-02-02 12:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","1237500","1237500","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120210208001053","2024-02-02 12:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","1237500","1237500","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120210208001053","2024-02-02 12:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","1237500","1237500","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120210208001053","2024-02-02 12:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","1237500","1237500","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120210208001053","2024-02-02 12:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","1237500","1237500","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120210208001053","2024-02-02 12:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","1237500","1237500","Non Free Hold","125","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120210208001053","2024-02-02 12:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","1237500","1237500","Non Free Hold","125","Unit","Showroom","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120210209004464","2024-02-02 17:25:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Madinat Hind 4","85000","85000","Free Hold","174.8","Villa","Villa","5","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0120210211002106","2024-02-02 14:43:49","2023-02-23 00:00:00","2024-04-22 00:00:00","Renewed","Al Warsan First","33050","28328.57","Free Hold","64.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
