Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210929005269","2023-11-02 15:11:26","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","64000","64000","Free Hold","80.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210929005765","2023-11-02 13:21:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120210929005813","2023-11-02 13:51:58","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah First","56017","56017","Free Hold","76.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210930001935","2023-11-02 12:24:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930002449","2023-11-02 12:50:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","48300","48300","Free Hold","76.86","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210930002706","2023-11-02 11:50:38","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","105","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930003185","2023-11-02 13:31:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hebiah Fourth","45100","45100","Free Hold","81.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120210930003273","2023-11-02 08:31:59","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Jadaf","48510","48510","Non Free Hold","59.07","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210930004524","2023-11-02 10:12:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","35280","35280","Non Free Hold","42.26","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211002001836","2023-11-02 10:55:33","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nad Al Hamar","54000","54000","Free Hold","129.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003000397","2023-11-02 12:17:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","138.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003002521","2023-11-02 10:34:39","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003002521","2023-11-02 10:21:47","2022-10-28 00:00:00","2023-10-27 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003003140","2023-11-02 09:31:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","242084","242084","Free Hold","304","Unit","Clinic","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- AL MULTAQA AVENUE"
"0120211003003877","2023-11-02 11:22:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","64.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003004900","2023-11-02 16:37:10","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Mirdif","50069","50069","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003005120","2023-11-02 17:37:19","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Hebiah First","50820","50820","Free Hold","94.95","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","DETROIT HOUSE"
"0120211004001234","2023-11-02 13:40:25","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211004001658","2023-11-02 18:33:24","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211004001912","2023-11-02 12:45:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","109.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004002083","2023-11-02 13:39:21","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Satwa","46305","46305","Non Free Hold","77.6","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004003256","2023-11-02 08:39:09","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Bada","63000","63000","Non Free Hold","120.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004003516","2023-11-02 10:38:03","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","202.6","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211004003750","2023-11-02 21:59:35","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nad Al Shiba First","55000","55000","Free Hold","83.55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211005004540","2023-11-02 13:25:53","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Safouh Second","121635","121635","Free Hold","104.63","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120211006001118","2023-11-02 18:33:59","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Safouh Second","84000","84000","Free Hold","113.9","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211006001844","2023-11-02 08:44:36","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","114.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006003460","2023-11-02 09:35:05","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","61.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211006004709","2023-11-02 10:20:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","80000","80000","Non Free Hold","39","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211007002008","2023-11-02 12:41:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","62920","62920","Non Free Hold","125.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211007002805","2023-11-02 22:14:37","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nad Al Shiba First","55000","55000","Free Hold","84.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211007003319","2023-11-02 14:59:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","54600","54600","Non Free Hold","92.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211009001110","2023-11-02 14:55:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211009001255","2023-11-02 16:08:36","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Qusais Industrial First","98000","98000","Non Free Hold","214.32","Unit","Warehouse complex","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009001330","2023-11-02 16:24:20","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","50.26","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211010002467","2023-11-02 12:21:52","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","165000","165000","Non Free Hold","310.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010004196","2023-11-02 13:13:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010004263","2023-11-02 13:21:14","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Warqa First","57000","57000","Non Free Hold","117.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010004479","2023-11-02 15:52:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","187200","187200","Non Free Hold","96.44","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010004580","2023-11-02 15:22:06","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah First","62100","62100","Free Hold","99.11","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211010004645","2023-11-02 15:02:27","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","27500","27500","Free Hold","41.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211010004833","2023-11-02 11:30:08","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Ras Al Khor Industrial First","96000","96000","Non Free Hold","2400","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211011001560","2023-11-02 13:22:20","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211011001569","2023-11-02 10:14:04","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","1136","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011001772","2023-11-02 11:46:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","74.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011004051","2023-11-02 16:10:57","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011004145","2023-11-02 11:59:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh First","48000","48000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011004614","2023-11-02 17:30:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211011005206","2023-11-02 13:27:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","23000","23000","Non Free Hold","26.01","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012000002","2023-11-02 11:40:50","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 5","39000","39000","Free Hold","71.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211012000449","2023-11-02 16:51:21","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211012000812","2023-11-02 16:26:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211012000825","2023-11-02 12:10:24","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Ras Al Khor Industrial Third","40709","40709","Non Free Hold","84.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012001975","2023-11-02 15:16:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","220000","220000","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211013000007","2023-11-02 00:37:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","75","Unit","Flat","","Residential","","","","","1","",""
"0120211013003625","2023-11-02 17:29:38","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","48070","48070","Non Free Hold","82.73","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013004040","2023-11-02 10:45:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","118","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013004264","2023-11-02 15:52:44","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Barshaa South Third","41400","41400","Free Hold","37.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120211014002491","2023-11-02 12:00:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Um Ramool","66000","66000","Non Free Hold","106.74","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014003494","2023-11-02 14:41:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Hurair First","57750","57750","Non Free Hold","73","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211014003623","2023-11-02 12:59:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","87.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211014004324","2023-11-02 14:12:13","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Barshaa South Third","49612.5","49612.5","Free Hold","86.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211014004670","2023-11-02 09:41:24","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","57750","57750","Non Free Hold","79.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017000678","2023-11-02 11:29:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017000723","2023-11-02 15:04:43","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Business Bay","64000","64000","Free Hold","80.37","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
