Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211219004376","2024-03-08 10:56:14","2024-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Muteena","1631473","543824.33","Non Free Hold","397.34","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220002893","2024-03-08 17:29:30","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Suq Al Kabeer","18400","18400","Non Free Hold","33","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211221001757","2024-03-08 11:44:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","63000","63000","Non Free Hold","103.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211222000167","2024-03-08 14:10:31","2023-12-27 00:00:00","2025-03-26 00:00:00","Renewed","Jabal Ali First","25300","20240","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211223002756","2024-03-08 17:28:36","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Jabal Ali First","78000","78000","Free Hold","127.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211225000269","2024-03-08 15:11:08","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barshaa South Third","32890","32890","Non Free Hold","49.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211225000612","2024-03-08 15:11:38","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Nad Al Shiba First","97000","97000","Free Hold","142.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120211228000208","2024-03-08 17:42:35","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","94.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211228005628","2024-03-08 12:31:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","78000","78000","Non Free Hold","42","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120211228005628","2024-03-08 12:31:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","78000","78000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120211228005689","2024-03-08 14:12:41","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Qusais Industrial First","41000","41000","Non Free Hold","74.5","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229004546","2024-03-08 11:21:14","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Mararr","30360","30360","Non Free Hold","27.87","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211230000867","2024-03-08 10:29:50","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Mirdif","44160","44160","Free Hold","66.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211230001918","2024-03-08 13:02:27","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Barsha South Fourth","40500","40500","Free Hold","98.11","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0120211230002654","2024-03-08 11:37:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","108.98","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211230003477","2024-03-08 15:11:07","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali Industrial First","132000","132000","Non Free Hold","38.87","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120211230003477","2024-03-08 15:11:07","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali Industrial First","132000","132000","Non Free Hold","38.97","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120211230003477","2024-03-08 15:11:07","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali Industrial First","132000","132000","Non Free Hold","38.97","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120211230003477","2024-03-08 15:11:07","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali Industrial First","132000","132000","Non Free Hold","38.35","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120211230003477","2024-03-08 15:11:07","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali Industrial First","132000","132000","Non Free Hold","40.1","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220102000563","2024-03-08 10:28:50","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","23.31","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220103000553","2024-03-08 11:29:51","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah First","65000","65000","Free Hold","66.6","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220103004305","2024-03-08 08:11:58","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Buteen","44385","44385","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220105002134","2024-03-08 17:21:43","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Me'Aisem First","23100","23100","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220107002953","2024-03-08 11:19:34","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Goze Industrial Second","38720","38720","Free Hold","80.46","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220108000388","2024-03-08 09:49:08","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110000558","2024-03-08 10:59:48","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","115.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220111002260","2024-03-08 11:38:30","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mankhool","142000","142000","Non Free Hold","228.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220111003604","2024-03-08 10:45:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220112000205","2024-03-08 11:35:49","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","78.04","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220112003790","2024-03-08 09:54:12","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","142.64","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114003024","2024-03-08 12:06:26","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Raffa","39100","39100","Non Free Hold","60.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220117000606","2024-03-08 16:10:05","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220117002071","2024-03-08 15:07:44","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Warsan First","47408","47408","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220117004403","2024-03-08 15:13:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","70840","70840","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220118004689","2024-03-08 14:51:20","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","70.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220119001889","2024-03-08 13:41:43","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220119003346","2024-03-08 10:35:04","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","78.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220120000959","2024-03-08 18:28:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais Industrial Fourth","46000","46000","Free Hold","115.56","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120005487","2024-03-08 15:02:22","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Mankhool","57330","57330","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220121002500","2024-03-08 13:10:38","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220121004165","2024-03-08 17:22:39","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","10","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220122000822","2024-03-08 12:46:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah First","76000","76000","Free Hold","91.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220123001702","2024-03-08 18:09:04","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","74.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220124002930","2024-03-08 11:16:47","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Trade Center Second","117000","117000","Non Free Hold","150.6","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220125000803","2024-03-08 11:11:03","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","137.96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125003216","2024-03-08 10:59:18","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","77500","77500","Free Hold","146.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120220125004224","2024-03-08 10:43:09","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220125004303","2024-03-08 14:14:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","65.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125004315","2024-03-08 15:44:45","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 3","60000","60000","Free Hold","112.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120220125004708","2024-03-08 10:37:53","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Goze Industrial Second","38899","38899","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220126000856","2024-03-08 09:30:46","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Mankhool","58800","58800","Non Free Hold","78.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220126003265","2024-03-08 09:07:26","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hamriya","34000","34000","Non Free Hold","70","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127000659","2024-03-08 13:05:40","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220127001307","2024-03-08 17:16:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","56.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127002672","2024-03-08 15:25:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","71.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220127005021","2024-03-08 16:15:30","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","46200","46200","Free Hold","81.55","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120220127005178","2024-03-08 17:48:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","209.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128002199","2024-03-08 17:44:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220128002988","2024-03-08 10:54:06","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","51700","51700","Non Free Hold","100","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220128004810","2024-03-08 16:36:50","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jadaf","77400","77400","Free Hold","127.26","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220128004846","2024-03-08 16:27:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jadaf","77400","77400","Free Hold","126.31","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220129000172","2024-03-08 09:48:08","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","132.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220130001074","2024-03-08 11:11:04","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","71.64","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
