Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211128001242","2023-12-01 16:38:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211128001329","2023-12-01 16:07:19","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","73.68","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0120211128001475","2023-12-01 12:16:25","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Burj Khalifa","189000","189000","Free Hold","180.6","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211128001594","2023-12-01 14:59:07","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128003647","2023-12-01 12:21:43","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Business Bay","93170","93170","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128006243","2023-12-01 12:53:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","49.85","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120211129000498","2023-12-01 12:08:54","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Baraha","30800","30800","Non Free Hold","48.77","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129002786","2023-12-01 13:04:44","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Muhaisanah Fourth","22000","22000","Non Free Hold","25.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129006124","2023-12-01 17:32:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","34500","34500","Non Free Hold","41.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211130000798","2023-12-01 16:23:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","108.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211130001872","2023-12-01 16:24:56","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","85.12","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120211201000107","2023-12-01 19:30:23","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","128.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211204000583","2023-12-01 13:40:13","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","157.95","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120211205000658","2023-12-01 15:11:44","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Muhaisanah Fourth","29899","29899","Non Free Hold","63.64","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205002341","2023-12-01 14:50:37","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Satwa","37500","37500","Free Hold","41.83","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211206000422","2023-12-01 15:43:11","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda First","50400","50400","Non Free Hold","100.71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211206000489","2023-12-01 17:39:03","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Mankhool","77399","77399","Non Free Hold","159.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211207002489","2023-12-01 13:44:13","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Marsa Dubai","185000","185000","Free Hold","251.01","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120211214000203","2023-12-01 15:00:57","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120211214000211","2023-12-01 15:24:12","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120211214001294","2023-12-01 12:56:52","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120211214003872","2023-12-01 16:30:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","65.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120211216001533","2023-12-01 11:48:13","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Warsan First","164994.4","164994.4","Free Hold","82.28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120211216001533","2023-12-01 11:48:13","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Warsan First","164994.4","164994.4","Free Hold","69.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120211216001533","2023-12-01 11:48:13","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Warsan First","164994.4","164994.4","Free Hold","69.6","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120211216003552","2023-12-01 17:36:20","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Goze Industrial Second","37950","37950","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211219002380","2023-12-01 17:03:12","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Marsa Dubai","182500","182500","Free Hold","103.98","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0120211220000380","2023-12-01 12:50:04","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120211225000724","2023-12-01 12:52:30","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","39100","39100","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120211225001249","2023-12-01 12:11:57","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211225001836","2023-12-01 15:13:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","15.55","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211226006002","2023-12-01 13:06:30","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120211228004930","2023-12-01 16:16:36","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Hebiah Second","100070.16","100070.16","Free Hold","97.86","Unit","Office","","Commercial","","","Motor City","","1","",""
"0120211230002809","2023-12-01 15:28:42","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Port Saeed","83000","83000","Non Free Hold","133.97","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220102000860","2023-12-01 13:50:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","39300","39300","Free Hold","74.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220105003509","2023-12-01 12:45:20","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Muhaisanah Second","33600","33600","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220112005013","2023-12-01 16:33:04","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220113000378","2023-12-01 17:22:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","90000","90000","Non Free Hold","4831","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220113003855","2023-12-01 16:21:34","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","33","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220122001014","2023-12-01 17:23:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124003932","2023-12-01 15:19:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","63525","63525","Free Hold","78.47","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0120220208001399","2023-12-01 14:08:35","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Hebiah First","48000","48000","Free Hold","97.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220211000628","2023-12-01 14:17:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","78.03","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220225001339","2023-12-01 16:56:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","26500","26500","Non Free Hold","19.55","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220309004963","2023-12-01 17:23:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","36000","36000","Non Free Hold","50.17","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220426003151","2023-12-01 20:47:18","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Thanyah First","42000","42000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120220518002176","2023-12-01 16:57:47","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","125.78","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220520004197","2023-12-01 19:53:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220527002154","2023-12-01 15:17:41","2022-11-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Goze Industrial First","132615","132615","Non Free Hold","44.04","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220609001381","2023-12-01 15:01:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","46200","46200","Free Hold","35","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120220615002051","2023-12-01 16:41:54","2023-11-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barshaa South Second","60416.65","144999.96","Free Hold","214.48","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220616001185","2023-12-01 14:44:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","62700","62700","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220622000792","2023-12-01 16:26:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220705000085","2023-12-01 16:07:02","2023-03-18 00:00:00","2024-03-17 00:00:00","Renewed","Marsa Dubai","88000","88000","Free Hold","148.13","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120220705002544","2023-12-01 19:16:16","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Barshaa South Third","65100","65100","Free Hold","126.78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220719004029","2023-12-01 17:26:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","103.11","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220721000903","2023-12-01 14:35:08","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Muteena","49000","49000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220730000668","2023-12-01 19:32:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","84.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220812001589","2023-12-01 14:20:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","329700","329700","Non Free Hold","2552.51","Land","","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220818004980","2023-12-01 20:10:43","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","83.07","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220829005500","2023-12-01 15:35:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","120.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901005307","2023-12-01 20:05:19","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Madinat Al Mataar","24000","24000","Free Hold","38.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120220901005307","2023-12-01 20:05:19","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Madinat Al Mataar","24000","24000","Free Hold","38.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120220902002109","2023-12-01 15:45:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Madinat Hind 4","210336","210336","Free Hold","116.28","Unit","Shop","","Commercial","","","","","1","",""
"0120220906004111","2023-12-01 14:57:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Cornich Deira","7000","7000","Non Free Hold","1.73","Unit","Store","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120220919000758","2023-12-01 15:37:49","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Thanyah First","58000","58000","Free Hold","59.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220927002892","2023-12-01 15:43:54","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","47300","47300","Non Free Hold","83.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
